date,county,fips,place,confirmed_cases,note,x,y
2020-03-28,Ventura,111,Westlake Village,5,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Agoura Hills,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Alhambra,8,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Arcadia,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Artesia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Azusa,1,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Bell,4,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Bell Gardens,1,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Bellflower,10,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Beverly Hills,21,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Burbank,7,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Calabasas,7,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Carson,21,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Cerritos,1,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Claremont,1,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Compton,7,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Covina,3,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Cudahy,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Culver City,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Diamond Bar,2,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Downey,12,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Duarte,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of El Segundo,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Gardena,5,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Glendale,29,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Glendora,4,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Hawaiian Gardens,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Hawthorne,7,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Hermosa Beach,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Inglewood,12,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of La Canada Flintridge,5,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of La Habra Heights,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of La Mirada,5,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of La Puente,1,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of La Verne,1,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Lakewood,8,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Lancaster,18,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Lawndale,2,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Long Beach,70,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Lynwood,8,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Malibu,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Manhattan Beach,22,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Maywood,1,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Monrovia,4,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Montebello,2,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Monterey Park,4,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Norwalk,9,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Palmdale,4,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Palos Verdes Estates,12,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Paramount,5,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Pasadena,10,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Pico Rivera,2,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Pomona,4,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Rancho Palos Verdes,7,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Redondo Beach,23,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Rolling Hills Estates,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of San Dimas,1,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of San Gabriel,5,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of San Marino,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Santa Clarita,24,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Santa Monica,28,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Signal Hill,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of South Gate,4,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of South Pasadena,3,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Torrance,21,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Walnut,1,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of West Covina,5,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of West Hollywood,42,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,City of Whittier,4,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Adams-Normandie,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Alsace,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Arleta,2,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Baldwin Hills,5,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Bel Air,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Beverly Crest,14,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Beverlywood,8,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Boyle Heights,8,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Brentwood,30,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Canoga Park,2,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Carthay,7,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Central,2,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Century City,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Century Palms/Cove,3,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Chatsworth,3,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Cheviot Hills,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Cloverdale/Cochran,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Country Club Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Crenshaw District,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Crestview,7,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Del Rey,9,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Downtown,8,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Eagle Rock,4,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - East Hollywood,3,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Echo Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Elysian Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Elysian Valley,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Encino,23,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Exposition Park,2,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Florence-Firestone,3,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Glassell Park,4,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Gramercy Place,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Granada Hills,8,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Green Meadows,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Hancock Park,14,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Harbor City,1,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Harbor Gateway,4,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Harvard Heights,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Harvard Park,1,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Highland Park,5,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Hollywood,30,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Hollywood Hills,19,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Hyde Park,2,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Koreatown,7,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Lafayette Square,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Lake Balboa,3,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Lakeview Terrace,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Leimert Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Lincoln Heights,1,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Little Bangladesh,2,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Los Feliz,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Manchester Square,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Mandeville Canyon,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Mar Vista,8,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Marina Peninsula,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Melrose,49,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Mid-city,8,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Miracle Mile,7,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Mission Hills,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Mt. Washington,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - North Hills,1,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - North Hollywood,18,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Northridge,7,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Pacific Palisades,10,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Pacoima,2,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Palms,12,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Panorama City,4,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Park La Brea,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Pico-Union,5,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Playa Del Rey,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Playa Vista,5,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Porter Ranch,2,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Rancho Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Reseda,8,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Reseda Ranch,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Reynier Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - San Pedro,8,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Shadow Hills,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Sherman Oaks,21,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Silverlake,12,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - South Carthay,5,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - South Park,3,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Studio City,10,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Sun Valley,3,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Sylmar,4,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Tarzana,17,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Temple-Beaudry,5,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Thai Town,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Toluca Lake,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Tujunga,2,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - University Park,4,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Valley Glen,2,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Valley Village,13,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Van Nuys,4,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Venice,11,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Vermont Knolls,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Vermont Square,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Vermont Vista,2,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Vernon Central,3,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Victoria Park,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Watts,1,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - West Adams,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - West Hills,5,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - West Los Angeles,9,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - West Vernon,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Westchester,8,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Westlake,1,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Westwood,16,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Wholesale District,8,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Wilmington,5,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Wilshire Center,4,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Winnetka,3,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Los Angeles - Woodland Hills,14,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - Altadena,9,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - Athens-Westmont,5,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - Canyon Country,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - Castaic,3,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - Covina,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - East Los Angeles,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - East Whittier,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - Hacienda Heights,2,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - Hawthorne,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - La Habra Heights,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - La Rambla,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - La Verne,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - Lennox,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - Marina del Rey,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - Monrovia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - Rowland Heights,1,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - South Whittier,3,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - Stevenson Ranch,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - Valencia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - Valinda,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - West Carson,5,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - West LA,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - Willowbrook,1,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,037,Unincorporated - Wiseburn,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-03-27,Orange,059,Aliso Viejo,2,,-120.70600490000001,35.5496939
2020-03-27,Orange,059,Anaheim,28,,-120.70600490000001,35.5496939
2020-03-27,Orange,059,Brea,1,,-120.70600490000001,35.5496939
2020-03-27,Orange,059,Buena Park,7,,-120.70600490000001,35.5496939
2020-03-27,Orange,059,Costa Mesa,8,,-120.70600490000001,35.5496939
2020-03-27,Orange,059,Cypress,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,059,Dana Point,7,,-120.70600490000001,35.5496939
2020-03-27,Orange,059,Fountain Valley,5,,-120.70600490000001,35.5496939
2020-03-27,Orange,059,Fullerton,7,,-120.70600490000001,35.5496939
2020-03-27,Orange,059,Garden Grove,4,,-120.70600490000001,35.5496939
2020-03-27,Orange,059,Huntington Beach,26,,-120.70600490000001,35.5496939
2020-03-27,Orange,059,Irvine,33,,-120.70600490000001,35.5496939
