date,county,fips,place,confirmed_cases,note,x,y
2020-05-03,Los Angeles,037,Adams-Normandie,29,,-118.302397,34.029122
2020-05-03,Los Angeles,037,Agoura Hills,31,,-118.760876,34.151007
2020-05-03,Los Angeles,037,Agua Dulce,1,,-118.32381,34.497963
2020-05-03,Los Angeles,037,Alhambra,87,,-118.135504,34.083961
2020-05-03,Los Angeles,037,Alsace,32,,-118.362349,34.029571
2020-05-03,Los Angeles,037,Altadena,71,,-118.135675,34.193482
2020-05-03,Los Angeles,037,Anaverde,1,,-118.133856,34.535644
2020-05-03,Los Angeles,037,Angelino Heights,9,,-118.251986,34.068331
2020-05-03,Los Angeles,037,Arcadia,43,,-118.037297,34.134186
2020-05-03,Los Angeles,037,Arleta,120,,-118.431775,34.241478
2020-05-03,Los Angeles,037,Artesia,14,,-118.08063,33.867577
2020-05-03,Los Angeles,037,Athens Village,12,,-118.273697,33.919783
2020-05-03,Los Angeles,037,Athens-Westmont,108,,-118.302483,33.934033
2020-05-03,Los Angeles,037,Atwater Village,34,,-118.258308,34.119421
2020-05-03,Los Angeles,037,Avocado Heights,13,,-117.990979,34.040819
2020-05-03,Los Angeles,037,Azusa,77,,-117.912351,34.138622
2020-05-03,Los Angeles,037,Baldwin Hills,65,,-118.356095,34.014825
2020-05-03,Los Angeles,037,Baldwin Park,100,,-117.972142,34.082841
2020-05-03,Los Angeles,037,Bassett,30,,-117.977406,34.057144
2020-05-03,Los Angeles,037,Bel Air,29,,-118.460296,34.098692
2020-05-03,Los Angeles,037,Bell,137,,-118.179783,33.980058
2020-05-03,Los Angeles,037,Bell Gardens,109,,-118.155014,33.966323
2020-05-03,Los Angeles,037,Bellflower,139,,-118.127136,33.888021
2020-05-03,Los Angeles,037,Beverly Crest,32,,-118.424404,34.11298
2020-05-03,Los Angeles,037,Beverly Hills,112,,-118.402109,34.078543
2020-05-03,Los Angeles,037,Beverlywood,33,,-118.394492,34.044747
2020-05-03,Los Angeles,037,Boyle Heights,230,,-118.20533,34.03815
2020-05-03,Los Angeles,037,Bradbury,1,,-117.968387,34.153532
2020-05-03,Los Angeles,037,Brentwood,65,,-118.485909,34.08524
2020-05-03,Los Angeles,037,Burbank,256,,-118.323487,34.1879
2020-05-03,Los Angeles,037,Cadillac-Corning,20,,-118.381794,34.042513
2020-05-03,Los Angeles,037,Calabasas,43,,-118.668881,34.13747
2020-05-03,Los Angeles,037,Canoga Park,316,,-118.600829,34.208098
2020-05-03,Los Angeles,037,Canyon Country,26,,-118.434197,34.454977
2020-05-03,Los Angeles,037,Carson,252,,-118.255878,33.837391
2020-05-03,Los Angeles,037,Carthay,70,,-118.372894,34.07124
2020-05-03,Los Angeles,037,Castaic,21,,-118.628355,34.610162
2020-05-03,Los Angeles,037,Central,142,,-118.258141,34.016399
2020-05-03,Los Angeles,037,Century City,30,,-118.419399,34.052715
2020-05-03,Los Angeles,037,Century Palms/Cove,102,,-118.267985,33.932641
2020-05-03,Los Angeles,037,Cerritos,56,,-118.068587,33.867752
2020-05-03,Los Angeles,037,Chatsworth,104,,-118.596089,34.256617
2020-05-03,Los Angeles,037,Cheviot Hills,18,,-118.408801,34.041277
2020-05-03,Los Angeles,037,Chinatown,9,,-118.240969,34.06146
2020-05-03,Los Angeles,037,Claremont,24,,-117.715319,34.125904
2020-05-03,Los Angeles,037,Cloverdale/Cochran,39,,-118.356007,34.038941
2020-05-03,Los Angeles,037,Commerce,13,,-118.151914,33.996345
2020-05-03,Los Angeles,037,Compton,218,,-118.22753,33.892938
2020-05-03,Los Angeles,037,Country Club Park,68,,-118.325579,34.054301
2020-05-03,Los Angeles,037,Covina,101,,-117.881821,34.090264
2020-05-03,Los Angeles,037,Covina (Charter Oak),15,,-117.865044,34.100802
2020-05-03,Los Angeles,037,Crenshaw District,49,,-118.335877,34.023057
2020-05-03,Los Angeles,037,Crestview,65,,-118.378658,34.049595
2020-05-03,Los Angeles,037,Cudahy,80,,-118.183118,33.963116
2020-05-03,Los Angeles,037,Culver City,67,,-118.396806,34.005798
2020-05-03,Los Angeles,037,Del Aire,8,,-118.372296,33.922831
2020-05-03,Los Angeles,037,Del Rey,52,,-118.424311,33.989764
2020-05-03,Los Angeles,037,Del Sur,2,,-118.284121,34.764411
2020-05-03,Los Angeles,037,Desert View Highlands,3,,-118.153557,34.590253
2020-05-03,Los Angeles,037,Diamond Bar,35,,-117.81613,33.999164
2020-05-03,Los Angeles,037,Downey,235,,-118.131148,33.937862
2020-05-03,Los Angeles,037,Downtown,73,,-118.257803,34.044724
2020-05-03,Los Angeles,037,Duarte,76,,-117.950531,34.16094
2020-05-03,Los Angeles,037,Eagle Rock,95,,-118.205209,34.135207
2020-05-03,Los Angeles,037,East Hollywood,133,,-118.292538,34.09217
2020-05-03,Los Angeles,037,East La Mirada,8,,-117.984485,33.922235
2020-05-03,Los Angeles,037,East Los Angeles,404,,-118.169189,34.032673
2020-05-03,Los Angeles,037,East Rancho Dominguez,23,,-118.195596,33.894857
2020-05-03,Los Angeles,037,East Whittier,4,,-117.994826,33.927445
2020-05-03,Los Angeles,037,Echo Park,20,,-118.255001,34.082177
2020-05-03,Los Angeles,037,El Camino Village,12,,-118.334992,33.888441
2020-05-03,Los Angeles,037,El Monte,175,,-118.029074,34.073948
2020-05-03,Los Angeles,037,El Segundo,28,,-118.402004,33.916898
2020-05-03,Los Angeles,037,El Sereno,100,,-118.177515,34.081112
2020-05-03,Los Angeles,037,Elizabeth Lake,1,,-118.386954,34.674457
2020-05-03,Los Angeles,037,Elysian Park,9,,-118.240334,34.078256
2020-05-03,Los Angeles,037,Elysian Valley,24,,-118.237642,34.092694
2020-05-03,Los Angeles,037,Encino,87,,-118.501697,34.155925
2020-05-03,Los Angeles,037,Exposition,5,,-118.349778,34.026624
2020-05-03,Los Angeles,037,Exposition Park,140,,-118.297919,34.018599
2020-05-03,Los Angeles,037,Faircrest Heights,2,,-118.371706,34.038691
2020-05-03,Los Angeles,037,Figueroa Park Square,20,,-118.286739,33.93256
2020-05-03,Los Angeles,037,Florence-Firestone,145,,-118.267376,33.974897
2020-05-03,Los Angeles,037,Gardena,165,,-118.307231,33.894352
2020-05-03,Los Angeles,037,Glassell Park,112,,-118.231508,34.118242
2020-05-03,Los Angeles,037,Glendale,612,,-118.246803,34.181933
2020-05-03,Los Angeles,037,Glendora,46,,-117.84673599999999,34.144935
2020-05-03,Los Angeles,037,Gramercy Place,31,,-118.309409,33.951267
2020-05-03,Los Angeles,037,Granada Hills,126,,-118.504152,34.291056
2020-05-03,Los Angeles,037,Green Meadows,70,,-118.263144,33.950734
2020-05-03,Los Angeles,037,Hacienda Heights,54,,-117.978311,34.000107
2020-05-03,Los Angeles,037,Hancock Park,66,,-118.32887,34.069715
2020-05-03,Los Angeles,037,Harbor City,50,,-118.296386,33.781993
2020-05-03,Los Angeles,037,Harbor Gateway,73,,-118.29466,33.866487
2020-05-03,Los Angeles,037,Harbor Pines,1,,-118.304543,33.78262
2020-05-03,Los Angeles,037,Harvard Heights,64,,-118.304644,34.043582
2020-05-03,Los Angeles,037,Harvard Park,136,,-118.298016,33.981859
2020-05-03,Los Angeles,037,Hawaiian Gardens,10,,-118.072804,33.830337
2020-05-03,Los Angeles,037,Hawthorne,204,,-118.347694,33.914649
2020-05-03,Los Angeles,037,Hermosa Beach,24,,-118.396435,33.865241
2020-05-03,Los Angeles,037,Highland Park,95,,-118.187118,34.112134
2020-05-03,Los Angeles,037,Historic Filipinotown,66,,-118.271077,34.070245
2020-05-03,Los Angeles,037,Hollywood,198,,-118.35386,34.100299
2020-05-03,Los Angeles,037,Hollywood Hills,64,,-118.346365,34.120516
2020-05-03,Los Angeles,037,Huntington Park,164,,-118.216706,33.979987
2020-05-03,Los Angeles,037,Hyde Park,72,,-118.328048,33.983083
2020-05-03,Los Angeles,037,Industry,1,,-117.926756,34.017494
2020-05-03,Los Angeles,037,Inglewood,348,,-118.344474,33.956529
2020-05-03,Los Angeles,037,Irwindale,2,,-117.963631,34.112113
2020-05-03,Los Angeles,037,Jefferson Park,22,,-118.322769,34.02425
2020-05-03,Los Angeles,037,Kagel/Lopez Canyons,1,,-118.37001,34.310296
2020-05-03,Los Angeles,037,Koreatown,146,,-118.304346,34.054588
2020-05-03,Los Angeles,037,La Canada Flintridge,36,,-118.200156,34.209689
2020-05-03,Los Angeles,037,La Crescenta-Montrose,17,,-118.235266,34.232152
2020-05-03,Los Angeles,037,La Habra Heights,3,,-117.950975,33.96025
2020-05-03,Los Angeles,037,La Mirada,66,,-118.00932,33.90251
2020-05-03,Los Angeles,037,La Puente,43,,-117.953338,34.032209
2020-05-03,Los Angeles,037,La Rambla,6,,-118.302255,33.740218
2020-05-03,Los Angeles,037,La Verne,16,,-117.770312,34.120692
2020-05-03,Los Angeles,037,Ladera Heights,15,,-118.374062,33.997128
2020-05-03,Los Angeles,037,Lafayette Square,14,,-118.334892,34.043401
2020-05-03,Los Angeles,037,Lake Balboa,105,,-118.498229,34.198949
2020-05-03,Los Angeles,037,Lake Los Angeles,20,,-117.87071,34.620978
2020-05-03,Los Angeles,037,Lake Manor,3,,-118.651748,34.238237
2020-05-03,Los Angeles,037,Lakeview Terrace,58,,-118.37398,34.274649
2020-05-03,Los Angeles,037,Lakewood,85,,-118.122171,33.84707
2020-05-03,Los Angeles,037,Lancaster,338,,-118.175352,34.693444
2020-05-03,Los Angeles,037,Lawndale,60,,-118.353156,33.888463
2020-05-03,Los Angeles,037,Leimert Park,33,,-118.32453,34.006034
2020-05-03,Los Angeles,037,Lennox,55,,-118.358601,33.938019
2020-05-03,Los Angeles,037,Leona Valley,1,,-118.306794,34.62562
2020-05-03,Los Angeles,037,Lincoln Heights,111,,-118.205364,34.081157
2020-05-03,Los Angeles,037,Little Armenia,93,,-118.304855,34.094457
2020-05-03,Los Angeles,037,Little Bangladesh,78,,-118.300377,34.065378
2020-05-03,Los Angeles,037,Little Tokyo,5,,-118.241598,34.046994
2020-05-03,Los Angeles,037,Littlerock,8,,-117.97807,34.531079
2020-05-03,Los Angeles,037,Littlerock/Juniper Hills,1,,-117.919259,34.463499
2020-05-03,Los Angeles,037,Littlerock/Pearblossom,6,,-117.897777,34.534363
2020-05-03,Los Angeles,037,Llano,1,,-117.744875,34.49129
2020-05-03,Los Angeles,037,Lomita,35,,-118.31745599999999,33.793312
2020-05-03,Los Angeles,037,Long Beach,760,,-118.161014,33.805559
2020-05-03,Los Angeles,037,Longwood,15,,-118.343548,34.036097
2020-05-03,Los Angeles,037,Los Feliz,35,,-118.299672,34.131749
2020-05-03,Los Angeles,037,Lynwood,204,,-118.201664,33.923954
2020-05-03,Los Angeles,037,Malibu,31,,-118.784201,34.03684
2020-05-03,Los Angeles,037,Manchester Square,14,,-118.311191,33.967273
2020-05-03,Los Angeles,037,Mandeville Canyon,1,,-118.508629,34.091814
2020-05-03,Los Angeles,037,Manhattan Beach,66,,-118.397059,33.889428
2020-05-03,Los Angeles,037,Mar Vista,57,,-118.436957,34.013245
2020-05-03,Los Angeles,037,Marina Peninsula,9,,-118.460393,33.972411
2020-05-03,Los Angeles,037,Marina del Rey,11,,-118.447659,33.976535
2020-05-03,Los Angeles,037,Maywood,70,,-118.187662,33.98852
2020-05-03,Los Angeles,037,Melrose,375,,-118.334586,34.082723
2020-05-03,Los Angeles,037,Mid-city,39,,-118.353944,34.049526
2020-05-03,Los Angeles,037,Miracle Mile,36,,-118.353469,34.059456
2020-05-03,Los Angeles,037,Mission Hills,80,,-118.457528,34.266942
2020-05-03,Los Angeles,037,Monrovia,53,,-117.992121,34.165036
2020-05-03,Los Angeles,037,Montebello,149,,-118.110797,34.015436
2020-05-03,Los Angeles,037,Monterey Park,80,,-118.13253,34.049708
2020-05-03,Los Angeles,037,Mt. Washington,48,,-118.216378,34.099553
2020-05-03,Los Angeles,037,North Hills,182,,-118.478218,34.238739
2020-05-03,Los Angeles,037,North Hollywood,392,,-118.390769,34.190006
2020-05-03,Los Angeles,037,North Lancaster,3,,-118.141748,34.765963
2020-05-03,Los Angeles,037,North Whittier,6,,-118.006976,34.03608
2020-05-03,Los Angeles,037,Northeast San Gabriel,16,,-118.079216,34.115475
2020-05-03,Los Angeles,037,Northridge,182,,-118.52853,34.237368
2020-05-03,Los Angeles,037,Norwalk,203,,-118.082884,33.90687
2020-05-03,Los Angeles,037,Pacific Palisades,38,,-118.531425,34.046284
2020-05-03,Los Angeles,037,Pacoima,293,,-118.416768,34.265724
2020-05-03,Los Angeles,037,Palisades Highlands,3,,-118.548762,34.089984
2020-05-03,Los Angeles,037,Palmdale,438,,-118.105685,34.594429
2020-05-03,Los Angeles,037,Palms,142,,-118.412847,34.023755
2020-05-03,Los Angeles,037,Palos Verdes Estates,37,,-118.397292,33.787212
2020-05-03,Los Angeles,037,Panorama City,325,,-118.444601,34.224297
2020-05-03,Los Angeles,037,Paramount,148,,-118.165144,33.89765
2020-05-03,Los Angeles,037,Park La Brea,12,,-118.355627,34.069731
2020-05-03,Los Angeles,037,Pasadena,417,,-118.138912,34.159752
2020-05-03,Los Angeles,037,Pearblossom/Llano,2,,-117.898903,34.494142
2020-05-03,Los Angeles,037,Pico Rivera,188,,-118.088735,33.990124
2020-05-03,Los Angeles,037,Pico-Union,255,,-118.280491,34.045762
2020-05-03,Los Angeles,037,Playa Del Rey,1,,-118.446368,33.961018
2020-05-03,Los Angeles,037,Playa Vista,20,,-118.414497,33.979496
2020-05-03,Los Angeles,037,Pomona,193,,-117.762596,34.058481
2020-05-03,Los Angeles,037,Porter Ranch,60,,-118.557024,34.279694
2020-05-03,Los Angeles,037,Quartz Hill,28,,-118.218626,34.65244
2020-05-03,Los Angeles,037,Rancho Dominguez,10,,-118.218433,33.858301
2020-05-03,Los Angeles,037,Rancho Palos Verdes,61,,-118.363522,33.75538
2020-05-03,Los Angeles,037,Rancho Park,12,,-118.429114,34.036458
2020-05-03,Los Angeles,037,Redondo Beach,110,,-118.376656,33.857406
2020-05-03,Los Angeles,037,Regent Square,3,,-118.38321,34.03281
2020-05-03,Los Angeles,037,Reseda,233,,-118.538571,34.198926
2020-05-03,Los Angeles,037,Reseda Ranch,22,,-118.552574,34.21498
2020-05-03,Los Angeles,037,Reynier Village,9,,-118.387153,34.036336
2020-05-03,Los Angeles,037,Rolling Hills,2,,-118.347168,33.760022
2020-05-03,Los Angeles,037,Rolling Hills Estates,13,,-118.350807,33.778407
2020-05-03,Los Angeles,037,Rosemead,40,,-118.082271,34.068882
2020-05-03,Los Angeles,037,Rosewood,4,,-118.249875,33.904692
2020-05-03,Los Angeles,037,Rosewood/West Rancho Dominguez,10,,-118.260993,33.898562
2020-05-03,Los Angeles,037,Rowland Heights,58,,-117.871842,33.96744
2020-05-03,Los Angeles,037,San Dimas,29,,-117.808944,34.108201
2020-05-03,Los Angeles,037,San Fernando,100,,-118.436238,34.288671
2020-05-03,Los Angeles,037,San Gabriel,30,,-118.099093,34.094844
2020-05-03,Los Angeles,037,San Jose Hills,23,,-117.904177,34.012262
2020-05-03,Los Angeles,037,San Marino,12,,-118.113237,34.122367
2020-05-03,Los Angeles,037,San Pedro,598,,-118.284679,33.736684
2020-05-03,Los Angeles,037,Santa Catalina Island,2,,-118.437421,33.384064
2020-05-03,Los Angeles,037,Santa Clarita,402,,-118.496479,34.41748
2020-05-03,Los Angeles,037,Santa Fe Springs,27,,-118.062518,33.933048
2020-05-03,Los Angeles,037,Santa Monica,171,,-118.481816,34.023052
2020-05-03,Los Angeles,037,Santa Monica Mountains,15,,-118.740912,34.087782
2020-05-03,Los Angeles,037,Saugus,3,,-118.478866,34.477689
2020-05-03,Los Angeles,037,Shadow Hills,9,,-118.359629,34.254439
2020-05-03,Los Angeles,037,Sherman Oaks,133,,-118.439071,34.15242
2020-05-03,Los Angeles,037,Sierra Madre,5,,-118.050332,34.168709
2020-05-03,Los Angeles,037,Signal Hill,8,,-118.168269,33.803005
2020-05-03,Los Angeles,037,Silver Lake,121,,-118.270242,34.095701
2020-05-03,Los Angeles,037,South Carthay,24,,-118.374921,34.056936
2020-05-03,Los Angeles,037,South El Monte,29,,-118.048315,34.049352
2020-05-03,Los Angeles,037,South Gate,265,,-118.192526,33.944713
2020-05-03,Los Angeles,037,South Park,131,,-118.274297,33.999717
2020-05-03,Los Angeles,037,South Pasadena,93,,-118.157289,34.11024
2020-05-03,Los Angeles,037,South San Gabriel,11,,-118.088033,34.047555
2020-05-03,Los Angeles,037,South Whittier,70,,-118.031191,33.933626
2020-05-03,Los Angeles,037,St Elmo Village,18,,-118.342305,34.042791
2020-05-03,Los Angeles,037,Stevenson Ranch,18,,-118.607267,34.376825
2020-05-03,Los Angeles,037,Studio City,46,,-118.389205,34.137441
2020-05-03,Los Angeles,037,Sun Valley,143,,-118.355481,34.227522
2020-05-03,Los Angeles,037,Sun Village,6,,-117.937941,34.572624
2020-05-03,Los Angeles,037,Sunland,100,,-118.329287,34.255065
2020-05-03,Los Angeles,037,Sunrise Village,1,,-118.060407,34.010388
2020-05-03,Los Angeles,037,Sycamore Square,1,,-118.343701,34.058007
2020-05-03,Los Angeles,037,Sylmar,365,,-118.447155,34.313096
2020-05-03,Los Angeles,037,Tarzana,77,,-118.549107,34.156974
2020-05-03,Los Angeles,037,Temple City,52,,-118.057952,34.102167
2020-05-03,Los Angeles,037,Temple-Beaudry,166,,-118.26774,34.069826
2020-05-03,Los Angeles,037,Thai Town,13,,-118.304431,34.102003
2020-05-03,Los Angeles,037,Toluca Lake,10,,-118.357673,34.15055
2020-05-03,Los Angeles,037,Toluca Terrace,2,,-118.35844,34.166653
2020-05-03,Los Angeles,037,Toluca Woods,3,,-118.357555,34.159662
2020-05-03,Los Angeles,037,Torrance,279,,-118.341633,33.834625
2020-05-03,Los Angeles,037,Tujunga,73,,-118.288497,34.25113
2020-05-03,Los Angeles,037,Twin Lakes/Oat Mountain,4,,-118.610637,34.31406
2020-05-03,Los Angeles,037,Unincorporated - Angeles National Forest,1,,-118.000747,34.323635
2020-05-03,Los Angeles,037,Unincorporated - Arcadia,4,,-118.017067,34.108069
2020-05-03,Los Angeles,037,Unincorporated - Azusa,22,,-117.897148,34.123231
2020-05-03,Los Angeles,037,Unincorporated - Covina,26,,-117.875822,34.075619
2020-05-03,Los Angeles,037,Unincorporated - Duarte,9,,-117.993289,34.12409
2020-05-03,Los Angeles,037,Unincorporated - Florence-Firestone,226,,-118.244629,33.968138
2020-05-03,Los Angeles,037,Unincorporated - Glendora,1,,-117.848888,34.15532
2020-05-03,Los Angeles,037,Unincorporated - Hawthorne,4,,-118.330502,33.911054
2020-05-03,Los Angeles,037,Unincorporated - La Verne,2,,-117.746463,34.144207
2020-05-03,Los Angeles,037,Unincorporated - Monrovia,9,,-118.003247,34.123033
2020-05-03,Los Angeles,037,Unincorporated - Palmdale,3,,-118.015688,34.614211
2020-05-03,Los Angeles,037,Unincorporated - South El Monte,1,,-118.027068,34.041949
2020-05-03,Los Angeles,037,Unincorporated - West LA,20,,-118.456949,34.057291
2020-05-03,Los Angeles,037,Unincorporated - Whittier,6,,-118.025917,34.003624
2020-05-03,Los Angeles,037,University Hills,7,,-118.168371,34.068093
2020-05-03,Los Angeles,037,University Park,88,,-118.278835,34.027991
2020-05-03,Los Angeles,037,Val Verde,63,,-118.673426,34.444032
2020-05-03,Los Angeles,037,Valencia,5,,-118.560379,34.469938
2020-05-03,Los Angeles,037,Valinda,30,,-117.930106,34.04005
2020-05-03,Los Angeles,037,Valley Glen,91,,-118.426504,34.182525
2020-05-03,Los Angeles,037,Valley Village,126,,-118.395153,34.163461
2020-05-03,Los Angeles,037,Van Nuys,332,,-118.462798,34.201032
2020-05-03,Los Angeles,037,Venice,50,,-118.462067,33.993791
2020-05-03,Los Angeles,037,Vermont Knolls,60,,-118.294776,33.968255
2020-05-03,Los Angeles,037,Vermont Square,51,,-118.298043,33.999376
2020-05-03,Los Angeles,037,Vermont Vista,127,,-118.282068,33.954326
2020-05-03,Los Angeles,037,Vernon,1,,-118.210583,34.001902
2020-05-03,Los Angeles,037,Vernon Central,215,,-118.251565,34.000396
2020-05-03,Los Angeles,037,Victoria Park,38,,-118.32462,34.044
2020-05-03,Los Angeles,037,View Heights,7,,-118.348176,33.984966
2020-05-03,Los Angeles,037,View Park/Windsor Hills,27,,-118.348359,33.995555
2020-05-03,Los Angeles,037,Walnut,23,,-117.859319,34.033461
2020-05-03,Los Angeles,037,Walnut Park,48,,-118.22195,33.968237
2020-05-03,Los Angeles,037,Watts,110,,-118.241149,33.940452
2020-05-03,Los Angeles,037,Wellington Square,12,,-118.333492,34.035815
2020-05-03,Los Angeles,037,West Adams,126,,-118.307847,34.035612
2020-05-03,Los Angeles,037,West Antelope Valley,2,,-118.580785,34.760448
2020-05-03,Los Angeles,037,West Carson,65,,-118.292604,33.825207
2020-05-03,Los Angeles,037,West Covina,141,,-117.911288,34.055423
2020-05-03,Los Angeles,037,West Hills,56,,-118.63607,34.211472
2020-05-03,Los Angeles,037,West Hollywood,139,,-118.371765,34.088278
2020-05-03,Los Angeles,037,West Los Angeles,61,,-118.450481,34.040753
2020-05-03,Los Angeles,037,West Puente Valley,18,,-117.958787,34.043568
2020-05-03,Los Angeles,037,West Rancho Dominguez,2,,-118.262956,33.890237
2020-05-03,Los Angeles,037,West Vernon,224,,-118.300192,34.000114
2020-05-03,Los Angeles,037,West Whittier/Los Nietos,40,,-118.068907,33.976609
2020-05-03,Los Angeles,037,Westchester,70,,-118.40607,33.952357
2020-05-03,Los Angeles,037,Westlake,281,,-118.272224,34.057208
2020-05-03,Los Angeles,037,Westlake Village,6,,-118.822005,34.136925
2020-05-03,Los Angeles,037,Westwood,52,,-118.438137,34.065931
2020-05-03,Los Angeles,037,White Fence Farms,2,,-118.171417,34.625588
2020-05-03,Los Angeles,037,Whittier,124,,-118.018806,33.967844
2020-05-03,Los Angeles,037,Wholesale District,131,,-118.233106,34.041547
2020-05-03,Los Angeles,037,Willowbrook,61,,-118.251505,33.916576
2020-05-03,Los Angeles,037,Wilmington,103,,-118.253276,33.785869
2020-05-03,Los Angeles,037,Wilshire Center,123,,-118.295338,34.068376
2020-05-03,Los Angeles,037,Winnetka,175,,-118.575929,34.213111
2020-05-03,Los Angeles,037,Wiseburn,8,,-118.365742,33.90952
2020-05-03,Los Angeles,037,Woodland Hills,118,,-118.604522,34.16635
2020-05-03,Marin,041,Central Marin,38,,-122.524722,37.948611
2020-05-03,Marin,041,Novato,49,,-122.569722,38.1075
2020-05-03,Marin,041,San Anselmo and Fairfax,14,,-122.561667,37.974722
2020-05-03,Marin,041,San Rafael,88,,-122.531111,37.973611
