date,county,fips,place,confirmed_cases,note,x,y
2020-03-27,Los Angeles,37,Unincorporated - East Whittier,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,37,Unincorporated - Hacienda Heights,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,37,Unincorporated - Hawthorne,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,37,Unincorporated - La Habra Heights,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,37,Unincorporated - La Rambla,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,37,Unincorporated - La Verne,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,37,Unincorporated - Lennox,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,37,Unincorporated - Marina del Rey,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,37,Unincorporated - Monrovia,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,37,Unincorporated - Rowland Heights,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,37,Unincorporated - South Whittier,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,37,Unincorporated - Stevenson Ranch,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,37,Unincorporated - Valencia,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,37,Unincorporated - Valinda,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,37,Unincorporated - West Carson,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,37,Unincorporated - West LA,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,37,Unincorporated - Willowbrook,6,,-120.70600490000001,35.5496939
2020-03-27,Los Angeles,37,Unincorporated - Wiseburn,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Aliso Viejo,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Anaheim,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Brea,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Buena Park,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Costa Mesa,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Cypress,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Dana Point,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Fountain Valley,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Fullerton,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Garden Grove,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Huntington Beach,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Irvine,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,La Habra,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Laguna Niguel,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Lake Forest,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Mission Viejo,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Newport Beach,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Orange,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Other,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Placentia,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Rancho Santa Margarita,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,San Clemente,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,San Juan Capistrano,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Santa Ana,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Seal Beach,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Tustin,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Unknown,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Westminster,6,,-120.70600490000001,35.5496939
2020-03-27,Orange,59,Yorba Linda,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Banning,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Beaumont,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Blythe,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Calimesa,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Canyon Lake,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Cathedral City,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Coachella,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Corona,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Desert Hot Springs,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Eastvale,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Hemet,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Indian Wells,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Indio,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Jurupa Valley,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,La Quinta,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Lake Elsinore,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Menifee,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Moreno Valley,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Murrieta,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Norco,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Palm Desert,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Palm Springs,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Perris,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Rancho Mirage,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Riverside,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,San Jacinto,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Temecula,6,,-120.70600490000001,35.5496939
2020-03-27,Riverside,65,Wildomar,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Bonia,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Carlsbad,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Chula Vista,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Coronado,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Del Mar,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,El Cajon,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Encinitas,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Escondido,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Fallbrook,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,La Mesa,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Lakeside,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Lemon Grove,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,National City,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Oceanside,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Poway,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Ramona,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Rancho Santa Fe,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,San Diego,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,San Marcos,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Santee,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Solana Beach,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Spring Valley,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Unknown,6,,-120.70600490000001,35.5496939
2020-03-27,San Diego,73,Vista,6,,-120.70600490000001,35.5496939
2020-03-27,Santa Barbara,83,Goleta,6,,-120.70600490000001,35.5496939
2020-03-27,Santa Barbara,83,Goleta Valley & Gaviota,6,,-120.70600490000001,35.5496939
2020-03-27,Santa Barbara,83,Lompoc,6,,-120.70600490000001,35.5496939
2020-03-27,Santa Barbara,83,Orcutt,6,,-120.70600490000001,35.5496939
2020-03-27,Santa Barbara,83,Santa Barbara,6,,-120.70600490000001,35.5496939
2020-03-27,Santa Barbara,83,Santa Maria,6,,-120.70600490000001,35.5496939
2020-03-27,Santa Barbara,83,Santa Ynez Valley,6,,-120.70600490000001,35.5496939
2020-03-27,Santa Barbara,83,South County,6,,-120.70600490000001,35.5496939
2020-03-27,Ventura,111,Camarillo,6,,-120.70600490000001,35.5496939
2020-03-27,Ventura,111,Lake Sherwood,6,,-120.70600490000001,35.5496939
2020-03-27,Ventura,111,Moorpark,6,,-120.70600490000001,35.5496939
2020-03-27,Ventura,111,Oak Park,6,,-120.70600490000001,35.5496939
2020-03-27,Ventura,111,Oak View,6,,-120.70600490000001,35.5496939
2020-03-27,Ventura,111,Ojai,6,,-120.70600490000001,35.5496939
2020-03-27,Ventura,111,Oxnard,6,,-120.70600490000001,35.5496939
2020-03-27,Ventura,111,Port Hueneme,6,,-120.70600490000001,35.5496939
2020-03-27,Ventura,111,Santa Paula,6,,-120.70600490000001,35.5496939
2020-03-27,Ventura,111,Simi Valley,6,,-120.70600490000001,35.5496939
2020-03-27,Ventura,111,Somis,6,,-120.70600490000001,35.5496939
2020-03-27,Ventura,111,Thousand Oaks,6,,-120.70600490000001,35.5496939
2020-03-27,Ventura,111,Ventura,6,,-120.70600490000001,35.5496939
2020-03-27,Ventura,111,Westlake Village,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Agoura Hills,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Alhambra,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Altadena,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Arcadia,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Arleta,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Athens,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Azusa,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Baldwin Hills,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Bell,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Bell Gardens,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Bellflower,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Beverly Hills,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Beverlywood,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Boyle Heights,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Brentwood,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Burbank,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Calabasas,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Canoga Park,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Canyon Country,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Carson,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Castaic,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Century City,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Century Palms/Cove,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Cerritos,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Chatsworth,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Claremont,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Cloverdale/Cochran,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Compton,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Covina,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Crenshaw District,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Crestview,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Culver City,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Del Rey,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Diamond Bar,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Downey,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Downtown,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Duarte,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Eagle Rock,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,East Hollywood,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,East Los Angeles,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Echo Park,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,El Segundo,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Encino,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Exposition Park,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Florence,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Gardena,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Glassell Park,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Glendale,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Glendora,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Granada Hills,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Hacienda Heights,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Hancock Park,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Harbor City,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Harbor Gateway,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Harvard Heights,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Hawthorne,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Highland Park,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Hollywood,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Hollywood Hills,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Hyde Park,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Inglewood,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Koreatown,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,La Canada Flintridge,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,La Mirada,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,La Puente,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,La Verne,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Lake Balboa,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Lakewood,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Lancaster,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Lawndale,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Leimert Park,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Lincoln Heights,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Little Bangladesh,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Lomita,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Long Beach,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Los Feliz,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Lynwood,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Manhattan Beach,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Mar Vista,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Maywood,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Melrose,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Miracle Mile,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Monrovia,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Montebello,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Monterey Park,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Mt. Washington,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,North Hills,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,North Hollywood,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Northridge,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Norwalk,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Pacific Palisades,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Pacoima,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Palmdale,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Palms,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Panorama City,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Paramount,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Park La Brea,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Pasadena,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Pico,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Pico Rivera,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Playa Vista,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Pomona,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Porter Ranch,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Rancho Palos Verdes,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Redondo Beach,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Reseda,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,San Dimas,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,San Fernando,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,San Gabriel,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,San Pedro,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Santa Clarita,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Santa Monica,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Santa Monica Mountains,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Sherman Oaks,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Silver Lake,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,South El Monte,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,South Gate,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,South Park,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,South Pasadena,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,South Whittier,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Stevenson Ranch,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Studio City,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Sun Valley,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Sunland,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Sylmar,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Tarzana,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Temple City,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Torrance,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Tujunga,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,University Park,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Valinda,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Valley Glen,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Van Nuys,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Venice,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Vermont Knolls,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Vermont Vista,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Vernon Central,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Walnut,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Watts,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,West Adams,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,West Covina,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,West Hills,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,West Hollywood,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,West Los Angeles,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,West Vernon,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,West Whittier/Los Nietos,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Westchester,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Westlake,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Westwood,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Whittier,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Wholesale District,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Willowbrook,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Wilmington,6,,-120.70600490000001,35.5496939
2020-03-26,Los Angeles,37,Wilshire Center,6,,-120.70600490000001,35.5496939
