date,county,fips,place,confirmed_cases,note,x,y
2020-04-11,Riverside,065,La Quinta,28,,-116.344796,33.660873
2020-04-11,Riverside,065,Lake Elsinore,51,,-117.38781,33.688474
2020-04-11,Riverside,065,Lake Mathews,1,,-117.368333,33.825
2020-04-11,Riverside,065,Lakeland Village,4,,-117.365068,33.641002
2020-04-11,Riverside,065,Lakeview,1,,-117.118056,33.838611
2020-04-11,Riverside,065,Mead Valley,11,,-117.296361,33.837219
2020-04-11,Riverside,065,Meadowbrook,1,,-117.301306,33.72459
2020-04-11,Riverside,065,Mecca,5,,-116.085007,33.576657
2020-04-11,Riverside,065,Menifee,50,,-117.258498,33.692352
2020-04-11,Riverside,065,Moreno Valley,143,,-117.262466,33.921775
2020-04-11,Riverside,065,Murrieta,52,,-117.26848,33.57744
2020-04-11,Riverside,065,Norco,6,,-117.595116,33.92786
2020-04-11,Riverside,065,North Shore,0,,-115.927222,33.512778
2020-04-11,Riverside,065,Nuevo,3,,-117.147359,33.805509
2020-04-11,Riverside,065,Oasis,3,,-116.0979,33.461632
2020-04-11,Riverside,065,Palm Desert,52,,-116.434042,33.740497
2020-04-11,Riverside,065,Palm Springs,62,,-116.704031,33.771553
2020-04-11,Riverside,065,Perris,49,,-117.2912,33.791973
2020-04-11,Riverside,065,Rancho Mirage,19,,-116.46805,33.769852
2020-04-11,Riverside,065,Riverside,223,,-117.469568,33.945996
2020-04-11,Riverside,065,Romoland,0,,-117.175,33.745833
2020-04-11,Riverside,065,San Jacinto,10,,-117.024268,33.794605
2020-04-11,Riverside,065,Sky Valley,1,,-116.35505,33.89124
2020-04-11,Riverside,065,Temecula,59,,-117.157264,33.501366
2020-04-11,Riverside,065,Temescal Valley,11,,-117.495958,33.766606
2020-04-11,Riverside,065,Thermal,2,,-116.142235,33.640264
2020-04-11,Riverside,065,Thousand Palms,2,,-116.390289,33.820018
2020-04-11,Riverside,065,Valle Vista,2,,-116.887115,33.743607
2020-04-11,Riverside,065,Vista Santa Rosa,0,,-116.2125,33.6225
2020-04-11,Riverside,065,Wildomar,24,,-117.293586,33.616152
2020-04-11,Riverside,065,Winchester,0,,-117.086944,33.707778
2020-04-11,Riverside,065,Woodcrest,6,,-117.405956,33.887064
2020-04-12,Riverside,065,Anza,5,,-116.638908,33.549092
2020-04-12,Riverside,065,Banning,53,,-116.955647,33.968698
2020-04-12,Riverside,065,Beaumont,33,,-117.061065,33.896342
2020-04-12,Riverside,065,Bermuda Dunes,3,,-116.289175,33.742799
2020-04-12,Riverside,065,Blythe,1,,-114.867668,33.618343
2020-04-12,Riverside,065,Cabazon,1,,-116.766389,33.909167
2020-04-12,Riverside,065,Calimesa,5,,-117.095906,33.979146
2020-04-12,Riverside,065,Canyon Lake,4,,-117.276834,33.692301
2020-04-12,Riverside,065,Cathedral City,46,,-116.534922,33.822583
2020-04-12,Riverside,065,Cherry Valley,1,,-116.977248,33.972515
2020-04-12,Riverside,065,Coachella,54,,-116.182425,33.686059
2020-04-12,Riverside,065,Corona,70,,-117.648816,33.85932
2020-04-12,Riverside,065,Coronita,1,,-117.611389,33.875833
2020-04-12,Riverside,065,Desert Edge,2,,-116.440538,33.921539
2020-04-12,Riverside,065,Desert Hot Springs,17,,-116.61534,33.961634
2020-04-12,Riverside,065,Desert Palms,4,,-116.374456,33.722244
2020-04-12,Riverside,065,East Hemet,3,,-116.958516,33.736753
2020-04-12,Riverside,065,Eastvale,36,,-117.65215,33.971305
2020-04-12,Riverside,065,El Cerrito,4,,-117.522944,33.836027
2020-04-12,Riverside,065,El Sobrante,11,,-117.46117,33.872462
2020-04-12,Riverside,065,French Valley,19,,-117.124328,33.583461
2020-04-12,Riverside,065,Garnet,4,,-116.545569,33.90196
2020-04-12,Riverside,065,Good Hope,7,,-117.266982,33.764742
2020-04-12,Riverside,065,Green Acres,1,,-117.09307,33.738058
2020-04-12,Riverside,065,Hemet,46,,-117.060185,33.725795
2020-04-12,Riverside,065,Home Gardens,3,,-117.523476,33.881265
2020-04-12,Riverside,065,Homeland,1,,-117.113333,33.741944
2020-04-12,Riverside,065,Idyllwild-Pine Cove,3,,-116.762466,33.743539
2020-04-12,Riverside,065,Indian Wells,10,,-116.369369,33.707409
2020-04-12,Riverside,065,Indio,74,,-116.300284,33.738849
2020-04-12,Riverside,065,Jurupa Valley,36,,-117.529214,33.992044
2020-04-12,Riverside,065,La Quinta,29,,-116.344796,33.660873
2020-04-12,Riverside,065,Lake Elsinore,58,,-117.38781,33.688474
2020-04-12,Riverside,065,Lake Mathews,1,,-117.368333,33.825
2020-04-12,Riverside,065,Lakeland Village,7,,-117.365068,33.641002
2020-04-12,Riverside,065,Lakeview,1,,-117.118056,33.838611
2020-04-12,Riverside,065,Mead Valley,13,,-117.296361,33.837219
2020-04-12,Riverside,065,Meadowbrook,1,,-117.301306,33.72459
2020-04-12,Riverside,065,Mecca,7,,-116.085007,33.576657
2020-04-12,Riverside,065,Menifee,60,,-117.258498,33.692352
2020-04-12,Riverside,065,Moreno Valley,157,,-117.262466,33.921775
2020-04-12,Riverside,065,Murrieta,56,,-117.26848,33.57744
2020-04-12,Riverside,065,Norco,7,,-117.595116,33.92786
2020-04-12,Riverside,065,North Shore,0,,-115.927222,33.512778
2020-04-12,Riverside,065,Nuevo,4,,-117.147359,33.805509
2020-04-12,Riverside,065,Oasis,3,,-116.0979,33.461632
2020-04-12,Riverside,065,Palm Desert,56,,-116.434042,33.740497
2020-04-12,Riverside,065,Palm Springs,67,,-116.704031,33.771553
2020-04-12,Riverside,065,Perris,56,,-117.2912,33.791973
2020-04-12,Riverside,065,Rancho Mirage,20,,-116.46805,33.769852
2020-04-12,Riverside,065,Riverside,247,,-117.469568,33.945996
2020-04-12,Riverside,065,Romoland,0,,-117.175,33.745833
2020-04-12,Riverside,065,San Jacinto,13,,-117.024268,33.794605
2020-04-12,Riverside,065,Sky Valley,1,,-116.35505,33.89124
2020-04-12,Riverside,065,Temecula,66,,-117.157264,33.501366
2020-04-12,Riverside,065,Temescal Valley,12,,-117.495958,33.766606
2020-04-12,Riverside,065,Thermal,3,,-116.142235,33.640264
2020-04-12,Riverside,065,Thousand Palms,3,,-116.390289,33.820018
2020-04-12,Riverside,065,Valle Vista,2,,-116.887115,33.743607
2020-04-12,Riverside,065,Vista Santa Rosa,0,,-116.2125,33.6225
2020-04-12,Riverside,065,Wildomar,24,,-117.293586,33.616152
2020-04-12,Riverside,065,Winchester,1,,-117.086944,33.707778
2020-04-12,Riverside,065,Woodcrest,7,,-117.405956,33.887064
2020-04-13,Riverside,065,Anza,5,,-116.638908,33.549092
2020-04-13,Riverside,065,Banning,60,,-116.955647,33.968698
2020-04-13,Riverside,065,Beaumont,35,,-117.061065,33.896342
2020-04-13,Riverside,065,Bermuda Dunes,3,,-116.289175,33.742799
2020-04-13,Riverside,065,Blythe,1,,-114.867668,33.618343
2020-04-13,Riverside,065,Cabazon,1,,-116.766389,33.909167
2020-04-13,Riverside,065,Calimesa,11,,-117.095906,33.979146
2020-04-13,Riverside,065,Canyon Lake,5,,-117.276834,33.692301
2020-04-13,Riverside,065,Cathedral City,49,,-116.534922,33.822583
2020-04-13,Riverside,065,Cherry Valley,3,,-116.977248,33.972515
2020-04-13,Riverside,065,Coachella,60,,-116.182425,33.686059
2020-04-13,Riverside,065,Corona,77,,-117.648816,33.85932
2020-04-13,Riverside,065,Coronita,1,,-117.611389,33.875833
2020-04-13,Riverside,065,Desert Edge,2,,-116.440538,33.921539
2020-04-13,Riverside,065,Desert Hot Springs,18,,-116.61534,33.961634
2020-04-13,Riverside,065,Desert Palms,4,,-116.374456,33.722244
2020-04-13,Riverside,065,East Hemet,3,,-116.958516,33.736753
2020-04-13,Riverside,065,Eastvale,36,,-117.65215,33.971305
2020-04-13,Riverside,065,El Cerrito,4,,-117.522944,33.836027
2020-04-13,Riverside,065,El Sobrante,11,,-117.46117,33.872462
2020-04-13,Riverside,065,French Valley,20,,-117.124328,33.583461
2020-04-13,Riverside,065,Garnet,4,,-116.545569,33.90196
2020-04-13,Riverside,065,Good Hope,7,,-117.266982,33.764742
2020-04-13,Riverside,065,Green Acres,1,,-117.09307,33.738058
2020-04-13,Riverside,065,Hemet,59,,-117.060185,33.725795
2020-04-13,Riverside,065,Home Gardens,3,,-117.523476,33.881265
2020-04-13,Riverside,065,Homeland,1,,-117.113333,33.741944
2020-04-13,Riverside,065,Idyllwild-Pine Cove,3,,-116.762466,33.743539
2020-04-13,Riverside,065,Indian Wells,10,,-116.369369,33.707409
2020-04-13,Riverside,065,Indio,79,,-116.300284,33.738849
2020-04-13,Riverside,065,Jurupa Valley,41,,-117.529214,33.992044
2020-04-13,Riverside,065,La Quinta,31,,-116.344796,33.660873
2020-04-13,Riverside,065,Lake Elsinore,59,,-117.38781,33.688474
2020-04-13,Riverside,065,Lake Mathews,2,,-117.368333,33.825
2020-04-13,Riverside,065,Lakeland Village,8,,-117.365068,33.641002
2020-04-13,Riverside,065,Lakeview,1,,-117.118056,33.838611
2020-04-13,Riverside,065,Mead Valley,15,,-117.296361,33.837219
2020-04-13,Riverside,065,Meadowbrook,1,,-117.301306,33.72459
2020-04-13,Riverside,065,Mecca,10,,-116.085007,33.576657
2020-04-13,Riverside,065,Menifee,66,,-117.258498,33.692352
2020-04-13,Riverside,065,Moreno Valley,168,,-117.262466,33.921775
2020-04-13,Riverside,065,Murrieta,58,,-117.26848,33.57744
2020-04-13,Riverside,065,Norco,8,,-117.595116,33.92786
2020-04-13,Riverside,065,North Shore,0,,-115.927222,33.512778
2020-04-13,Riverside,065,Nuevo,6,,-117.147359,33.805509
2020-04-13,Riverside,065,Oasis,3,,-116.0979,33.461632
2020-04-13,Riverside,065,Palm Desert,59,,-116.434042,33.740497
2020-04-13,Riverside,065,Palm Springs,70,,-116.704031,33.771553
2020-04-13,Riverside,065,Perris,61,,-117.2912,33.791973
2020-04-13,Riverside,065,Rancho Mirage,22,,-116.46805,33.769852
2020-04-13,Riverside,065,Riverside,266,,-117.469568,33.945996
2020-04-13,Riverside,065,Romoland,0,,-117.175,33.745833
2020-04-13,Riverside,065,San Jacinto,14,,-117.024268,33.794605
2020-04-13,Riverside,065,Sky Valley,1,,-116.35505,33.89124
2020-04-13,Riverside,065,Temecula,66,,-117.157264,33.501366
2020-04-13,Riverside,065,Temescal Valley,12,,-117.495958,33.766606
2020-04-13,Riverside,065,Thermal,5,,-116.142235,33.640264
2020-04-13,Riverside,065,Thousand Palms,3,,-116.390289,33.820018
2020-04-13,Riverside,065,Valle Vista,2,,-116.887115,33.743607
2020-04-13,Riverside,065,Vista Santa Rosa,0,,-116.2125,33.6225
2020-04-13,Riverside,065,Wildomar,26,,-117.293586,33.616152
2020-04-13,Riverside,065,Winchester,1,,-117.086944,33.707778
2020-04-13,Riverside,065,Woodcrest,7,,-117.405956,33.887064
2020-04-03,Sacramento,067,Citrus Heights,17,,-121.283333,38.7
2020-04-03,Sacramento,067,Elk Grove,43,,-121.381944,38.438333
2020-04-03,Sacramento,067,Folsom,9,,-121.157778,38.672222
2020-04-03,Sacramento,067,Galt,4,,-121.303056,38.260833
2020-04-03,Sacramento,067,Isleton,0,,-121.609167,38.161944
2020-04-03,Sacramento,067,Outside of cities,66,,,
2020-04-03,Sacramento,067,Rancho Cordova,30,,-121.302778,38.589167
2020-04-03,Sacramento,067,Sacramento,216,,-121.494444,38.581667
2020-04-05,Sacramento,067,Citrus Heights,20,,-121.283333,38.7
2020-04-05,Sacramento,067,Elk Grove,47,,-121.381944,38.438333
2020-04-05,Sacramento,067,Folsom,11,,-121.157778,38.672222
2020-04-05,Sacramento,067,Galt,4,,-121.303056,38.260833
2020-04-05,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-05,Sacramento,067,Outside of cities,73,,,
2020-04-05,Sacramento,067,Rancho Cordova,33,,-121.302778,38.589167
2020-04-05,Sacramento,067,Sacramento,246,,-121.494444,38.581667
2020-04-06,Sacramento,067,Citrus Heights,20,,-121.283333,38.7
2020-04-06,Sacramento,067,Elk Grove,47,,-121.381944,38.438333
2020-04-06,Sacramento,067,Folsom,11,,-121.157778,38.672222
2020-04-06,Sacramento,067,Galt,4,,-121.303056,38.260833
2020-04-06,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-06,Sacramento,067,Outside of cities,73,,,
2020-04-06,Sacramento,067,Rancho Cordova,33,,-121.302778,38.589167
2020-04-06,Sacramento,067,Sacramento,246,,-121.494444,38.581667
2020-04-07,Sacramento,067,Citrus Heights,25,,-121.283333,38.7
2020-04-07,Sacramento,067,Elk Grove,54,,-121.381944,38.438333
2020-04-07,Sacramento,067,Folsom,12,,-121.157778,38.672222
2020-04-07,Sacramento,067,Galt,5,,-121.303056,38.260833
2020-04-07,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-07,Sacramento,067,Outside of cities,95,,,
2020-04-07,Sacramento,067,Rancho Cordova,34,,-121.302778,38.589167
2020-04-07,Sacramento,067,Sacramento,287,,-121.494444,38.581667
2020-04-08,Sacramento,067,Citrus Heights,26,,-121.283333,38.7
2020-04-08,Sacramento,067,Elk Grove,59,,-121.381944,38.438333
2020-04-08,Sacramento,067,Folsom,13,,-121.157778,38.672222
2020-04-08,Sacramento,067,Galt,6,,-121.303056,38.260833
2020-04-08,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-08,Sacramento,067,Outside of cities,107,,,
2020-04-08,Sacramento,067,Rancho Cordova,37,,-121.302778,38.589167
2020-04-08,Sacramento,067,Sacramento,323,,-121.494444,38.581667
2020-04-09,Sacramento,067,Citrus Heights,31,,-121.283333,38.7
2020-04-09,Sacramento,067,Elk Grove,60,,-121.381944,38.438333
2020-04-09,Sacramento,067,Folsom,13,,-121.157778,38.672222
2020-04-09,Sacramento,067,Galt,6,,-121.303056,38.260833
2020-04-09,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-09,Sacramento,067,Outside of cities,114,,,
2020-04-09,Sacramento,067,Rancho Cordova,40,,-121.302778,38.589167
2020-04-09,Sacramento,067,Sacramento,343,,-121.494444,38.581667
2020-04-10,Sacramento,067,Citrus Heights,33,,-121.283333,38.7
2020-04-10,Sacramento,067,Elk Grove,63,,-121.381944,38.438333
2020-04-10,Sacramento,067,Folsom,13,,-121.157778,38.672222
2020-04-10,Sacramento,067,Galt,6,,-121.303056,38.260833
2020-04-10,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-10,Sacramento,067,Outside of cities,122,,,
2020-04-10,Sacramento,067,Rancho Cordova,46,,-121.302778,38.589167
2020-04-10,Sacramento,067,Sacramento,367,,-121.494444,38.581667
2020-04-11,Sacramento,067,Citrus Heights,34,,-121.283333,38.7
2020-04-11,Sacramento,067,Elk Grove,63,,-121.381944,38.438333
2020-04-11,Sacramento,067,Folsom,13,,-121.157778,38.672222
2020-04-11,Sacramento,067,Galt,6,,-121.303056,38.260833
2020-04-11,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-11,Sacramento,067,Outside of cities,125,,,
2020-04-11,Sacramento,067,Rancho Cordova,47,,-121.302778,38.589167
2020-04-11,Sacramento,067,Sacramento,397,,-121.494444,38.581667
2020-04-12,Sacramento,067,Citrus Heights,34,,-121.283333,38.7
2020-04-12,Sacramento,067,Elk Grove,63,,-121.381944,38.438333
2020-04-12,Sacramento,067,Folsom,13,,-121.157778,38.672222
2020-04-12,Sacramento,067,Galt,6,,-121.303056,38.260833
2020-04-12,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-12,Sacramento,067,Outside of cities,129,,,
2020-04-12,Sacramento,067,Rancho Cordova,48,,-121.302778,38.589167
2020-04-12,Sacramento,067,Sacramento,401,,-121.494444,38.581667
2020-04-13,Sacramento,067,Citrus Heights,38,,-121.283333,38.7
2020-04-13,Sacramento,067,Elk Grove,65,,-121.381944,38.438333
2020-04-13,Sacramento,067,Folsom,13,,-121.157778,38.672222
2020-04-13,Sacramento,067,Galt,6,,-121.303056,38.260833
2020-04-13,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-13,Sacramento,067,Outside of cities,131,,,
2020-04-13,Sacramento,067,Rancho Cordova,49,,-121.302778,38.589167
2020-04-13,Sacramento,067,Sacramento,423,,-121.494444,38.581667
2020-03-30,San Bernardino,071,Barstow,3,,-117.017283,34.895796
2020-03-30,San Bernardino,071,Big Bear Lake,1,,-116.911422,34.243896
2020-03-30,San Bernardino,071,Bloomington,2,,-117.39588,34.07029
2020-03-30,San Bernardino,071,Chino,3,,-117.688944,34.012235
2020-03-30,San Bernardino,071,Chino Hills,5,,-117.732585,33.989819
2020-03-30,San Bernardino,071,Colton,1,,-117.313655,34.073902
2020-03-30,San Bernardino,071,Fontana,8,,-117.435048,34.092234
2020-03-30,San Bernardino,071,Hesperia,1,,-117.300878,34.426389
2020-03-30,San Bernardino,071,Highland,7,,-117.208651,34.128344
2020-03-30,San Bernardino,071,Loma Linda,3,,-117.261153,34.048347
2020-03-30,San Bernardino,071,Montclair,1,,-117.689778,34.07751
2020-03-30,San Bernardino,071,Oak Hills,1,,-117.434696,34.434038
2020-03-30,San Bernardino,071,Ontario,5,,-117.650888,34.063344
2020-03-30,San Bernardino,071,Phelan,1,,-117.572563,34.426288
2020-03-30,San Bernardino,071,Rancho Cucamonga,14,,-117.593108,34.106399
2020-03-30,San Bernardino,071,Redlands,7,,-117.182538,34.055569
2020-03-30,San Bernardino,071,Rialto,7,,-117.370324,34.1064
2020-03-30,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-03-30,San Bernardino,071,San Bernardino,6,,-117.289765,34.108345
2020-03-30,San Bernardino,071,Unknown,2,,,
2020-03-30,San Bernardino,071,Upland,6,,-117.648388,34.09751
2020-03-30,San Bernardino,071,Victorville,6,,-117.292764,34.536218
2020-03-30,San Bernardino,071,Yucaipa,18,,-117.043086,34.033625
2020-03-30,San Bernardino,071,Yucca Valley,1,,-116.432235,34.114174
2020-03-31,San Bernardino,071,Alta Loma,1,,-117.598109,34.122232
2020-03-31,San Bernardino,071,Apple Valley,1,,-117.185876,34.500831
2020-03-31,San Bernardino,071,Barstow,4,,-117.017283,34.895796
2020-03-31,San Bernardino,071,Big Bear City,1,,-116.84503,34.261118
2020-03-31,San Bernardino,071,Big Bear Lake,1,,-116.911422,34.243896
2020-03-31,San Bernardino,071,Bloomington,2,,-117.39588,34.07029
2020-03-31,San Bernardino,071,Chino,6,,-117.688944,34.012235
2020-03-31,San Bernardino,071,Chino Hills,8,,-117.732585,33.989819
2020-03-31,San Bernardino,071,Colton,1,,-117.313655,34.073902
2020-03-31,San Bernardino,071,Fontana,15,,-117.435048,34.092234
2020-03-31,San Bernardino,071,Grand Terrace,1,,-117.313654,34.033903
2020-03-31,San Bernardino,071,Hesperia,4,,-117.300878,34.426389
2020-03-31,San Bernardino,071,Highland,8,,-117.208651,34.128344
2020-03-31,San Bernardino,071,Loma Linda,5,,-117.261153,34.048347
2020-03-31,San Bernardino,071,Mentone,1,,-117.124574,34.062589
2020-03-31,San Bernardino,071,Montclair,1,,-117.689778,34.07751
2020-03-31,San Bernardino,071,Oak Hills,1,,-117.434696,34.434038
2020-03-31,San Bernardino,071,Ontario,9,,-117.650888,34.063344
2020-03-31,San Bernardino,071,Phelan,1,,-117.572563,34.426288
2020-03-31,San Bernardino,071,Rancho Cucamonga,14,,-117.593108,34.106399
2020-03-31,San Bernardino,071,Redlands,10,,-117.182538,34.055569
2020-03-31,San Bernardino,071,Rialto,7,,-117.370324,34.1064
2020-03-31,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-03-31,San Bernardino,071,San Bernardino,7,,-117.289765,34.108345
2020-03-31,San Bernardino,071,Unknown,2,,,
2020-03-31,San Bernardino,071,Upland,7,,-117.648388,34.09751
2020-03-31,San Bernardino,071,Victorville,7,,-117.292764,34.536218
2020-03-31,San Bernardino,071,Yucaipa,53,,-117.043086,34.033625
2020-03-31,San Bernardino,071,Yucca Valley,2,,-116.432235,34.114174
2020-04-01,San Bernardino,071,Adelanto,1,,-117.560861,34.591254
2020-04-01,San Bernardino,071,Alta Loma,2,,-117.598109,34.122232
2020-04-01,San Bernardino,071,Apple Valley,2,,-117.185876,34.500831
2020-04-01,San Bernardino,071,Barstow,6,,-117.017283,34.895796
2020-04-01,San Bernardino,071,Big Bear City,1,,-116.84503,34.261118
2020-04-01,San Bernardino,071,Big Bear Lake,2,,-116.911422,34.243896
2020-04-01,San Bernardino,071,Bloomington,2,,-117.39588,34.07029
2020-04-01,San Bernardino,071,Blue Jay,2,,-117.216863,34.244027
2020-04-01,San Bernardino,071,Chino,9,,-117.688944,34.012235
2020-04-01,San Bernardino,071,Chino Hills,9,,-117.732585,33.989819
2020-04-01,San Bernardino,071,Colton,2,,-117.313655,34.073902
2020-04-01,San Bernardino,071,Crestline,1,,-117.285599,34.241951
2020-04-01,San Bernardino,071,Fontana,23,,-117.435048,34.092234
2020-04-01,San Bernardino,071,Grand Terrace,1,,-117.313654,34.033903
2020-04-01,San Bernardino,071,Hesperia,4,,-117.300878,34.426389
2020-04-01,San Bernardino,071,Highland,9,,-117.208651,34.128344
2020-04-01,San Bernardino,071,Loma Linda,6,,-117.261153,34.048347
2020-04-01,San Bernardino,071,Mentone,2,,-117.124574,34.062589
2020-04-01,San Bernardino,071,Montclair,3,,-117.689778,34.07751
2020-04-01,San Bernardino,071,Oak Hills,1,,-117.434696,34.434038
2020-04-01,San Bernardino,071,Ontario,10,,-117.650888,34.063344
2020-04-01,San Bernardino,071,Phelan,1,,-117.572563,34.426288
2020-04-01,San Bernardino,071,Rancho Cucamonga,23,,-117.593108,34.106399
2020-04-01,San Bernardino,071,Redlands,17,,-117.182538,34.055569
2020-04-01,San Bernardino,071,Rialto,11,,-117.370324,34.1064
2020-04-01,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-04-01,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-04-01,San Bernardino,071,San Bernardino,13,,-117.289765,34.108345
2020-04-01,San Bernardino,071,Unknown,7,,,
2020-04-01,San Bernardino,071,Upland,11,,-117.648388,34.09751
2020-04-01,San Bernardino,071,Victorville,7,,-117.292764,34.536218
2020-04-01,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-04-01,San Bernardino,071,Yucaipa,60,,-117.043086,34.033625
2020-04-01,San Bernardino,071,Yucca Valley,2,,-116.432235,34.114174
2020-04-02,San Bernardino,071,Adelanto,3,,-117.560861,34.591254
2020-04-02,San Bernardino,071,Alta Loma,2,,-117.598109,34.122232
2020-04-02,San Bernardino,071,Apple Valley,3,,-117.185876,34.500831
2020-04-02,San Bernardino,071,Barstow,6,,-117.017283,34.895796
2020-04-02,San Bernardino,071,Big Bear City,1,,-116.84503,34.261118
