date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2020-04-29,Yolo,113,214977,185,0,185,17
2020-04-29,Yuba,115,75493,19,0,19,1
2020-04-28,Alameda,001,1643700,1867,2,1869,66
2020-04-28,Alpine,002,1148,1,0,1,0
2020-04-28,Amador,005,37829,8,0,8,0
2020-04-28,Butte,007,227075,29,2,31,0
2020-04-28,Calaveras,009,45235,13,0,13,0
2020-04-28,Colusa,011,21464,3,0,3,0
2020-04-28,Contra Costa,013,1133247,995,0,995,29
2020-04-28,Del Norte,015,27424,4,0,4,0
2020-04-28,El Dorado,017,186661,61,0,61,0
2020-04-28,Fresno,019,978130,1059,9,1068,9
2020-04-28,Glenn,021,27897,5,0,5,0
2020-04-28,Humboldt,023,135768,59,0,59,0
2020-04-28,Imperial,025,180216,515,0,515,10
2020-04-28,Inyo,027,18085,19,0,19,1
2020-04-28,Kern,029,883053,1164,1,1165,7
2020-04-28,Kings,031,150075,227,0,227,1
2020-04-28,Lake,033,64148,9,0,9,0
2020-04-28,Lassen,035,31185,3,2,5,0
2020-04-28,Los Angeles,037,10098052,28469,22,28491,1201
2020-04-28,Madera,039,155013,86,1,87,2
2020-04-28,Marin,041,260295,35,1,36,11
2020-04-28,Mariposa,043,17540,15,0,15,0
2020-04-28,Mendocino,045,87422,12,0,12,0
2020-04-28,Merced,047,269075,188,0,188,3
2020-04-28,Modoc,049,8938,0,0,0,0
2020-04-28,Mono,051,14174,31,0,31,1
2020-04-28,Monterey,053,433212,260,0,260,5
2020-04-28,Napa,055,140530,80,0,80,2
2020-04-28,Nevada,057,99092,41,1,42,1
2020-04-28,Orange,059,3164182,3636,25,3661,56
2020-04-28,Placer,061,380077,166,0,166,8
2020-04-28,Plumas,063,18699,4,0,4,0
2020-04-28,Riverside,065,2383286,4783,15,4798,157
2020-04-28,Sacramento,067,1510023,1109,0,1109,42
2020-04-28,San Benito,069,59416,52,0,52,2
2020-04-28,San Bernardino,071,2135413,2508,1,2509,101
2020-04-28,San Diego,073,3302833,4335,0,4335,136
2020-04-28,San Francisco,075,870044,1801,0,1801,31
2020-04-28,San Joaquin,077,732212,587,3,590,26
2020-04-28,San Luis Obispo,079,281455,255,3,258,1
2020-04-28,San Mateo,081,765935,1419,2,1421,56
2020-04-28,Santa Barbara,083,443738,524,2,526,8
2020-04-28,Santa Clara,085,1922200,2596,8,2604,109
2020-04-28,Santa Cruz,087,273765,142,0,142,2
2020-04-28,Shasta,089,179085,38,0,38,4
2020-04-28,Sierra,091,2930,0,0,0,0
2020-04-28,Siskiyou,093,43540,5,0,5,0
2020-04-28,Solano,095,438530,310,0,310,5
2020-04-28,Sonoma,097,501317,279,0,279,2
2020-04-28,Stanislaus,099,539301,437,4,441,10
2020-04-28,Sutter,101,95872,31,0,31,2
2020-04-28,Tehama,103,63373,1,0,1,1
2020-04-28,Trinity,105,12862,1,0,1,0
2020-04-28,Tulare,107,460477,960,5,965,38
2020-04-28,Tuolumne,109,53932,3,0,3,0
2020-04-28,Ventura,111,848112,677,1,678,18
2020-04-28,Yolo,113,214977,185,0,185,17
2020-04-28,Yuba,115,75493,19,0,19,1
2020-04-27,Alameda,001,1643700,1807,2,1809,65
2020-04-27,Alpine,002,1148,1,0,1,0
2020-04-27,Amador,005,37829,8,0,8,0
2020-04-27,Butte,007,227075,28,2,30,0
2020-04-27,Calaveras,009,45235,13,0,13,0
2020-04-27,Colusa,011,21464,3,0,3,0
2020-04-27,Contra Costa,013,1133247,983,0,983,29
2020-04-27,Del Norte,015,27424,4,0,4,0
2020-04-27,El Dorado,017,186661,60,0,60,0
2020-04-27,Fresno,019,978130,957,8,965,8
2020-04-27,Glenn,021,27897,5,0,5,0
2020-04-27,Humboldt,023,135768,59,0,59,0
2020-04-27,Imperial,025,180216,485,0,485,9
2020-04-27,Inyo,027,18085,19,0,19,1
2020-04-27,Kern,029,883053,1125,1,1126,5
2020-04-27,Kings,031,150075,204,0,204,1
2020-04-27,Lake,033,64148,8,0,8,0
2020-04-27,Lassen,035,31185,3,2,5,0
2020-04-27,Los Angeles,037,10098052,27449,22,27471,1143
2020-04-27,Madera,039,155013,84,1,85,2
2020-04-27,Marin,041,260295,35,1,36,11
2020-04-27,Mariposa,043,17540,14,0,14,0
2020-04-27,Mendocino,045,87422,12,0,12,0
2020-04-27,Merced,047,269075,185,0,185,3
2020-04-27,Modoc,049,8938,0,0,0,0
2020-04-27,Mono,051,14174,31,0,31,1
2020-04-27,Monterey,053,433212,253,0,253,5
2020-04-27,Napa,055,140530,77,0,77,2
2020-04-27,Nevada,057,99092,41,1,42,1
2020-04-27,Orange,059,3164182,3467,25,3492,52
2020-04-27,Placer,061,380077,166,0,166,8
2020-04-27,Plumas,063,18699,4,0,4,0
2020-04-27,Riverside,065,2383286,4660,15,4675,152
2020-04-27,Sacramento,067,1510023,1094,0,1094,41
2020-04-27,San Benito,069,59416,50,0,50,2
2020-04-27,San Bernardino,071,2135413,2394,1,2395,99
2020-04-27,San Diego,073,3302833,4209,0,4209,131
2020-04-27,San Francisco,075,870044,1747,0,1747,30
2020-04-27,San Joaquin,077,732212,581,3,584,26
2020-04-27,San Luis Obispo,079,281455,247,3,250,1
2020-04-27,San Mateo,081,765935,1397,2,1399,55
2020-04-27,Santa Barbara,083,443738,516,2,518,7
2020-04-27,Santa Clara,085,1922200,2571,7,2578,107
2020-04-27,Santa Cruz,087,273765,142,0,142,2
2020-04-27,Shasta,089,179085,38,0,38,4
2020-04-27,Sierra,091,2930,0,0,0,0
2020-04-27,Siskiyou,093,43540,5,0,5,0
2020-04-27,Solano,095,438530,310,0,310,4
2020-04-27,Sonoma,097,501317,270,0,270,2
2020-04-27,Stanislaus,099,539301,421,4,425,7
2020-04-27,Sutter,101,95872,29,0,29,2
2020-04-27,Tehama,103,63373,1,0,1,1
2020-04-27,Trinity,105,12862,1,0,1,0
2020-04-27,Tulare,107,460477,889,5,894,36
2020-04-27,Tuolumne,109,53932,3,0,3,0
2020-04-27,Ventura,111,848112,658,1,659,16
2020-04-27,Yolo,113,214977,182,0,182,17
2020-04-27,Yuba,115,75493,19,0,19,1
2020-04-26,Alameda,001,1643700,1746,2,1748,63
2020-04-26,Alpine,002,1148,1,0,1,0
2020-04-26,Amador,005,37829,8,0,8,0
2020-04-26,Butte,007,227075,28,2,30,0
2020-04-26,Calaveras,009,45235,13,0,13,0
2020-04-26,Colusa,011,21464,3,0,3,0
2020-04-26,Contra Costa,013,1133247,967,0,967,29
2020-04-26,Del Norte,015,27424,3,0,3,0
2020-04-26,El Dorado,017,186661,58,0,58,0
2020-04-26,Fresno,019,978130,863,7,870,8
2020-04-26,Glenn,021,27897,5,0,5,0
2020-04-26,Humboldt,023,135768,59,0,59,0
2020-04-26,Imperial,025,180216,450,0,450,9
2020-04-26,Inyo,027,18085,19,0,19,1
2020-04-26,Kern,029,883053,1075,1,1076,5
2020-04-26,Kings,031,150075,179,0,179,1
2020-04-26,Lake,033,64148,8,0,8,0
2020-04-26,Lassen,035,31185,3,2,5,0
2020-04-26,Los Angeles,037,10098052,26294,22,26316,1101
2020-04-26,Madera,039,155013,82,1,83,2
2020-04-26,Marin,041,260295,35,1,36,10
2020-04-26,Mariposa,043,17540,14,0,14,0
2020-04-26,Mendocino,045,87422,12,0,12,0
2020-04-26,Merced,047,269075,169,0,169,3
2020-04-26,Modoc,049,8938,0,0,0,0
2020-04-26,Mono,051,14174,31,0,31,1
2020-04-26,Monterey,053,433212,246,0,246,4
2020-04-26,Napa,055,140530,76,0,76,2
2020-04-26,Nevada,057,99092,41,1,42,1
2020-04-26,Orange,059,3164182,3302,25,3327,51
2020-04-26,Placer,061,380077,165,0,165,8
2020-04-26,Plumas,063,18699,4,0,4,0
2020-04-26,Riverside,065,2383286,4517,15,4532,149
2020-04-26,Sacramento,067,1510023,1085,0,1085,41
2020-04-26,San Benito,069,59416,50,0,50,2
2020-04-26,San Bernardino,071,2135413,2298,1,2299,96
2020-04-26,San Diego,073,3302833,4067,0,4067,124
2020-04-26,San Francisco,075,870044,1708,0,1708,30
2020-04-26,San Joaquin,077,732212,573,3,576,26
2020-04-26,San Luis Obispo,079,281455,244,3,247,1
2020-04-26,San Mateo,081,765935,1371,2,1373,55
2020-04-26,Santa Barbara,083,443738,509,2,511,7
2020-04-26,Santa Clara,085,1922200,2548,6,2554,105
2020-04-26,Santa Cruz,087,273765,142,0,142,2
2020-04-26,Shasta,089,179085,35,0,35,4
2020-04-26,Sierra,091,2930,0,0,0,0
2020-04-26,Siskiyou,093,43540,5,0,5,0
2020-04-26,Solano,095,438530,301,0,301,4
2020-04-26,Sonoma,097,501317,259,0,259,2
2020-04-26,Stanislaus,099,539301,406,4,410,6
2020-04-26,Sutter,101,95872,29,0,29,2
2020-04-26,Tehama,103,63373,1,0,1,1
2020-04-26,Trinity,105,12862,1,0,1,0
2020-04-26,Tulare,107,460477,830,5,835,34
2020-04-26,Tuolumne,109,53932,3,0,3,0
2020-04-26,Ventura,111,848112,640,1,641,16
2020-04-26,Yolo,113,214977,181,0,181,15
2020-04-26,Yuba,115,75493,18,0,18,1
2020-04-25,Alameda,001,1643700,1721,2,1723,62
2020-04-25,Alpine,002,1148,1,0,1,0
2020-04-25,Amador,005,37829,8,0,8,0
2020-04-25,Butte,007,227075,27,2,29,0
2020-04-25,Calaveras,009,45235,13,0,13,0
2020-04-25,Colusa,011,21464,3,0,3,0
2020-04-25,Contra Costa,013,1133247,953,0,953,27
2020-04-25,Del Norte,015,27424,2,0,2,0
2020-04-25,El Dorado,017,186661,57,0,57,0
2020-04-25,Fresno,019,978130,831,6,837,7
2020-04-25,Glenn,021,27897,5,0,5,0
2020-04-25,Humboldt,023,135768,59,0,59,0
2020-04-25,Imperial,025,180216,433,0,433,9
2020-04-25,Inyo,027,18085,19,0,19,1
2020-04-25,Kern,029,883053,1044,1,1045,4
2020-04-25,Kings,031,150075,167,0,167,1
2020-04-25,Lake,033,64148,6,0,6,0
2020-04-25,Lassen,035,31185,3,2,5,0
2020-04-25,Los Angeles,037,10098052,25661,22,25683,1055
2020-04-25,Madera,039,155013,79,1,80,2
2020-04-25,Marin,041,260295,35,1,36,10
2020-04-25,Mariposa,043,17540,14,0,14,0
2020-04-25,Mendocino,045,87422,11,0,11,0
2020-04-25,Merced,047,269075,167,0,167,3
2020-04-25,Modoc,049,8938,0,0,0,0
2020-04-25,Mono,051,14174,31,0,31,1
2020-04-25,Monterey,053,433212,244,0,244,4
2020-04-25,Napa,055,140530,76,0,76,2
2020-04-25,Nevada,057,99092,41,1,42,1
2020-04-25,Orange,059,3164182,3194,25,3219,48
2020-04-25,Placer,061,380077,165,0,165,8
2020-04-25,Plumas,063,18699,4,0,4,0
2020-04-25,Riverside,065,2383286,4427,15,4442,142
2020-04-25,Sacramento,067,1510023,1083,0,1083,40
2020-04-25,San Benito,069,59416,50,0,50,2
2020-04-25,San Bernardino,071,2135413,2252,1,2253,96
2020-04-25,San Diego,073,3302833,3966,0,3966,121
2020-04-25,San Francisco,075,870044,1683,0,1683,30
2020-04-25,San Joaquin,077,732212,566,3,569,26
2020-04-25,San Luis Obispo,079,281455,243,3,246,1
2020-04-25,San Mateo,081,765935,1353,2,1355,55
2020-04-25,Santa Barbara,083,443738,502,2,504,7
2020-04-25,Santa Clara,085,1922200,2526,5,2531,102
2020-04-25,Santa Cruz,087,273765,142,0,142,2
2020-04-25,Shasta,089,179085,35,0,35,4
2020-04-25,Sierra,091,2930,0,0,0,0
2020-04-25,Siskiyou,093,43540,5,0,5,0
2020-04-25,Solano,095,438530,297,0,297,4
2020-04-25,Sonoma,097,501317,254,0,254,2
2020-04-25,Stanislaus,099,539301,398,4,402,5
2020-04-25,Sutter,101,95872,29,0,29,2
2020-04-25,Tehama,103,63373,1,0,1,1
2020-04-25,Trinity,105,12862,0,0,0,0
2020-04-25,Tulare,107,460477,797,5,802,33
2020-04-25,Tuolumne,109,53932,3,0,3,0
2020-04-25,Ventura,111,848112,626,1,627,16
2020-04-25,Yolo,113,214977,181,0,181,14
2020-04-25,Yuba,115,75493,17,0,17,1
2020-04-24,Alameda,001,1643700,1690,2,1692,62
2020-04-24,Alpine,002,1148,1,0,1,0
2020-04-24,Amador,005,37829,8,0,8,0
2020-04-24,Butte,007,227075,26,2,28,0
2020-04-24,Calaveras,009,45235,13,0,13,0
2020-04-24,Colusa,011,21464,3,0,3,0
2020-04-24,Contra Costa,013,1133247,944,0,944,26
2020-04-24,Del Norte,015,27424,2,0,2,0
2020-04-24,El Dorado,017,186661,56,0,56,0
2020-04-24,Fresno,019,978130,808,6,814,7
2020-04-24,Glenn,021,27897,5,0,5,0
2020-04-24,Humboldt,023,135768,59,0,59,0
2020-04-24,Imperial,025,180216,416,0,416,9
2020-04-24,Inyo,027,18085,19,0,19,1
2020-04-24,Kern,029,883053,1020,1,1021,4
2020-04-24,Kings,031,150075,138,0,138,1
2020-04-24,Lake,033,64148,6,0,6,0
2020-04-24,Lassen,035,31185,3,2,5,0
2020-04-24,Los Angeles,037,10098052,24731,22,24753,1011
2020-04-24,Madera,039,155013,79,1,80,2
2020-04-24,Marin,041,260295,35,1,36,10
2020-04-24,Mariposa,043,17540,8,0,8,0
2020-04-24,Mendocino,045,87422,11,0,11,0
2020-04-24,Merced,047,269075,164,0,164,3
2020-04-24,Modoc,049,8938,0,0,0,0
2020-04-24,Mono,051,14174,30,0,30,1
2020-04-24,Monterey,053,433212,237,0,237,4
2020-04-24,Napa,055,140530,75,0,75,2
2020-04-24,Nevada,057,99092,41,1,42,1
2020-04-24,Orange,059,3164182,3087,25,3112,48
2020-04-24,Placer,061,380077,163,0,163,8
2020-04-24,Plumas,063,18699,4,0,4,0
2020-04-24,Riverside,065,2383286,4346,15,4361,128
2020-04-24,Sacramento,067,1510023,1077,0,1077,40
2020-04-24,San Benito,069,59416,50,0,50,2
2020-04-24,San Bernardino,071,2135413,2217,1,2218,96
2020-04-24,San Diego,073,3302833,3855,0,3855,118
2020-04-24,San Francisco,075,870044,1625,0,1625,29
2020-04-24,San Joaquin,077,732212,559,3,562,25
2020-04-24,San Luis Obispo,079,281455,240,3,243,1
2020-04-24,San Mateo,081,765935,1330,2,1332,53
2020-04-24,Santa Barbara,083,443738,496,2,498,7
2020-04-24,Santa Clara,085,1922200,2484,5,2489,101
2020-04-24,Santa Cruz,087,273765,138,0,138,2
2020-04-24,Shasta,089,179085,35,0,35,4
2020-04-24,Sierra,091,2930,0,0,0,0
2020-04-24,Siskiyou,093,43540,5,0,5,0
2020-04-24,Solano,095,438530,294,0,294,4
2020-04-24,Sonoma,097,501317,250,0,250,2
2020-04-24,Stanislaus,099,539301,395,4,399,5
2020-04-24,Sutter,101,95872,28,0,28,2
2020-04-24,Tehama,103,63373,1,0,1,1
2020-04-24,Trinity,105,12862,0,0,0,0
2020-04-24,Tulare,107,460477,769,5,774,33
2020-04-24,Tuolumne,109,53932,3,0,3,0
2020-04-24,Ventura,111,848112,616,1,617,15
2020-04-24,Yolo,113,214977,180,0,180,14
2020-04-24,Yuba,115,75493,16,0,16,1
2020-04-23,Alameda,001,1643700,1652,2,1654,60
2020-04-23,Alpine,002,1148,1,0,1,0
2020-04-23,Amador,005,37829,8,0,8,0
2020-04-23,Butte,007,227075,26,2,28,0
2020-04-23,Calaveras,009,45235,13,0,13,0
2020-04-23,Colusa,011,21464,3,0,3,0
2020-04-23,Contra Costa,013,1133247,923,0,923,25
2020-04-23,Del Norte,015,27424,2,0,2,0
2020-04-23,El Dorado,017,186661,55,0,55,0
2020-04-23,Fresno,019,978130,771,6,777,7
2020-04-23,Glenn,021,27897,5,0,5,0
2020-04-23,Humboldt,023,135768,59,0,59,0
2020-04-23,Imperial,025,180216,397,0,397,9
2020-04-23,Inyo,027,18085,19,0,19,0
2020-04-23,Kern,029,883053,972,1,973,4
2020-04-23,Kings,031,150075,123,0,123,1
2020-04-23,Lake,033,64148,6,0,6,0
2020-04-23,Lassen,035,31185,3,2,5,0
2020-04-23,Los Angeles,037,10098052,23669,21,23690,966
2020-04-23,Madera,039,155013,77,1,78,2
2020-04-23,Marin,041,260295,35,1,36,10
2020-04-23,Mariposa,043,17540,7,0,7,0
2020-04-23,Mendocino,045,87422,9,0,9,0
2020-04-23,Merced,047,269075,160,0,160,3
2020-04-23,Modoc,049,8938,0,0,0,0
2020-04-23,Mono,051,14174,30,0,30,1
2020-04-23,Monterey,053,433212,233,0,233,4
2020-04-23,Napa,055,140530,68,0,68,2
2020-04-23,Nevada,057,99092,41,1,42,1
2020-04-23,Orange,059,3164182,2908,24,2932,47
2020-04-23,Placer,061,380077,160,0,160,8
2020-04-23,Plumas,063,18699,4,0,4,0
2020-04-23,Riverside,065,2383286,4232,14,4246,120
2020-04-23,Sacramento,067,1510023,1065,0,1065,40
2020-04-23,San Benito,069,59416,47,0,47,2
2020-04-23,San Bernardino,071,2135413,2152,1,2153,89
2020-04-23,San Diego,073,3302833,3694,0,3694,115
2020-04-23,San Francisco,075,870044,1600,0,1600,29
2020-04-23,San Joaquin,077,732212,549,3,552,23
2020-04-23,San Luis Obispo,079,281455,236,3,239,1
2020-04-23,San Mateo,081,765935,1291,2,1293,48
2020-04-23,Santa Barbara,083,443738,490,2,492,6
2020-04-23,Santa Clara,085,1922200,2449,5,2454,100
2020-04-23,Santa Cruz,087,273765,137,0,137,2
2020-04-23,Shasta,089,179085,35,0,35,4
2020-04-23,Sierra,091,2930,0,0,0,0
2020-04-23,Siskiyou,093,43540,5,0,5,0
2020-04-23,Solano,095,438530,275,0,275,4
2020-04-23,Sonoma,097,501317,238,0,238,2
2020-04-23,Stanislaus,099,539301,391,4,395,5
2020-04-23,Sutter,101,95872,28,0,28,2
2020-04-23,Tehama,103,63373,1,0,1,1
2020-04-23,Trinity,105,12862,0,0,0,0
2020-04-23,Tulare,107,460477,740,5,745,31
2020-04-23,Tuolumne,109,53932,3,0,3,0
2020-04-23,Ventura,111,848112,602,1,603,15
2020-04-23,Yolo,113,214977,177,0,177,13
2020-04-23,Yuba,115,75493,16,0,16,1
2020-04-22,Alameda,001,1643700,1603,2,1605,58
2020-04-22,Alpine,002,1148,1,0,1,0
2020-04-22,Amador,005,37829,8,0,8,0
2020-04-22,Butte,007,227075,25,2,27,0
2020-04-22,Calaveras,009,45235,13,0,13,0
2020-04-22,Colusa,011,21464,3,0,3,0
2020-04-22,Contra Costa,013,1133247,908,0,908,24
2020-04-22,Del Norte,015,27424,2,0,2,0
2020-04-22,El Dorado,017,186661,55,0,55,0
2020-04-22,Fresno,019,978130,731,6,737,7
2020-04-22,Glenn,021,27897,5,0,5,0
2020-04-22,Humboldt,023,135768,59,0,59,0
2020-04-22,Imperial,025,180216,387,0,387,7
2020-04-22,Inyo,027,18085,19,0,19,0
2020-04-22,Kern,029,883053,950,1,951,4
2020-04-22,Kings,031,150075,102,0,102,1
2020-04-22,Lake,033,64148,6,0,6,0
2020-04-22,Lassen,035,31185,3,2,5,0
2020-04-22,Los Angeles,037,10098052,22643,21,22664,913
2020-04-22,Madera,039,155013,75,1,76,2
2020-04-22,Marin,041,260295,35,1,36,10
2020-04-22,Mariposa,043,17540,6,0,6,0
2020-04-22,Mendocino,045,87422,6,0,6,0
2020-04-22,Merced,047,269075,146,0,146,3
2020-04-22,Modoc,049,8938,0,0,0,0
2020-04-22,Mono,051,14174,29,0,29,1
2020-04-22,Monterey,053,433212,226,0,226,4
2020-04-22,Napa,055,140530,67,0,67,2
2020-04-22,Nevada,057,99092,41,1,42,1
2020-04-22,Orange,059,3164182,2814,23,2837,43
2020-04-22,Placer,061,380077,158,0,158,8
2020-04-22,Plumas,063,18699,4,0,4,0
2020-04-22,Riverside,065,2383286,4128,14,4142,117
2020-04-22,Sacramento,067,1510023,1060,0,1060,40
2020-04-22,San Benito,069,59416,46,0,46,2
2020-04-22,San Bernardino,071,2135413,2089,1,2090,85
2020-04-22,San Diego,073,3302833,3566,0,3566,106
2020-04-22,San Francisco,075,870044,1563,0,1563,28
2020-04-22,San Joaquin,077,732212,538,3,541,21
2020-04-22,San Luis Obispo,079,281455,227,3,230,1
2020-04-22,San Mateo,081,765935,1268,2,1270,43
2020-04-22,Santa Barbara,083,443738,485,2,487,5
2020-04-22,Santa Clara,085,1922200,2433,5,2438,99
2020-04-22,Santa Cruz,087,273765,133,0,133,2
2020-04-22,Shasta,089,179085,34,0,34,4
2020-04-22,Sierra,091,2930,0,0,0,0
2020-04-22,Siskiyou,093,43540,5,0,5,0
2020-04-22,Solano,095,438530,254,0,254,4
2020-04-22,Sonoma,097,501317,235,0,235,2
2020-04-22,Stanislaus,099,539301,334,4,338,5
2020-04-22,Sutter,101,95872,28,0,28,2
2020-04-22,Tehama,103,63373,1,0,1,1
2020-04-22,Trinity,105,12862,0,0,0,0
2020-04-22,Tulare,107,460477,706,5,711,30
2020-04-22,Tuolumne,109,53932,3,0,3,0
2020-04-22,Ventura,111,848112,591,1,592,15
2020-04-22,Yolo,113,214977,176,0,176,13
2020-04-22,Yuba,115,75493,16,0,16,1
2020-04-21,Alameda,001,1643700,1573,2,1575,56
2020-04-21,Alpine,002,1148,1,0,1,0
2020-04-21,Amador,005,37829,8,0,8,0
2020-04-21,Butte,007,227075,24,2,26,0
2020-04-21,Calaveras,009,45235,12,0,12,0
2020-04-21,Colusa,011,21464,3,0,3,0
2020-04-21,Contra Costa,013,1133247,894,0,894,24
2020-04-21,Del Norte,015,27424,2,0,2,0
2020-04-21,El Dorado,017,186661,54,0,54,0
2020-04-21,Fresno,019,978130,697,6,703,7
2020-04-21,Glenn,021,27897,5,0,5,0
2020-04-21,Humboldt,023,135768,58,0,58,0
2020-04-21,Imperial,025,180216,366,0,366,7
2020-04-21,Inyo,027,18085,19,0,19,0
2020-04-21,Kern,029,883053,908,1,909,4
2020-04-21,Kings,031,150075,88,0,88,1
2020-04-21,Lake,033,64148,6,0,6,0
2020-04-21,Lassen,035,31185,3,2,5,0
2020-04-21,Los Angeles,037,10098052,21780,21,21801,862
2020-04-21,Madera,039,155013,75,1,76,2
2020-04-21,Marin,041,260295,34,1,35,9
2020-04-21,Mariposa,043,17540,5,0,5,0
2020-04-21,Mendocino,045,87422,6,0,6,0
2020-04-21,Merced,047,269075,142,0,142,3
2020-04-21,Modoc,049,8938,0,0,0,0
2020-04-21,Mono,051,14174,29,0,29,1
2020-04-21,Monterey,053,433212,223,0,223,4
2020-04-21,Napa,055,140530,66,0,66,2
2020-04-21,Nevada,057,99092,41,1,42,1
2020-04-21,Orange,059,3164182,2691,22,2713,41
2020-04-21,Placer,061,380077,156,0,156,8
2020-04-21,Plumas,063,18699,4,0,4,0
2020-04-21,Riverside,065,2383286,3995,14,4009,110
2020-04-21,Sacramento,067,1510023,1050,0,1050,37
2020-04-21,San Benito,069,59416,44,0,44,2
2020-04-21,San Bernardino,071,2135413,2029,1,2030,81
2020-04-21,San Diego,073,3302833,3410,0,3410,105
2020-04-21,San Francisco,075,870044,1533,0,1533,27
2020-04-21,San Joaquin,077,732212,528,3,531,21
2020-04-21,San Luis Obispo,079,281455,219,3,222,1
2020-04-21,San Mateo,081,765935,1222,2,1224,43
2020-04-21,Santa Barbara,083,443738,476,2,478,5
2020-04-21,Santa Clara,085,1922200,2383,5,2388,96
2020-04-21,Santa Cruz,087,273765,131,0,131,2
2020-04-21,Shasta,089,179085,33,0,33,3
2020-04-21,Sierra,091,2930,0,0,0,0
2020-04-21,Siskiyou,093,43540,5,0,5,0
2020-04-21,Solano,095,438530,246,0,246,3
2020-04-21,Sonoma,097,501317,225,0,225,2
2020-04-21,Stanislaus,099,539301,315,4,319,4
2020-04-21,Sutter,101,95872,28,0,28,2
2020-04-21,Tehama,103,63373,1,0,1,1
2020-04-21,Trinity,105,12862,0,0,0,0
2020-04-21,Tulare,107,460477,669,5,674,25
2020-04-21,Tuolumne,109,53932,3,0,3,0
2020-04-21,Ventura,111,848112,579,1,580,15
2020-04-21,Yolo,113,214977,174,0,174,12
2020-04-21,Yuba,115,75493,16,0,16,1
2020-04-20,Alameda,001,1643700,1540,2,1542,55
2020-04-20,Alpine,002,1148,1,0,1,0
2020-04-20,Amador,005,37829,8,0,8,0
2020-04-20,Butte,007,227075,23,2,25,0
2020-04-20,Calaveras,009,45235,12,0,12,0
2020-04-20,Colusa,011,21464,3,0,3,0
2020-04-20,Contra Costa,013,1133247,884,0,884,24
2020-04-20,Del Norte,015,27424,2,0,2,0
2020-04-20,El Dorado,017,186661,54,0,54,0
2020-04-20,Fresno,019,978130,679,6,685,7
2020-04-20,Glenn,021,27897,4,0,4,0
2020-04-20,Humboldt,023,135768,58,0,58,0
2020-04-20,Imperial,025,180216,347,0,347,6
2020-04-20,Inyo,027,18085,19,0,19,0
2020-04-20,Kern,029,883053,876,1,877,4
2020-04-20,Kings,031,150075,77,0,77,1
2020-04-20,Lake,033,64148,6,0,6,0
2020-04-20,Lassen,035,31185,3,2,5,0
2020-04-20,Los Angeles,037,10098052,20869,20,20889,819
2020-04-20,Madera,039,155013,74,1,75,2
2020-04-20,Marin,041,260295,33,1,34,9
2020-04-20,Mariposa,043,17540,5,0,5,0
2020-04-20,Mendocino,045,87422,6,0,6,0
2020-04-20,Merced,047,269075,135,0,135,3
2020-04-20,Modoc,049,8938,0,0,0,0
2020-04-20,Mono,051,14174,29,0,29,1
2020-04-20,Monterey,053,433212,214,0,214,4
2020-04-20,Napa,055,140530,66,0,66,2
2020-04-20,Nevada,057,99092,41,1,42,1
2020-04-20,Orange,059,3164182,2607,22,2629,37
2020-04-20,Placer,061,380077,155,0,155,8
2020-04-20,Plumas,063,18699,4,0,4,0
2020-04-20,Riverside,065,2383286,3870,14,3884,101
2020-04-20,Sacramento,067,1510023,1040,0,1040,35
2020-04-20,San Benito,069,59416,44,0,44,2
2020-04-20,San Bernardino,071,2135413,1942,1,1943,80
2020-04-20,San Diego,073,3302833,3268,0,3268,102
2020-04-20,San Francisco,075,870044,1501,0,1501,27
2020-04-20,San Joaquin,077,732212,524,3,527,20
2020-04-20,San Luis Obispo,079,281455,205,3,208,1
2020-04-20,San Mateo,081,765935,1199,2,1201,42
2020-04-20,Santa Barbara,083,443738,469,2,471,5
2020-04-20,Santa Clara,085,1922200,2352,5,2357,93
2020-04-20,Santa Cruz,087,273765,129,0,129,2
2020-04-20,Shasta,089,179085,33,0,33,3
2020-04-20,Sierra,091,2930,0,0,0,0
2020-04-20,Siskiyou,093,43540,5,0,5,0
2020-04-20,Solano,095,438530,243,0,243,3
2020-04-20,Sonoma,097,501317,217,0,217,2
2020-04-20,Stanislaus,099,539301,301,4,305,4
2020-04-20,Sutter,101,95872,27,0,27,2
2020-04-20,Tehama,103,63373,1,0,1,1
2020-04-20,Trinity,105,12862,0,0,0,0
2020-04-20,Tulare,107,460477,659,5,664,22
2020-04-20,Tuolumne,109,53932,3,0,3,0
2020-04-20,Ventura,111,848112,565,1,566,15
2020-04-20,Yolo,113,214977,173,0,173,12
2020-04-20,Yuba,115,75493,16,0,16,1
2020-04-19,Alameda,001,1643700,1490,2,1492,53
2020-04-19,Alpine,002,1148,1,0,1,0
2020-04-19,Amador,005,37829,7,0,7,0
2020-04-19,Butte,007,227075,22,2,24,0
2020-04-19,Calaveras,009,45235,12,0,12,0
2020-04-19,Colusa,011,21464,3,0,3,0
2020-04-19,Contra Costa,013,1133247,868,0,868,23
2020-04-19,Del Norte,015,27424,2,0,2,0
2020-04-19,El Dorado,017,186661,54,0,54,0
2020-04-19,Fresno,019,978130,643,6,649,7
2020-04-19,Glenn,021,27897,4,0,4,0
2020-04-19,Humboldt,023,135768,58,0,58,0
2020-04-19,Imperial,025,180216,319,0,319,5
2020-04-19,Inyo,027,18085,19,0,19,0
