date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2020-05-17,Siskiyou,093,43540,7,0,7,0
2020-05-17,Solano,095,438530,521,0,521,14
2020-05-17,Sonoma,097,501317,459,0,459,3
2020-05-17,Stanislaus,099,539301,647,4,651,24
2020-05-17,Sutter,101,95872,42,0,42,2
2020-05-17,Tehama,103,63373,3,0,3,1
2020-05-17,Trinity,105,12862,2,0,2,0
2020-05-17,Tulare,107,460477,1998,7,2005,71
2020-05-17,Tuolumne,109,53932,3,0,3,0
2020-05-17,Ventura,111,848112,1226,6,1232,28
2020-05-17,Yolo,113,214977,201,0,201,22
2020-05-17,Yuba,115,75493,26,0,26,1
2020-05-16,Alameda,001,1643700,2835,3,2838,92
2020-05-16,Alpine,002,1148,1,0,1,0
2020-05-16,Amador,005,37829,10,0,10,0
2020-05-16,Butte,007,227075,46,4,50,0
2020-05-16,Calaveras,009,45235,15,0,15,0
2020-05-16,Colusa,011,21464,3,0,3,0
2020-05-16,Contra Costa,013,1133247,1315,1,1316,37
2020-05-16,Del Norte,015,27424,19,0,19,0
2020-05-16,El Dorado,017,186661,89,0,89,0
2020-05-16,Fresno,019,978130,2231,33,2264,27
2020-05-16,Glenn,021,27897,13,0,13,0
2020-05-16,Humboldt,023,135768,92,0,92,0
2020-05-16,Imperial,025,180216,1688,4,1692,26
2020-05-16,Inyo,027,18085,19,0,19,1
2020-05-16,Kern,029,883053,1939,3,1942,27
2020-05-16,Kings,031,150075,491,1,492,2
2020-05-16,Lake,033,64148,13,0,13,0
2020-05-16,Lassen,035,31185,4,2,6,0
2020-05-16,Los Angeles,037,10098052,46296,28,46324,2034
2020-05-16,Madera,039,155013,163,1,164,2
2020-05-16,Marin,041,260295,90,1,91,11
2020-05-16,Mariposa,043,17540,15,0,15,0
2020-05-16,Mendocino,045,87422,14,0,14,0
2020-05-16,Merced,047,269075,317,0,317,6
2020-05-16,Modoc,049,8938,0,0,0,0
2020-05-16,Mono,051,14174,36,0,36,1
2020-05-16,Monterey,053,433212,409,1,410,9
2020-05-16,Napa,055,140530,105,0,105,3
2020-05-16,Nevada,057,99092,42,1,43,1
2020-05-16,Orange,059,3164182,6515,49,6564,125
2020-05-16,Placer,061,380077,195,0,195,8
2020-05-16,Plumas,063,18699,4,0,4,0
2020-05-16,Riverside,065,2383286,6773,18,6791,270
2020-05-16,Sacramento,067,1510023,1295,0,1295,58
2020-05-16,San Benito,069,59416,66,0,66,2
2020-05-16,San Bernardino,071,2135413,4452,4,4456,170
2020-05-16,San Diego,073,3302833,6728,0,6728,230
2020-05-16,San Francisco,075,870044,2332,0,2332,43
2020-05-16,San Joaquin,077,732212,775,3,778,33
2020-05-16,San Luis Obispo,079,281455,322,3,325,1
2020-05-16,San Mateo,081,765935,1928,2,1930,78
2020-05-16,Santa Barbara,083,443738,1565,9,1574,11
2020-05-16,Santa Clara,085,1922200,3070,11,3081,135
2020-05-16,Santa Cruz,087,273765,173,0,173,2
2020-05-16,Shasta,089,179085,49,0,49,4
2020-05-16,Sierra,091,2930,0,0,0,0
2020-05-16,Siskiyou,093,43540,7,0,7,0
2020-05-16,Solano,095,438530,516,0,516,14
2020-05-16,Sonoma,097,501317,446,0,446,3
2020-05-16,Stanislaus,099,539301,638,4,642,24
2020-05-16,Sutter,101,95872,42,0,42,2
2020-05-16,Tehama,103,63373,3,0,3,1
2020-05-16,Trinity,105,12862,2,0,2,0
2020-05-16,Tulare,107,460477,1980,7,1987,71
2020-05-16,Tuolumne,109,53932,3,0,3,0
2020-05-16,Ventura,111,848112,1200,6,1206,27
2020-05-16,Yolo,113,214977,200,0,200,22
2020-05-16,Yuba,115,75493,26,0,26,1
2020-05-15,Alameda,001,1643700,2801,3,2804,90
2020-05-15,Alpine,002,1148,1,0,1,0
2020-05-15,Amador,005,37829,10,0,10,0
2020-05-15,Butte,007,227075,44,4,48,0
2020-05-15,Calaveras,009,45235,14,0,14,0
2020-05-15,Colusa,011,21464,3,0,3,0
2020-05-15,Contra Costa,013,1133247,1297,1,1298,35
2020-05-15,Del Norte,015,27424,14,0,14,0
2020-05-15,El Dorado,017,186661,89,0,89,0
2020-05-15,Fresno,019,978130,2165,33,2198,27
2020-05-15,Glenn,021,27897,13,0,13,0
2020-05-15,Humboldt,023,135768,91,0,91,0
2020-05-15,Imperial,025,180216,1603,0,1603,24
2020-05-15,Inyo,027,18085,19,0,19,1
2020-05-15,Kern,029,883053,1883,3,1886,27
2020-05-15,Kings,031,150075,488,1,489,2
2020-05-15,Lake,033,64148,13,0,13,0
2020-05-15,Lassen,035,31185,4,2,6,0
2020-05-15,Los Angeles,037,10098052,45508,28,45536,1978
2020-05-15,Madera,039,155013,162,1,163,2
2020-05-15,Marin,041,260295,84,1,85,11
2020-05-15,Mariposa,043,17540,15,0,15,0
2020-05-15,Mendocino,045,87422,14,0,14,0
2020-05-15,Merced,047,269075,313,0,313,6
2020-05-15,Modoc,049,8938,0,0,0,0
2020-05-15,Mono,051,14174,36,0,36,1
2020-05-15,Monterey,053,433212,403,1,404,9
2020-05-15,Napa,055,140530,105,0,105,3
2020-05-15,Nevada,057,99092,42,1,43,1
2020-05-15,Orange,059,3164182,6343,49,6392,123
2020-05-15,Placer,061,380077,193,0,193,8
2020-05-15,Plumas,063,18699,4,0,4,0
2020-05-15,Riverside,065,2383286,6659,18,6677,262
2020-05-15,Sacramento,067,1510023,1285,0,1285,58
2020-05-15,San Benito,069,59416,63,0,63,2
2020-05-15,San Bernardino,071,2135413,4374,4,4378,168
2020-05-15,San Diego,073,3302833,6621,0,6621,221
2020-05-15,San Francisco,075,870044,2316,0,2316,43
2020-05-15,San Joaquin,077,732212,769,3,772,32
2020-05-15,San Luis Obispo,079,281455,320,3,323,1
2020-05-15,San Mateo,081,765935,1906,2,1908,78
2020-05-15,Santa Barbara,083,443738,1556,8,1564,11
2020-05-15,Santa Clara,085,1922200,3027,10,3037,134
2020-05-15,Santa Cruz,087,273765,172,0,172,2
2020-05-15,Shasta,089,179085,48,0,48,4
2020-05-15,Sierra,091,2930,0,0,0,0
2020-05-15,Siskiyou,093,43540,6,0,6,0
2020-05-15,Solano,095,438530,512,0,512,14
2020-05-15,Sonoma,097,501317,438,0,438,3
2020-05-15,Stanislaus,099,539301,631,4,635,24
2020-05-15,Sutter,101,95872,41,0,41,2
2020-05-15,Tehama,103,63373,3,0,3,1
2020-05-15,Trinity,105,12862,2,0,2,0
2020-05-15,Tulare,107,460477,1952,7,1959,66
2020-05-15,Tuolumne,109,53932,3,0,3,0
2020-05-15,Ventura,111,848112,1182,5,1187,26
2020-05-15,Yolo,113,214977,199,0,199,22
2020-05-15,Yuba,115,75493,26,0,26,1
2020-05-14,Alameda,001,1643700,2709,3,2712,88
2020-05-14,Alpine,002,1148,1,0,1,0
2020-05-14,Amador,005,37829,10,0,10,0
2020-05-14,Butte,007,227075,42,4,46,0
2020-05-14,Calaveras,009,45235,14,0,14,0
2020-05-14,Colusa,011,21464,3,0,3,0
2020-05-14,Contra Costa,013,1133247,1270,1,1271,34
2020-05-14,Del Norte,015,27424,14,0,14,0
2020-05-14,El Dorado,017,186661,80,0,80,0
2020-05-14,Fresno,019,978130,2105,29,2134,25
2020-05-14,Glenn,021,27897,12,0,12,0
2020-05-14,Humboldt,023,135768,89,0,89,0
2020-05-14,Imperial,025,180216,1487,0,1487,22
2020-05-14,Inyo,027,18085,19,0,19,1
2020-05-14,Kern,029,883053,1841,3,1844,26
2020-05-14,Kings,031,150075,472,1,473,2
2020-05-14,Lake,033,64148,13,0,13,0
2020-05-14,Lassen,035,31185,4,2,6,0
2020-05-14,Los Angeles,037,10098052,44336,28,44364,1931
2020-05-14,Madera,039,155013,153,1,154,2
2020-05-14,Marin,041,260295,79,1,80,11
2020-05-14,Mariposa,043,17540,15,0,15,0
2020-05-14,Mendocino,045,87422,13,0,13,0
2020-05-14,Merced,047,269075,303,0,303,5
2020-05-14,Modoc,049,8938,0,0,0,0
2020-05-14,Mono,051,14174,36,0,36,1
2020-05-14,Monterey,053,433212,393,1,394,9
2020-05-14,Napa,055,140530,103,0,103,3
2020-05-14,Nevada,057,99092,41,1,42,1
2020-05-14,Orange,059,3164182,6169,47,6216,119
2020-05-14,Placer,061,380077,193,0,193,8
2020-05-14,Plumas,063,18699,4,0,4,0
2020-05-14,Riverside,065,2383286,6475,18,6493,259
2020-05-14,Sacramento,067,1510023,1273,0,1273,58
2020-05-14,San Benito,069,59416,61,0,61,2
2020-05-14,San Bernardino,071,2135413,4195,4,4199,165
2020-05-14,San Diego,073,3302833,6486,0,6486,218
2020-05-14,San Francisco,075,870044,2283,0,2283,42
2020-05-14,San Joaquin,077,732212,754,3,757,32
2020-05-14,San Luis Obispo,079,281455,317,3,320,1
2020-05-14,San Mateo,081,765935,1874,2,1876,77
2020-05-14,Santa Barbara,083,443738,1544,8,1552,11
2020-05-14,Santa Clara,085,1922200,3004,10,3014,133
2020-05-14,Santa Cruz,087,273765,170,0,170,2
2020-05-14,Shasta,089,179085,48,0,48,4
2020-05-14,Sierra,091,2930,0,0,0,0
2020-05-14,Siskiyou,093,43540,6,0,6,0
2020-05-14,Solano,095,438530,503,0,503,14
2020-05-14,Sonoma,097,501317,421,0,421,3
2020-05-14,Stanislaus,099,539301,612,4,616,24
2020-05-14,Sutter,101,95872,41,0,41,2
2020-05-14,Tehama,103,63373,3,0,3,1
2020-05-14,Trinity,105,12862,2,0,2,0
2020-05-14,Tulare,107,460477,1913,7,1920,64
2020-05-14,Tuolumne,109,53932,3,0,3,0
2020-05-14,Ventura,111,848112,1151,5,1156,25
2020-05-14,Yolo,113,214977,199,0,199,22
2020-05-14,Yuba,115,75493,26,0,26,1
2020-05-13,Alameda,001,1643700,2651,3,2654,87
2020-05-13,Alpine,002,1148,1,0,1,0
2020-05-13,Amador,005,37829,10,0,10,0
2020-05-13,Butte,007,227075,42,4,46,0
2020-05-13,Calaveras,009,45235,14,0,14,0
2020-05-13,Colusa,011,21464,3,0,3,0
2020-05-13,Contra Costa,013,1133247,1248,1,1249,34
2020-05-13,Del Norte,015,27424,13,0,13,0
2020-05-13,El Dorado,017,186661,79,0,79,0
2020-05-13,Fresno,019,978130,2006,29,2035,23
2020-05-13,Glenn,021,27897,11,0,11,0
2020-05-13,Humboldt,023,135768,83,0,83,0
2020-05-13,Imperial,025,180216,1417,0,1417,20
2020-05-13,Inyo,027,18085,19,0,19,1
2020-05-13,Kern,029,883053,1795,3,1798,24
2020-05-13,Kings,031,150075,458,1,459,1
2020-05-13,Lake,033,64148,13,0,13,0
2020-05-13,Lassen,035,31185,4,2,6,0
2020-05-13,Los Angeles,037,10098052,43024,28,43052,1897
2020-05-13,Madera,039,155013,144,1,145,2
2020-05-13,Marin,041,260295,69,1,70,11
2020-05-13,Mariposa,043,17540,15,0,15,0
2020-05-13,Mendocino,045,87422,13,0,13,0
2020-05-13,Merced,047,269075,299,0,299,4
2020-05-13,Modoc,049,8938,0,0,0,0
2020-05-13,Mono,051,14174,35,0,35,1
2020-05-13,Monterey,053,433212,383,1,384,7
2020-05-13,Napa,055,140530,103,0,103,3
2020-05-13,Nevada,057,99092,41,1,42,1
2020-05-13,Orange,059,3164182,5923,45,5968,113
2020-05-13,Placer,061,380077,192,0,192,8
2020-05-13,Plumas,063,18699,4,0,4,0
2020-05-13,Riverside,065,2383286,6352,18,6370,250
2020-05-13,Sacramento,067,1510023,1258,0,1258,58
2020-05-13,San Benito,069,59416,61,0,61,2
2020-05-13,San Bernardino,071,2135413,3939,3,3942,162
2020-05-13,San Diego,073,3302833,6350,0,6350,214
2020-05-13,San Francisco,075,870044,2255,0,2255,42
2020-05-13,San Joaquin,077,732212,733,3,736,31
2020-05-13,San Luis Obispo,079,281455,315,3,318,1
2020-05-13,San Mateo,081,765935,1842,2,1844,74
2020-05-13,Santa Barbara,083,443738,1533,8,1541,11
2020-05-13,Santa Clara,085,1922200,2984,10,2994,132
2020-05-13,Santa Cruz,087,273765,166,0,166,2
2020-05-13,Shasta,089,179085,48,0,48,4
2020-05-13,Sierra,091,2930,0,0,0,0
2020-05-13,Siskiyou,093,43540,6,0,6,0
2020-05-13,Solano,095,438530,490,0,490,13
2020-05-13,Sonoma,097,501317,411,0,411,3
2020-05-13,Stanislaus,099,539301,603,4,607,24
2020-05-13,Sutter,101,95872,41,0,41,2
2020-05-13,Tehama,103,63373,3,0,3,1
2020-05-13,Trinity,105,12862,2,0,2,0
2020-05-13,Tulare,107,460477,1880,7,1887,62
2020-05-13,Tuolumne,109,53932,3,0,3,0
2020-05-13,Ventura,111,848112,1120,5,1125,25
2020-05-13,Yolo,113,214977,197,0,197,22
2020-05-13,Yuba,115,75493,24,0,24,1
2020-05-12,Alameda,001,1643700,2587,3,2590,86
2020-05-12,Alpine,002,1148,1,0,1,0
2020-05-12,Amador,005,37829,10,0,10,0
2020-05-12,Butte,007,227075,40,4,44,0
2020-05-12,Calaveras,009,45235,13,0,13,0
2020-05-12,Colusa,011,21464,3,0,3,0
2020-05-12,Contra Costa,013,1133247,1217,1,1218,34
2020-05-12,Del Norte,015,27424,10,0,10,0
2020-05-12,El Dorado,017,186661,76,0,76,0
2020-05-12,Fresno,019,978130,1922,27,1949,21
2020-05-12,Glenn,021,27897,10,0,10,0
2020-05-12,Humboldt,023,135768,80,0,80,0
2020-05-12,Imperial,025,180216,1287,0,1287,20
2020-05-12,Inyo,027,18085,19,0,19,1
2020-05-12,Kern,029,883053,1754,3,1757,23
2020-05-12,Kings,031,150075,437,1,438,1
2020-05-12,Lake,033,64148,13,0,13,0
2020-05-12,Lassen,035,31185,4,2,6,0
2020-05-12,Los Angeles,037,10098052,42031,27,42058,1851
2020-05-12,Madera,039,155013,138,1,139,2
2020-05-12,Marin,041,260295,65,1,66,11
2020-05-12,Mariposa,043,17540,15,0,15,0
2020-05-12,Mendocino,045,87422,13,0,13,0
2020-05-12,Merced,047,269075,286,0,286,4
2020-05-12,Modoc,049,8938,0,0,0,0
2020-05-12,Mono,051,14174,35,0,35,1
2020-05-12,Monterey,053,433212,376,1,377,7
2020-05-12,Napa,055,140530,100,0,100,3
2020-05-12,Nevada,057,99092,41,1,42,1
2020-05-12,Orange,059,3164182,5741,43,5784,111
2020-05-12,Placer,061,380077,191,0,191,8
2020-05-12,Plumas,063,18699,4,0,4,0
2020-05-12,Riverside,065,2383286,6229,18,6247,245
2020-05-12,Sacramento,067,1510023,1238,0,1238,57
2020-05-12,San Benito,069,59416,61,0,61,2
2020-05-12,San Bernardino,071,2135413,3787,3,3790,157
2020-05-12,San Diego,073,3302833,6206,0,6206,211
2020-05-12,San Francisco,075,870044,2220,0,2220,42
2020-05-12,San Joaquin,077,732212,718,3,721,31
2020-05-12,San Luis Obispo,079,281455,312,3,315,1
2020-05-12,San Mateo,081,765935,1816,2,1818,73
2020-05-12,Santa Barbara,083,443738,1502,8,1510,11
2020-05-12,Santa Clara,085,1922200,2953,10,2963,131
2020-05-12,Santa Cruz,087,273765,164,0,164,2
2020-05-12,Shasta,089,179085,47,0,47,4
2020-05-12,Sierra,091,2930,0,0,0,0
2020-05-12,Siskiyou,093,43540,6,0,6,0
2020-05-12,Solano,095,438530,481,0,481,11
2020-05-12,Sonoma,097,501317,388,0,388,3
2020-05-12,Stanislaus,099,539301,596,4,600,23
2020-05-12,Sutter,101,95872,41,0,41,2
2020-05-12,Tehama,103,63373,3,0,3,1
2020-05-12,Trinity,105,12862,2,0,2,0
2020-05-12,Tulare,107,460477,1848,7,1855,59
2020-05-12,Tuolumne,109,53932,3,0,3,0
2020-05-12,Ventura,111,848112,1064,5,1069,24
2020-05-12,Yolo,113,214977,196,0,196,22
2020-05-12,Yuba,115,75493,24,0,24,1
2020-05-11,Alameda,001,1643700,2537,3,2540,83
2020-05-11,Alpine,002,1148,1,0,1,0
2020-05-11,Amador,005,37829,10,0,10,0
2020-05-11,Butte,007,227075,39,4,43,0
2020-05-11,Calaveras,009,45235,13,0,13,0
2020-05-11,Colusa,011,21464,3,0,3,0
2020-05-11,Contra Costa,013,1133247,1203,1,1204,34
2020-05-11,Del Norte,015,27424,8,0,8,0
2020-05-11,El Dorado,017,186661,76,0,76,0
2020-05-11,Fresno,019,978130,1831,26,1857,19
2020-05-11,Glenn,021,27897,10,0,10,0
2020-05-11,Humboldt,023,135768,77,0,77,0
2020-05-11,Imperial,025,180216,1181,0,1181,20
2020-05-11,Inyo,027,18085,19,0,19,1
2020-05-11,Kern,029,883053,1702,3,1705,21
2020-05-11,Kings,031,150075,414,0,414,1
2020-05-11,Lake,033,64148,12,0,12,0
2020-05-11,Lassen,035,31185,4,2,6,0
2020-05-11,Los Angeles,037,10098052,40848,27,40875,1801
2020-05-11,Madera,039,155013,129,1,130,2
2020-05-11,Marin,041,260295,57,1,58,11
2020-05-11,Mariposa,043,17540,15,0,15,0
2020-05-11,Mendocino,045,87422,13,0,13,0
2020-05-11,Merced,047,269075,269,0,269,4
2020-05-11,Modoc,049,8938,0,0,0,0
2020-05-11,Mono,051,14174,35,0,35,1
2020-05-11,Monterey,053,433212,373,1,374,7
2020-05-11,Napa,055,140530,94,0,94,3
2020-05-11,Nevada,057,99092,41,1,42,1
2020-05-11,Orange,059,3164182,5526,37,5563,111
2020-05-11,Placer,061,380077,191,0,191,8
2020-05-11,Plumas,063,18699,4,0,4,0
2020-05-11,Riverside,065,2383286,6071,17,6088,235
2020-05-11,Sacramento,067,1510023,1223,0,1223,55
2020-05-11,San Benito,069,59416,59,0,59,2
2020-05-11,San Bernardino,071,2135413,3676,3,3679,156
2020-05-11,San Diego,073,3302833,6053,0,6053,203
2020-05-11,San Francisco,075,870044,2174,0,2174,41
2020-05-11,San Joaquin,077,732212,708,3,711,31
2020-05-11,San Luis Obispo,079,281455,310,3,313,1
2020-05-11,San Mateo,081,765935,1790,2,1792,72
2020-05-11,Santa Barbara,083,443738,1491,7,1498,11
2020-05-11,Santa Clara,085,1922200,2936,10,2946,130
2020-05-11,Santa Cruz,087,273765,161,0,161,2
2020-05-11,Shasta,089,179085,47,0,47,4
2020-05-11,Sierra,091,2930,0,0,0,0
2020-05-11,Siskiyou,093,43540,6,0,6,0
2020-05-11,Solano,095,438530,474,0,474,11
2020-05-11,Sonoma,097,501317,378,0,378,3
2020-05-11,Stanislaus,099,539301,586,4,590,22
2020-05-11,Sutter,101,95872,40,0,40,2
2020-05-11,Tehama,103,63373,3,0,3,1
2020-05-11,Trinity,105,12862,2,0,2,0
2020-05-11,Tulare,107,460477,1799,7,1806,58
2020-05-11,Tuolumne,109,53932,3,0,3,0
2020-05-11,Ventura,111,848112,1003,4,1007,23
2020-05-11,Yolo,113,214977,196,0,196,22
2020-05-11,Yuba,115,75493,24,0,24,1
2020-05-10,Alameda,001,1643700,2460,3,2463,81
2020-05-10,Alpine,002,1148,1,0,1,0
2020-05-10,Amador,005,37829,10,0,10,0
2020-05-10,Butte,007,227075,34,4,38,0
2020-05-10,Calaveras,009,45235,13,0,13,0
2020-05-10,Colusa,011,21464,3,0,3,0
2020-05-10,Contra Costa,013,1133247,1189,0,1189,34
2020-05-10,Del Norte,015,27424,7,0,7,0
2020-05-10,El Dorado,017,186661,76,0,76,0
2020-05-10,Fresno,019,978130,1745,26,1771,18
2020-05-10,Glenn,021,27897,10,0,10,0
2020-05-10,Humboldt,023,135768,73,0,73,0
2020-05-10,Imperial,025,180216,1087,0,1087,19
2020-05-10,Inyo,027,18085,19,0,19,1
2020-05-10,Kern,029,883053,1651,2,1653,21
2020-05-10,Kings,031,150075,401,0,401,1
2020-05-10,Lake,033,64148,12,0,12,0
2020-05-10,Lassen,035,31185,4,2,6,0
2020-05-10,Los Angeles,037,10098052,39589,27,39616,1768
2020-05-10,Madera,039,155013,127,1,128,2
2020-05-10,Marin,041,260295,53,1,54,11
2020-05-10,Mariposa,043,17540,15,0,15,0
2020-05-10,Mendocino,045,87422,12,0,12,0
2020-05-10,Merced,047,269075,253,0,253,3
2020-05-10,Modoc,049,8938,0,0,0,0
2020-05-10,Mono,051,14174,35,0,35,1
2020-05-10,Monterey,053,433212,359,1,360,7
2020-05-10,Napa,055,140530,88,0,88,3
2020-05-10,Nevada,057,99092,41,1,42,1
2020-05-10,Orange,059,3164182,5383,37,5420,107
2020-05-10,Placer,061,380077,190,0,190,8
2020-05-10,Plumas,063,18699,4,0,4,0
2020-05-10,Riverside,065,2383286,5949,17,5966,229
2020-05-10,Sacramento,067,1510023,1207,0,1207,55
2020-05-10,San Benito,069,59416,59,0,59,2
2020-05-10,San Bernardino,071,2135413,3578,3,3581,151
2020-05-10,San Diego,073,3302833,5901,0,5901,197
2020-05-10,San Francisco,075,870044,2156,0,2156,41
2020-05-10,San Joaquin,077,732212,693,3,696,31
2020-05-10,San Luis Obispo,079,281455,307,3,310,1
2020-05-10,San Mateo,081,765935,1768,2,1770,72
2020-05-10,Santa Barbara,083,443738,1480,7,1487,11
2020-05-10,Santa Clara,085,1922200,2909,10,2919,128
2020-05-10,Santa Cruz,087,273765,160,0,160,2
2020-05-10,Shasta,089,179085,47,0,47,4
2020-05-10,Sierra,091,2930,0,0,0,0
2020-05-10,Siskiyou,093,43540,5,0,5,0
2020-05-10,Solano,095,438530,462,0,462,10
2020-05-10,Sonoma,097,501317,368,0,368,3
2020-05-10,Stanislaus,099,539301,579,4,583,21
2020-05-10,Sutter,101,95872,37,0,37,2
2020-05-10,Tehama,103,63373,3,0,3,1
2020-05-10,Trinity,105,12862,2,0,2,0
2020-05-10,Tulare,107,460477,1728,7,1735,56
2020-05-10,Tuolumne,109,53932,3,0,3,0
2020-05-10,Ventura,111,848112,945,2,947,22
2020-05-10,Yolo,113,214977,196,0,196,21
2020-05-10,Yuba,115,75493,23,0,23,1
2020-05-09,Alameda,001,1643700,2417,3,2420,80
2020-05-09,Alpine,002,1148,1,0,1,0
2020-05-09,Amador,005,37829,9,0,9,0
2020-05-09,Butte,007,227075,33,4,37,0
2020-05-09,Calaveras,009,45235,13,0,13,0
2020-05-09,Colusa,011,21464,3,0,3,0
2020-05-09,Contra Costa,013,1133247,1175,0,1175,33
2020-05-09,Del Norte,015,27424,7,0,7,0
2020-05-09,El Dorado,017,186661,73,0,73,0
2020-05-09,Fresno,019,978130,1707,25,1732,16
2020-05-09,Glenn,021,27897,9,0,9,0
2020-05-09,Humboldt,023,135768,71,0,71,0
2020-05-09,Imperial,025,180216,1030,0,1030,17
2020-05-09,Inyo,027,18085,19,0,19,1
2020-05-09,Kern,029,883053,1615,1,1616,19
2020-05-09,Kings,031,150075,396,0,396,1
2020-05-09,Lake,033,64148,12,0,12,0
2020-05-09,Lassen,035,31185,4,2,6,0
2020-05-09,Los Angeles,037,10098052,38968,27,38995,1733
2020-05-09,Madera,039,155013,126,1,127,2
2020-05-09,Marin,041,260295,53,1,54,11
2020-05-09,Mariposa,043,17540,15,0,15,0
2020-05-09,Mendocino,045,87422,12,0,12,0
2020-05-09,Merced,047,269075,249,0,249,3
2020-05-09,Modoc,049,8938,0,0,0,0
2020-05-09,Mono,051,14174,35,0,35,1
2020-05-09,Monterey,053,433212,352,0,352,7
2020-05-09,Napa,055,140530,87,0,87,2
2020-05-09,Nevada,057,99092,41,1,42,1
2020-05-09,Orange,059,3164182,5299,37,5336,105
2020-05-09,Placer,061,380077,189,0,189,8
2020-05-09,Plumas,063,18699,4,0,4,0
2020-05-09,Riverside,065,2383286,5854,17,5871,219
2020-05-09,Sacramento,067,1510023,1203,0,1203,54
2020-05-09,San Benito,069,59416,58,0,58,2
2020-05-09,San Bernardino,071,2135413,3522,3,3525,146
2020-05-09,San Diego,073,3302833,5789,0,5789,191
2020-05-09,San Francisco,075,870044,2141,0,2141,41
2020-05-09,San Joaquin,077,732212,684,3,687,31
2020-05-09,San Luis Obispo,079,281455,303,3,306,1
2020-05-09,San Mateo,081,765935,1749,2,1751,72
2020-05-09,Santa Barbara,083,443738,1472,7,1479,11
2020-05-09,Santa Clara,085,1922200,2895,10,2905,128
2020-05-09,Santa Cruz,087,273765,159,0,159,2
2020-05-09,Shasta,089,179085,47,0,47,4
2020-05-09,Sierra,091,2930,0,0,0,0
2020-05-09,Siskiyou,093,43540,5,0,5,0
2020-05-09,Solano,095,438530,456,0,456,9
2020-05-09,Sonoma,097,501317,364,0,364,3
2020-05-09,Stanislaus,099,539301,571,4,575,20
2020-05-09,Sutter,101,95872,37,0,37,2
2020-05-09,Tehama,103,63373,2,0,2,1
2020-05-09,Trinity,105,12862,2,0,2,0
2020-05-09,Tulare,107,460477,1700,7,1707,54
2020-05-09,Tuolumne,109,53932,3,0,3,0
2020-05-09,Ventura,111,848112,924,2,926,20
2020-05-09,Yolo,113,214977,196,0,196,21
2020-05-09,Yuba,115,75493,23,0,23,1
2020-05-08,Alameda,001,1643700,2374,3,2377,79
2020-05-08,Alpine,002,1148,1,0,1,0
2020-05-08,Amador,005,37829,9,0,9,0
2020-05-08,Butte,007,227075,33,4,37,0
2020-05-08,Calaveras,009,45235,13,0,13,0
2020-05-08,Colusa,011,21464,3,0,3,0
2020-05-08,Contra Costa,013,1133247,1163,0,1163,33
2020-05-08,Del Norte,015,27424,7,0,7,0
2020-05-08,El Dorado,017,186661,72,0,72,0
2020-05-08,Fresno,019,978130,1666,23,1689,16
2020-05-08,Glenn,021,27897,8,0,8,0
2020-05-08,Humboldt,023,135768,68,0,68,0
2020-05-08,Imperial,025,180216,984,0,984,17
2020-05-08,Inyo,027,18085,19,0,19,1
2020-05-08,Kern,029,883053,1584,1,1585,19
2020-05-08,Kings,031,150075,387,0,387,1
2020-05-08,Lake,033,64148,12,0,12,0
2020-05-08,Lassen,035,31185,4,2,6,0
2020-05-08,Los Angeles,037,10098052,38234,27,38261,1677
2020-05-08,Madera,039,155013,123,1,124,2
2020-05-08,Marin,041,260295,53,1,54,11
2020-05-08,Mariposa,043,17540,15,0,15,0
2020-05-08,Mendocino,045,87422,12,0,12,0
2020-05-08,Merced,047,269075,248,0,248,3
2020-05-08,Modoc,049,8938,0,0,0,0
2020-05-08,Mono,051,14174,32,0,32,1
2020-05-08,Monterey,053,433212,344,0,344,7
2020-05-08,Napa,055,140530,86,0,86,2
2020-05-08,Nevada,057,99092,41,1,42,1
2020-05-08,Orange,059,3164182,5151,37,5188,98
2020-05-08,Placer,061,380077,187,0,187,8
2020-05-08,Plumas,063,18699,4,0,4,0
2020-05-08,Riverside,065,2383286,5754,16,5770,216
2020-05-08,Sacramento,067,1510023,1198,0,1198,53
2020-05-08,San Benito,069,59416,58,0,58,2
2020-05-08,San Bernardino,071,2135413,3474,3,3477,141
2020-05-08,San Diego,073,3302833,5682,0,5682,183
2020-05-08,San Francisco,075,870044,2123,0,2123,39
2020-05-08,San Joaquin,077,732212,677,3,680,31
2020-05-08,San Luis Obispo,079,281455,300,3,303,1
2020-05-08,San Mateo,081,765935,1664,2,1666,72
2020-05-08,Santa Barbara,083,443738,1463,5,1468,11
2020-05-08,Santa Clara,085,1922200,2872,10,2882,127
2020-05-08,Santa Cruz,087,273765,155,0,155,2
2020-05-08,Shasta,089,179085,47,0,47,4
2020-05-08,Sierra,091,2930,0,0,0,0
2020-05-08,Siskiyou,093,43540,5,0,5,0
2020-05-08,Solano,095,438530,451,0,451,9
2020-05-08,Sonoma,097,501317,359,0,359,3
2020-05-08,Stanislaus,099,539301,557,4,561,19
2020-05-08,Sutter,101,95872,37,0,37,2
2020-05-08,Tehama,103,63373,2,0,2,1
2020-05-08,Trinity,105,12862,2,0,2,0
2020-05-08,Tulare,107,460477,1655,6,1661,52
2020-05-08,Tuolumne,109,53932,3,0,3,0
2020-05-08,Ventura,111,848112,906,2,908,20
2020-05-08,Yolo,113,214977,195,0,195,21
2020-05-08,Yuba,115,75493,22,0,22,1
