date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2020-11-06,Amador,005,37829,396,0,396,16
2020-11-06,Butte,007,227075,3425,92,3517,60
2020-11-06,Calaveras,009,45235,365,0,365,22
2020-11-06,Colusa,011,21464,596,1,597,6
2020-11-06,Contra Costa,013,1133247,20681,104,20785,261
2020-11-06,Del Norte,015,27424,204,0,204,1
2020-11-06,El Dorado,017,186661,1629,18,1647,4
2020-11-06,Fresno,019,978130,35793,634,36427,492
2020-11-06,Glenn,021,27897,756,7,763,4
2020-11-06,Humboldt,023,135768,637,1,638,9
2020-11-06,Imperial,025,180216,13768,24,13792,356
2020-11-06,Inyo,027,18085,260,5,265,16
2020-11-06,Kern,029,883053,35645,605,36250,451
2020-11-06,Kings,031,150075,9425,70,9495,87
2020-11-06,Lake,033,64148,787,0,787,17
2020-11-06,Lassen,035,31185,852,2,854,1
2020-11-06,Los Angeles,037,10098052,325506,3462,328968,7304
2020-11-06,Madera,039,155013,5398,64,5462,105
2020-11-06,Marin,041,260295,1220,8,1228,89
2020-11-06,Mariposa,043,17540,89,0,89,0
2020-11-06,Mendocino,045,87422,1198,5,1203,21
2020-11-06,Merced,047,269075,10174,54,10228,167
2020-11-06,Modoc,049,8938,69,12,81,0
2020-11-06,Mono,051,14174,453,9,462,2
2020-11-06,Monterey,053,433212,12545,101,12646,101
2020-11-06,Napa,055,140530,2415,9,2424,15
2020-11-06,Nevada,057,99092,801,21,822,7
2020-11-06,Orange,059,3164182,64995,1960,66955,1557
2020-11-06,Placer,061,380077,5126,31,5157,62
2020-11-06,Plumas,063,18699,122,0,122,0
2020-11-06,Riverside,065,2383286,73797,774,74571,1392
2020-11-06,Sacramento,067,1510023,28996,45,29041,548
2020-11-06,San Benito,069,59416,1548,1,1549,13
2020-11-06,San Bernardino,071,2135413,71694,591,72285,1306
2020-11-06,San Diego,073,3302833,63266,1938,65204,942
2020-11-06,San Francisco,075,870044,13374,62,13436,162
2020-11-06,San Joaquin,077,732212,23297,303,23600,539
2020-11-06,San Luis Obispo,079,281455,5098,49,5147,34
2020-11-06,San Mateo,081,765935,12272,11,12283,174
2020-11-06,Santa Barbara,083,443738,10372,134,10506,132
2020-11-06,Santa Clara,085,1922200,28076,52,28128,387
2020-11-06,Santa Cruz,087,273765,3318,36,3354,28
2020-11-06,Shasta,089,179085,3237,41,3278,41
2020-11-06,Sierra,091,2930,9,0,9,0
2020-11-06,Siskiyou,093,43540,287,11,298,1
2020-11-06,Solano,095,438530,8487,37,8524,92
2020-11-06,Sonoma,097,501317,10666,35,10701,138
2020-11-06,Stanislaus,099,539301,18777,906,19683,393
2020-11-06,Sutter,101,95872,2093,2,2095,12
2020-11-06,Tehama,103,63373,1136,2,1138,19
2020-11-06,Trinity,105,12862,143,14,157,0
2020-11-06,Tulare,107,460477,18972,602,19574,306
2020-11-06,Tuolumne,109,53932,442,6,448,9
2020-11-06,Ventura,111,848112,16307,441,16748,176
2020-11-06,Yolo,113,214977,3679,10,3689,73
2020-11-06,Yuba,115,75493,1424,5,1429,9
2020-11-05,Alameda,001,1643700,25329,242,25571,411
2020-11-05,Alpine,002,1148,24,0,24,0
2020-11-05,Amador,005,37829,393,0,393,16
2020-11-05,Butte,007,227075,3402,86,3488,59
2020-11-05,Calaveras,009,45235,357,0,357,22
2020-11-05,Colusa,011,21464,592,1,593,6
2020-11-05,Contra Costa,013,1133247,20499,101,20600,261
2020-11-05,Del Norte,015,27424,202,0,202,1
2020-11-05,El Dorado,017,186661,1605,18,1623,4
2020-11-05,Fresno,019,978130,35552,610,36162,492
2020-11-05,Glenn,021,27897,736,7,743,3
2020-11-05,Humboldt,023,135768,627,1,628,9
2020-11-05,Imperial,025,180216,13676,23,13699,355
2020-11-05,Inyo,027,18085,259,5,264,16
2020-11-05,Kern,029,883053,35444,592,36036,448
2020-11-05,Kings,031,150075,9270,67,9337,87
2020-11-05,Lake,033,64148,783,0,783,17
2020-11-05,Lassen,035,31185,821,2,823,1
2020-11-05,Los Angeles,037,10098052,323151,3409,326560,7286
2020-11-05,Madera,039,155013,5360,61,5421,105
2020-11-05,Marin,041,260295,1219,8,1227,89
2020-11-05,Mariposa,043,17540,88,0,88,0
2020-11-05,Mendocino,045,87422,1186,5,1191,21
2020-11-05,Merced,047,269075,10122,49,10171,166
2020-11-05,Modoc,049,8938,68,11,79,0
2020-11-05,Mono,051,14174,451,9,460,2
2020-11-05,Monterey,053,433212,12435,97,12532,99
2020-11-05,Napa,055,140530,2388,9,2397,15
2020-11-05,Nevada,057,99092,779,20,799,7
2020-11-05,Orange,059,3164182,64548,1949,66497,1554
2020-11-05,Placer,061,380077,5057,26,5083,61
2020-11-05,Plumas,063,18699,114,0,114,0
2020-11-05,Riverside,065,2383286,73086,718,73804,1389
2020-11-05,Sacramento,067,1510023,28616,44,28660,547
2020-11-05,San Benito,069,59416,1533,1,1534,13
2020-11-05,San Bernardino,071,2135413,70867,579,71446,1298
2020-11-05,San Diego,073,3302833,62640,1912,64552,941
2020-11-05,San Francisco,075,870044,13262,61,13323,162
2020-11-05,San Joaquin,077,732212,23133,299,23432,537
2020-11-05,San Luis Obispo,079,281455,5030,47,5077,34
2020-11-05,San Mateo,081,765935,12178,11,12189,174
2020-11-05,Santa Barbara,083,443738,10328,131,10459,132
2020-11-05,Santa Clara,085,1922200,27811,52,27863,385
2020-11-05,Santa Cruz,087,273765,3280,36,3316,28
2020-11-05,Shasta,089,179085,3147,40,3187,41
2020-11-05,Sierra,091,2930,9,0,9,0
2020-11-05,Siskiyou,093,43540,276,11,287,1
2020-11-05,Solano,095,438530,8404,37,8441,92
2020-11-05,Sonoma,097,501317,10554,34,10588,138
2020-11-05,Stanislaus,099,539301,18663,893,19556,392
2020-11-05,Sutter,101,95872,2061,2,2063,12
2020-11-05,Tehama,103,63373,1115,2,1117,19
2020-11-05,Trinity,105,12862,127,14,141,0
2020-11-05,Tulare,107,460477,18883,576,19459,304
2020-11-05,Tuolumne,109,53932,412,6,418,9
2020-11-05,Ventura,111,848112,16141,430,16571,176
2020-11-05,Yolo,113,214977,3629,10,3639,70
2020-11-05,Yuba,115,75493,1406,5,1411,9
2020-11-04,Alameda,001,1643700,25153,240,25393,410
2020-11-04,Alpine,002,1148,20,0,20,0
2020-11-04,Amador,005,37829,390,0,390,16
2020-11-04,Butte,007,227075,3377,84,3461,59
2020-11-04,Calaveras,009,45235,354,0,354,22
2020-11-04,Colusa,011,21464,590,1,591,6
2020-11-04,Contra Costa,013,1133247,20334,98,20432,261
2020-11-04,Del Norte,015,27424,198,0,198,1
2020-11-04,El Dorado,017,186661,1590,15,1605,4
2020-11-04,Fresno,019,978130,35320,582,35902,492
2020-11-04,Glenn,021,27897,732,6,738,3
2020-11-04,Humboldt,023,135768,618,1,619,9
2020-11-04,Imperial,025,180216,13578,23,13601,355
2020-11-04,Inyo,027,18085,258,5,263,16
2020-11-04,Kern,029,883053,35289,581,35870,447
2020-11-04,Kings,031,150075,9236,65,9301,85
2020-11-04,Lake,033,64148,776,0,776,17
2020-11-04,Lassen,035,31185,816,2,818,1
2020-11-04,Los Angeles,037,10098052,320839,3331,324170,7276
2020-11-04,Madera,039,155013,5340,57,5397,105
2020-11-04,Marin,041,260295,1216,8,1224,89
2020-11-04,Mariposa,043,17540,88,0,88,0
2020-11-04,Mendocino,045,87422,1168,5,1173,21
2020-11-04,Merced,047,269075,10066,47,10113,165
2020-11-04,Modoc,049,8938,59,11,70,0
2020-11-04,Mono,051,14174,448,8,456,2
2020-11-04,Monterey,053,433212,12231,91,12322,97
2020-11-04,Napa,055,140530,2334,9,2343,15
2020-11-04,Nevada,057,99092,760,20,780,7
2020-11-04,Orange,059,3164182,64113,1929,66042,1552
2020-11-04,Placer,061,380077,4981,23,5004,61
2020-11-04,Plumas,063,18699,112,0,112,0
2020-11-04,Riverside,065,2383286,72469,659,73128,1386
2020-11-04,Sacramento,067,1510023,28266,43,28309,546
2020-11-04,San Benito,069,59416,1518,1,1519,13
2020-11-04,San Bernardino,071,2135413,70071,556,70627,1290
2020-11-04,San Diego,073,3302833,61994,1886,63880,936
2020-11-04,San Francisco,075,870044,13179,58,13237,162
2020-11-04,San Joaquin,077,732212,22996,286,23282,536
2020-11-04,San Luis Obispo,079,281455,4963,45,5008,34
2020-11-04,San Mateo,081,765935,12084,11,12095,174
2020-11-04,Santa Barbara,083,443738,10290,130,10420,132
2020-11-04,Santa Clara,085,1922200,27550,52,27602,384
2020-11-04,Santa Cruz,087,273765,3243,36,3279,28
2020-11-04,Shasta,089,179085,3016,35,3051,41
2020-11-04,Sierra,091,2930,9,0,9,0
2020-11-04,Siskiyou,093,43540,267,11,278,1
2020-11-04,Solano,095,438530,8305,37,8342,92
2020-11-04,Sonoma,097,501317,10460,34,10494,138
2020-11-04,Stanislaus,099,539301,18545,878,19423,392
2020-11-04,Sutter,101,95872,2027,2,2029,12
2020-11-04,Tehama,103,63373,1088,2,1090,17
2020-11-04,Trinity,105,12862,123,14,137,0
2020-11-04,Tulare,107,460477,18773,548,19321,304
2020-11-04,Tuolumne,109,53932,388,6,394,9
2020-11-04,Ventura,111,848112,16001,427,16428,176
2020-11-04,Yolo,113,214977,3589,10,3599,70
2020-11-04,Yuba,115,75493,1385,5,1390,9
2020-11-03,Alameda,001,1643700,24969,238,25207,409
2020-11-03,Alpine,002,1148,19,0,19,0
2020-11-03,Amador,005,37829,385,0,385,16
2020-11-03,Butte,007,227075,3354,78,3432,59
2020-11-03,Calaveras,009,45235,350,0,350,22
2020-11-03,Colusa,011,21464,585,1,586,6
2020-11-03,Contra Costa,013,1133247,20179,98,20277,261
2020-11-03,Del Norte,015,27424,197,0,197,1
2020-11-03,El Dorado,017,186661,1568,14,1582,4
2020-11-03,Fresno,019,978130,35057,560,35617,491
2020-11-03,Glenn,021,27897,726,6,732,3
2020-11-03,Humboldt,023,135768,612,1,613,9
2020-11-03,Imperial,025,180216,13488,22,13510,355
2020-11-03,Inyo,027,18085,257,5,262,16
2020-11-03,Kern,029,883053,35098,570,35668,445
2020-11-03,Kings,031,150075,9073,60,9133,85
2020-11-03,Lake,033,64148,766,0,766,17
2020-11-03,Lassen,035,31185,807,2,809,1
2020-11-03,Los Angeles,037,10098052,318382,3264,321646,7264
2020-11-03,Madera,039,155013,5304,56,5360,105
2020-11-03,Marin,041,260295,1216,8,1224,89
2020-11-03,Mariposa,043,17540,87,0,87,0
2020-11-03,Mendocino,045,87422,1153,5,1158,21
2020-11-03,Merced,047,269075,10013,46,10059,164
2020-11-03,Modoc,049,8938,57,9,66,0
2020-11-03,Mono,051,14174,444,8,452,2
2020-11-03,Monterey,053,433212,12162,86,12248,97
2020-11-03,Napa,055,140530,2298,9,2307,15
2020-11-03,Nevada,057,99092,740,19,759,7
2020-11-03,Orange,059,3164182,63683,1916,65599,1548
2020-11-03,Placer,061,380077,4908,23,4931,61
2020-11-03,Plumas,063,18699,109,0,109,0
2020-11-03,Riverside,065,2383286,71850,634,72484,1380
2020-11-03,Sacramento,067,1510023,27885,41,27926,546
2020-11-03,San Benito,069,59416,1508,1,1509,13
2020-11-03,San Bernardino,071,2135413,69260,549,69809,1283
2020-11-03,San Diego,073,3302833,61318,1842,63160,935
2020-11-03,San Francisco,075,870044,13057,58,13115,162
2020-11-03,San Joaquin,077,732212,22861,280,23141,533
2020-11-03,San Luis Obispo,079,281455,4877,43,4920,34
2020-11-03,San Mateo,081,765935,11989,11,12000,173
2020-11-03,Santa Barbara,083,443738,10236,126,10362,132
2020-11-03,Santa Clara,085,1922200,27276,51,27327,378
2020-11-03,Santa Cruz,087,273765,3193,35,3228,28
2020-11-03,Shasta,089,179085,2922,28,2950,41
2020-11-03,Sierra,091,2930,7,0,7,0
2020-11-03,Siskiyou,093,43540,263,11,274,0
2020-11-03,Solano,095,438530,8221,37,8258,92
2020-11-03,Sonoma,097,501317,10358,34,10392,137
2020-11-03,Stanislaus,099,539301,18424,867,19291,391
2020-11-03,Sutter,101,95872,1994,2,1996,12
2020-11-03,Tehama,103,63373,1067,2,1069,17
2020-11-03,Trinity,105,12862,116,13,129,0
2020-11-03,Tulare,107,460477,18667,523,19190,304
2020-11-03,Tuolumne,109,53932,365,6,371,8
2020-11-03,Ventura,111,848112,15874,420,16294,176
2020-11-03,Yolo,113,214977,3537,10,3547,70
2020-11-03,Yuba,115,75493,1372,5,1377,9
2020-11-02,Alameda,001,1643700,24773,236,25009,409
2020-11-02,Alpine,002,1148,16,0,16,0
2020-11-02,Amador,005,37829,377,0,377,16
2020-11-02,Butte,007,227075,3334,74,3408,59
2020-11-02,Calaveras,009,45235,350,0,350,22
2020-11-02,Colusa,011,21464,580,1,581,6
2020-11-02,Contra Costa,013,1133247,20021,97,20118,261
2020-11-02,Del Norte,015,27424,194,0,194,1
2020-11-02,El Dorado,017,186661,1544,14,1558,4
2020-11-02,Fresno,019,978130,34788,543,35331,490
2020-11-02,Glenn,021,27897,720,5,725,3
2020-11-02,Humboldt,023,135768,603,1,604,9
2020-11-02,Imperial,025,180216,13408,21,13429,355
2020-11-02,Inyo,027,18085,254,5,259,16
2020-11-02,Kern,029,883053,34940,560,35500,445
2020-11-02,Kings,031,150075,9043,57,9100,84
2020-11-02,Lake,033,64148,760,0,760,17
2020-11-02,Lassen,035,31185,799,2,801,1
2020-11-02,Los Angeles,037,10098052,316034,3190,319224,7251
2020-11-02,Madera,039,155013,5273,55,5328,105
2020-11-02,Marin,041,260295,1215,8,1223,89
2020-11-02,Mariposa,043,17540,87,0,87,0
2020-11-02,Mendocino,045,87422,1139,5,1144,21
2020-11-02,Merced,047,269075,9943,40,9983,164
2020-11-02,Modoc,049,8938,54,5,59,0
2020-11-02,Mono,051,14174,442,8,450,2
2020-11-02,Monterey,053,433212,12055,83,12138,97
2020-11-02,Napa,055,140530,2256,9,2265,15
2020-11-02,Nevada,057,99092,724,19,743,7
2020-11-02,Orange,059,3164182,63277,1901,65178,1547
2020-11-02,Placer,061,380077,4838,21,4859,61
2020-11-02,Plumas,063,18699,101,0,101,0
2020-11-02,Riverside,065,2383286,71219,593,71812,1376
2020-11-02,Sacramento,067,1510023,27543,39,27582,542
2020-11-02,San Benito,069,59416,1496,1,1497,13
2020-11-02,San Bernardino,071,2135413,68404,538,68942,1281
2020-11-02,San Diego,073,3302833,60595,1797,62392,933
2020-11-02,San Francisco,075,870044,12960,57,13017,162
2020-11-02,San Joaquin,077,732212,22721,272,22993,533
2020-11-02,San Luis Obispo,079,281455,4777,40,4817,34
2020-11-02,San Mateo,081,765935,11880,11,11891,172
2020-11-02,Santa Barbara,083,443738,10195,121,10316,132
2020-11-02,Santa Clara,085,1922200,26989,51,27040,377
2020-11-02,Santa Cruz,087,273765,3151,35,3186,28
2020-11-02,Shasta,089,179085,2819,24,2843,40
2020-11-02,Sierra,091,2930,7,0,7,0
2020-11-02,Siskiyou,093,43540,253,11,264,0
2020-11-02,Solano,095,438530,8103,37,8140,92
2020-11-02,Sonoma,097,501317,10276,33,10309,135
2020-11-02,Stanislaus,099,539301,18328,858,19186,390
2020-11-02,Sutter,101,95872,1970,2,1972,12
2020-11-02,Tehama,103,63373,1044,2,1046,17
2020-11-02,Trinity,105,12862,110,13,123,0
2020-11-02,Tulare,107,460477,18573,503,19076,303
2020-11-02,Tuolumne,109,53932,349,6,355,8
2020-11-02,Ventura,111,848112,15733,406,16139,175
2020-11-02,Yolo,113,214977,3489,10,3499,70
2020-11-02,Yuba,115,75493,1359,5,1364,9
2020-11-01,Alameda,001,1643700,24610,234,24844,408
2020-11-01,Alpine,002,1148,10,0,10,0
2020-11-01,Amador,005,37829,374,0,374,16
2020-11-01,Butte,007,227075,3311,73,3384,59
2020-11-01,Calaveras,009,45235,349,0,349,22
2020-11-01,Colusa,011,21464,578,1,579,6
2020-11-01,Contra Costa,013,1133247,19848,96,19944,261
2020-11-01,Del Norte,015,27424,190,0,190,1
2020-11-01,El Dorado,017,186661,1528,14,1542,4
2020-11-01,Fresno,019,978130,34533,523,35056,489
2020-11-01,Glenn,021,27897,711,3,714,3
2020-11-01,Humboldt,023,135768,595,1,596,9
2020-11-01,Imperial,025,180216,13317,19,13336,354
2020-11-01,Inyo,027,18085,252,5,257,16
2020-11-01,Kern,029,883053,34759,480,35239,445
2020-11-01,Kings,031,150075,9005,56,9061,83
2020-11-01,Lake,033,64148,754,0,754,17
2020-11-01,Lassen,035,31185,799,2,801,1
2020-11-01,Los Angeles,037,10098052,313463,3099,316562,7238
2020-11-01,Madera,039,155013,5226,53,5279,104
2020-11-01,Marin,041,260295,1215,8,1223,89
2020-11-01,Mariposa,043,17540,83,0,83,0
2020-11-01,Mendocino,045,87422,1125,5,1130,21
2020-11-01,Merced,047,269075,9879,40,9919,164
2020-11-01,Modoc,049,8938,53,5,58,0
2020-11-01,Mono,051,14174,413,7,420,2
2020-11-01,Monterey,053,433212,11948,80,12028,97
2020-11-01,Napa,055,140530,2222,9,2231,15
2020-11-01,Nevada,057,99092,708,18,726,7
2020-11-01,Orange,059,3164182,62875,1875,64750,1544
2020-11-01,Placer,061,380077,4770,20,4790,61
2020-11-01,Plumas,063,18699,96,0,96,0
2020-11-01,Riverside,065,2383286,70589,558,71147,1372
2020-11-01,Sacramento,067,1510023,27221,39,27260,539
2020-11-01,San Benito,069,59416,1481,1,1482,13
2020-11-01,San Bernardino,071,2135413,67563,517,68080,1275
2020-11-01,San Diego,073,3302833,59907,1757,61664,930
2020-11-01,San Francisco,075,870044,12837,52,12889,162
2020-11-01,San Joaquin,077,732212,22593,266,22859,530
2020-11-01,San Luis Obispo,079,281455,4697,39,4736,34
2020-11-01,San Mateo,081,765935,11799,11,11810,171
2020-11-01,Santa Barbara,083,443738,10144,105,10249,132
2020-11-01,Santa Clara,085,1922200,26706,51,26757,373
2020-11-01,Santa Cruz,087,273765,3098,35,3133,28
2020-11-01,Shasta,089,179085,2684,23,2707,38
2020-11-01,Sierra,091,2930,7,0,7,0
2020-11-01,Siskiyou,093,43540,248,11,259,0
2020-11-01,Solano,095,438530,8013,37,8050,91
2020-11-01,Sonoma,097,501317,10184,33,10217,133
2020-11-01,Stanislaus,099,539301,18227,839,19066,388
2020-11-01,Sutter,101,95872,1944,1,1945,12
2020-11-01,Tehama,103,63373,1027,2,1029,16
2020-11-01,Trinity,105,12862,108,12,120,0
2020-11-01,Tulare,107,460477,18461,472,18933,302
2020-11-01,Tuolumne,109,53932,328,6,334,8
2020-11-01,Ventura,111,848112,15585,378,15963,174
2020-11-01,Yolo,113,214977,3441,10,3451,67
2020-11-01,Yuba,115,75493,1342,5,1347,9
2020-10-31,Alameda,001,1643700,24494,230,24724,405
2020-10-31,Alpine,002,1148,10,0,10,0
2020-10-31,Amador,005,37829,370,0,370,16
2020-10-31,Butte,007,227075,3298,71,3369,59
2020-10-31,Calaveras,009,45235,349,0,349,22
2020-10-31,Colusa,011,21464,576,1,577,6
2020-10-31,Contra Costa,013,1133247,19743,96,19839,260
2020-10-31,Del Norte,015,27424,189,0,189,1
2020-10-31,El Dorado,017,186661,1519,14,1533,4
2020-10-31,Fresno,019,978130,34396,520,34916,486
2020-10-31,Glenn,021,27897,709,3,712,3
2020-10-31,Humboldt,023,135768,592,1,593,9
2020-10-31,Imperial,025,180216,13275,19,13294,352
2020-10-31,Inyo,027,18085,251,5,256,16
2020-10-31,Kern,029,883053,34656,471,35127,444
2020-10-31,Kings,031,150075,8984,55,9039,83
2020-10-31,Lake,033,64148,750,0,750,17
2020-10-31,Lassen,035,31185,794,2,796,1
2020-10-31,Los Angeles,037,10098052,312084,3061,315145,7220
2020-10-31,Madera,039,155013,5207,50,5257,104
2020-10-31,Marin,041,260295,1214,8,1222,89
2020-10-31,Mariposa,043,17540,83,0,83,0
2020-10-31,Mendocino,045,87422,1117,5,1122,21
2020-10-31,Merced,047,269075,9844,39,9883,163
2020-10-31,Modoc,049,8938,52,4,56,0
2020-10-31,Mono,051,14174,264,6,270,2
2020-10-31,Monterey,053,433212,11880,76,11956,97
2020-10-31,Napa,055,140530,2203,9,2212,15
2020-10-31,Nevada,057,99092,690,18,708,7
2020-10-31,Orange,059,3164182,62616,1857,64473,1541
2020-10-31,Placer,061,380077,4720,19,4739,61
2020-10-31,Plumas,063,18699,95,0,95,0
2020-10-31,Riverside,065,2383286,70232,535,70767,1369
2020-10-31,Sacramento,067,1510023,27022,37,27059,538
2020-10-31,San Benito,069,59416,1474,1,1475,13
2020-10-31,San Bernardino,071,2135413,67137,507,67644,1269
2020-10-31,San Diego,073,3302833,59454,1729,61183,925
2020-10-31,San Francisco,075,870044,12763,51,12814,161
2020-10-31,San Joaquin,077,732212,22518,257,22775,529
2020-10-31,San Luis Obispo,079,281455,4628,36,4664,34
2020-10-31,San Mateo,081,765935,11748,11,11759,171
2020-10-31,Santa Barbara,083,443738,10115,97,10212,132
2020-10-31,Santa Clara,085,1922200,26538,51,26589,369
2020-10-31,Santa Cruz,087,273765,3063,34,3097,28
2020-10-31,Shasta,089,179085,2630,22,2652,38
2020-10-31,Sierra,091,2930,7,0,7,0
2020-10-31,Siskiyou,093,43540,246,11,257,0
2020-10-31,Solano,095,438530,7948,37,7985,91
2020-10-31,Sonoma,097,501317,10131,33,10164,132
2020-10-31,Stanislaus,099,539301,18164,823,18987,386
2020-10-31,Sutter,101,95872,1935,1,1936,12
2020-10-31,Tehama,103,63373,1017,2,1019,15
2020-10-31,Trinity,105,12862,105,12,117,0
2020-10-31,Tulare,107,460477,18412,465,18877,302
2020-10-31,Tuolumne,109,53932,321,6,327,6
2020-10-31,Ventura,111,848112,15501,360,15861,174
2020-10-31,Yolo,113,214977,3406,10,3416,67
2020-10-31,Yuba,115,75493,1326,4,1330,9
2020-10-30,Alameda,001,1643700,24414,228,24642,403
2020-10-30,Alpine,002,1148,10,0,10,0
2020-10-30,Amador,005,37829,370,0,370,16
2020-10-30,Butte,007,227075,3293,71,3364,58
2020-10-30,Calaveras,009,45235,348,0,348,22
2020-10-30,Colusa,011,21464,574,1,575,6
2020-10-30,Contra Costa,013,1133247,19671,96,19767,259
2020-10-30,Del Norte,015,27424,188,0,188,1
2020-10-30,El Dorado,017,186661,1506,14,1520,4
2020-10-30,Fresno,019,978130,34273,512,34785,485
2020-10-30,Glenn,021,27897,703,2,705,3
2020-10-30,Humboldt,023,135768,591,1,592,9
2020-10-30,Imperial,025,180216,13234,19,13253,350
2020-10-30,Inyo,027,18085,250,5,255,16
2020-10-30,Kern,029,883053,34563,470,35033,442
2020-10-30,Kings,031,150075,8974,53,9027,83
2020-10-30,Lake,033,64148,750,0,750,17
2020-10-30,Lassen,035,31185,788,2,790,1
2020-10-30,Los Angeles,037,10098052,310648,3026,313674,7205
2020-10-30,Madera,039,155013,5194,48,5242,104
2020-10-30,Marin,041,260295,1214,8,1222,89
2020-10-30,Mariposa,043,17540,83,0,83,0
2020-10-30,Mendocino,045,87422,1115,5,1120,21
2020-10-30,Merced,047,269075,9812,39,9851,162
2020-10-30,Modoc,049,8938,51,3,54,0
2020-10-30,Mono,051,14174,263,6,269,2
2020-10-30,Monterey,053,433212,11817,71,11888,97
2020-10-30,Napa,055,140530,2185,9,2194,15
2020-10-30,Nevada,057,99092,684,18,702,7
2020-10-30,Orange,059,3164182,62375,1845,64220,1537
2020-10-30,Placer,061,380077,4673,19,4692,61
2020-10-30,Plumas,063,18699,92,0,92,0
2020-10-30,Riverside,065,2383286,69893,515,70408,1362
2020-10-30,Sacramento,067,1510023,26874,37,26911,536
2020-10-30,San Benito,069,59416,1468,1,1469,13
2020-10-30,San Bernardino,071,2135413,66721,504,67225,1264
2020-10-30,San Diego,073,3302833,59049,1707,60756,923
2020-10-30,San Francisco,075,870044,12708,51,12759,161
2020-10-30,San Joaquin,077,732212,22451,251,22702,529
2020-10-30,San Luis Obispo,079,281455,4586,36,4622,34
2020-10-30,San Mateo,081,765935,11689,11,11700,171
2020-10-30,Santa Barbara,083,443738,10092,97,10189,132
2020-10-30,Santa Clara,085,1922200,26390,51,26441,368
2020-10-30,Santa Cruz,087,273765,3045,34,3079,28
2020-10-30,Shasta,089,179085,2586,21,2607,38
2020-10-30,Sierra,091,2930,7,0,7,0
2020-10-30,Siskiyou,093,43540,246,11,257,0
2020-10-30,Solano,095,438530,7887,37,7924,90
2020-10-30,Sonoma,097,501317,10056,33,10089,132
2020-10-30,Stanislaus,099,539301,18116,808,18924,386
2020-10-30,Sutter,101,95872,1922,1,1923,12
2020-10-30,Tehama,103,63373,1013,2,1015,15
2020-10-30,Trinity,105,12862,105,12,117,0
