date,county,fips,percapita_case_rate,adjusted_case_rate,positivity_rate,equity_index
2020-09-06,Shasta,089,2.4087195648,2.4087195648,0.0155642023,
2020-09-06,Sierra,091,4.5861041046,4.5861041046,0.0,
2020-09-06,Siskiyou,093,0.6500006500000001,0.6500006500000001,0.006024096400000001,
2020-09-06,Solano,095,9.0681510137,7.979972892,0.0431280852,
2020-09-06,Sonoma,097,15.9059975678,13.9972778597,0.0652956896,
2020-09-06,Stanislaus,099,14.506667859,14.506667859,0.1251766036,
2020-09-06,Sutter,101,14.9953595441,14.9953595441,0.0894085282,
2020-09-06,Tehama,103,10.1909170741,10.1909170741,0.0593220339,
2020-09-06,Trinity,105,2.1395408545,1.882795952,0.0165975104,
2020-09-06,Tulare,107,18.460843401,18.460843401,0.130333698,
2020-09-06,Tuolumne,109,1.6372998742,1.6372998742,0.0135338346,
2020-09-06,Ventura,111,9.0631470161,9.0631470161,0.061522419200000004,
2020-09-06,Yolo,113,7.2830234002,7.2830234002,0.059453032100000004,
2020-09-06,Yuba,115,15.8549988289,15.8549988289,0.11194029850000001,
2020-09-05,Alameda,001,10.5582465244,9.2912569415,0.0564508316,
2020-09-05,Alpine,003,0.0,0.0,0.0,
2020-09-05,Amador,005,2.595312865,2.595312865,0.0251046025,
2020-09-05,Butte,007,11.7424558001,10.3333611041,0.0401442308,
2020-09-05,Calaveras,009,4.838350703,4.838350703,0.0315789474,
2020-09-05,Colusa,011,10.1169135826,10.1169135826,0.0822510823,
2020-09-05,Contra Costa,013,10.7626282634,10.7626282634,0.0623303404,
2020-09-05,Del Norte,015,2.0735487751,2.0735487751,0.0156739812,
2020-09-05,El Dorado,017,3.5511206005,3.5511206005,0.0360970107,
2020-09-05,Fresno,019,16.510764728,16.510764728,0.1102986359,
2020-09-05,Glenn,021,6.3280048288,6.3280048288,0.062305296,
2020-09-05,Humboldt,023,3.6220844883,3.1874343497,0.0140306122,
2020-09-05,Imperial,025,14.7591243814,14.7591243814,0.153414406,
2020-09-05,Inyo,027,27.095865171,27.095865171,0.1320132013,
2020-09-05,Kern,029,15.005953851,15.005953851,0.1438025799,
2020-09-05,Kings,031,15.4322678676,15.4322678676,0.1113163972,
2020-09-05,Lake,033,3.3032589953000002,3.3032589953000002,0.0356652949,
2020-09-05,Lassen,035,0.0,0.0,0.0080256822,
2020-09-05,Los Angeles,037,13.0677175026,10.192819652,0.0501956961,
2020-09-05,Madera,039,19.631936878,19.631936878,0.158564289,
2020-09-05,Marin,041,5.9158632778,4.6143733567,0.0301044803,
2020-09-05,Mariposa,043,3.2111748886,3.2111748886,0.010380622800000001,
2020-09-05,Mendocino,045,10.4995695176,8.1896642238,0.0419222904,
2020-09-05,Merced,047,27.7344254799,27.7344254799,0.1138548951,
2020-09-05,Modoc,049,0.0,0.0,0.0,
2020-09-05,Mono,051,1.0232586696,1.0232586696,0.0056179775,
2020-09-05,Monterey,053,15.5040042991,15.5040042991,0.1087289433,
2020-09-05,Napa,055,6.5468859328,5.7612596209,0.0424892704,
2020-09-05,Nevada,057,4.052274339,4.052274339,0.0220883534,
2020-09-05,Orange,059,5.6328348341000005,5.6328348341000005,0.0499685884,
2020-09-05,Placer,061,5.3156610792,5.3156610792,0.038704249100000004,
2020-09-05,Plumas,063,0.0,0.0,0.02,
2020-09-05,Riverside,065,10.3779501262,10.3779501262,0.0856521241,
2020-09-05,Sacramento,067,12.0355417474,12.0355417474,0.08094625870000001,
2020-09-05,San Benito,069,21.4212078884,18.8506629418,0.1128158845,
2020-09-05,San Bernardino,071,12.1764338202,12.1764338202,0.10189690430000001,
2020-09-05,San Diego,073,5.8195409929,5.8195409929,0.0367064963,
2020-09-05,San Francisco,075,9.830354341,6.3897303217,0.0335995022,
2020-09-05,San Joaquin,077,16.5759522729,16.5759522729,0.11338646220000001,
2020-09-05,San Luis Obispo,079,7.325692073,7.325692073,0.042266187100000005,
2020-09-05,San Mateo,081,8.6301762007,7.5945550566,0.0477365675,
2020-09-05,Santa Barbara,083,8.9838794144,8.9838794144,0.0648379052,
2020-09-05,Santa Clara,085,8.5819490826,6.6939202844,0.035466839,
2020-09-05,Santa Cruz,087,6.2565400395,6.2565400395,0.0274693162,
2020-09-05,Shasta,089,2.4087195648,2.4087195648,0.0155642023,
2020-09-05,Sierra,091,4.5861041046,4.5861041046,0.0,
2020-09-05,Siskiyou,093,0.6500006500000001,0.6500006500000001,0.006024096400000001,
2020-09-05,Solano,095,9.0681510137,7.979972892,0.0431280852,
2020-09-05,Sonoma,097,15.9059975678,13.9972778597,0.0652956896,
2020-09-05,Stanislaus,099,14.506667859,14.506667859,0.1251766036,
2020-09-05,Sutter,101,14.9953595441,14.9953595441,0.0894085282,
2020-09-05,Tehama,103,10.1909170741,10.1909170741,0.0593220339,
2020-09-05,Trinity,105,2.1395408545,1.882795952,0.0165975104,
2020-09-05,Tulare,107,18.460843401,18.460843401,0.130333698,
2020-09-05,Tuolumne,109,1.6372998742,1.6372998742,0.0135338346,
2020-09-05,Ventura,111,9.0631470161,9.0631470161,0.061522419200000004,
2020-09-05,Yolo,113,7.2830234002,7.2830234002,0.059453032100000004,
2020-09-05,Yuba,115,15.8549988289,15.8549988289,0.11194029850000001,
2020-09-04,Alameda,001,10.5582465244,9.2912569415,0.0564508316,
2020-09-04,Alpine,003,0.0,0.0,0.0,
2020-09-04,Amador,005,2.595312865,2.595312865,0.0251046025,
2020-09-04,Butte,007,11.7424558001,10.3333611041,0.0401442308,
2020-09-04,Calaveras,009,4.838350703,4.838350703,0.0315789474,
2020-09-04,Colusa,011,10.1169135826,10.1169135826,0.0822510823,
2020-09-04,Contra Costa,013,10.7626282634,10.7626282634,0.0623303404,
2020-09-04,Del Norte,015,2.0735487751,2.0735487751,0.0156739812,
2020-09-04,El Dorado,017,3.5511206005,3.5511206005,0.0360970107,
2020-09-04,Fresno,019,16.510764728,16.510764728,0.1102986359,
2020-09-04,Glenn,021,6.3280048288,6.3280048288,0.062305296,
2020-09-04,Humboldt,023,3.6220844883,3.1874343497,0.0140306122,
2020-09-04,Imperial,025,14.7591243814,14.7591243814,0.153414406,
2020-09-04,Inyo,027,27.095865171,27.095865171,0.1320132013,
2020-09-04,Kern,029,15.005953851,15.005953851,0.1438025799,
2020-09-04,Kings,031,15.4322678676,15.4322678676,0.1113163972,
2020-09-04,Lake,033,3.3032589953000002,3.3032589953000002,0.0356652949,
2020-09-04,Lassen,035,0.0,0.0,0.0080256822,
2020-09-04,Los Angeles,037,13.0677175026,10.192819652,0.0501956961,
2020-09-04,Madera,039,19.631936878,19.631936878,0.158564289,
2020-09-04,Marin,041,5.9158632778,4.6143733567,0.0301044803,
2020-09-04,Mariposa,043,3.2111748886,3.2111748886,0.010380622800000001,
2020-09-04,Mendocino,045,10.4995695176,8.1896642238,0.0419222904,
2020-09-04,Merced,047,27.7344254799,27.7344254799,0.1138548951,
2020-09-04,Modoc,049,0.0,0.0,0.0,
2020-09-04,Mono,051,1.0232586696,1.0232586696,0.0056179775,
2020-09-04,Monterey,053,15.5040042991,15.5040042991,0.1087289433,
2020-09-04,Napa,055,6.5468859328,5.7612596209,0.0424892704,
2020-09-04,Nevada,057,4.052274339,4.052274339,0.0220883534,
2020-09-04,Orange,059,5.6328348341000005,5.6328348341000005,0.0499685884,
2020-09-04,Placer,061,5.3156610792,5.3156610792,0.038704249100000004,
2020-09-04,Plumas,063,0.0,0.0,0.02,
2020-09-04,Riverside,065,10.3779501262,10.3779501262,0.0856521241,
2020-09-04,Sacramento,067,12.0355417474,12.0355417474,0.08094625870000001,
2020-09-04,San Benito,069,21.4212078884,18.8506629418,0.1128158845,
2020-09-04,San Bernardino,071,12.1764338202,12.1764338202,0.10189690430000001,
2020-09-04,San Diego,073,5.8195409929,5.8195409929,0.0367064963,
2020-09-04,San Francisco,075,9.830354341,6.3897303217,0.0335995022,
2020-09-04,San Joaquin,077,16.5759522729,16.5759522729,0.11338646220000001,
2020-09-04,San Luis Obispo,079,7.325692073,7.325692073,0.042266187100000005,
2020-09-04,San Mateo,081,8.6301762007,7.5945550566,0.0477365675,
2020-09-04,Santa Barbara,083,8.9838794144,8.9838794144,0.0648379052,
2020-09-04,Santa Clara,085,8.5819490826,6.6939202844,0.035466839,
2020-09-04,Santa Cruz,087,6.2565400395,6.2565400395,0.0274693162,
2020-09-04,Shasta,089,2.4087195648,2.4087195648,0.0155642023,
2020-09-04,Sierra,091,4.5861041046,4.5861041046,0.0,
2020-09-04,Siskiyou,093,0.6500006500000001,0.6500006500000001,0.006024096400000001,
2020-09-04,Solano,095,9.0681510137,7.979972892,0.0431280852,
2020-09-04,Sonoma,097,15.9059975678,13.9972778597,0.0652956896,
2020-09-04,Stanislaus,099,14.506667859,14.506667859,0.1251766036,
2020-09-04,Sutter,101,14.9953595441,14.9953595441,0.0894085282,
2020-09-04,Tehama,103,10.1909170741,10.1909170741,0.0593220339,
2020-09-04,Trinity,105,2.1395408545,1.882795952,0.0165975104,
2020-09-04,Tulare,107,18.460843401,18.460843401,0.130333698,
2020-09-04,Tuolumne,109,1.6372998742,1.6372998742,0.0135338346,
2020-09-04,Ventura,111,9.0631470161,9.0631470161,0.061522419200000004,
2020-09-04,Yolo,113,7.2830234002,7.2830234002,0.059453032100000004,
2020-09-04,Yuba,115,15.8549988289,15.8549988289,0.11194029850000001,
2020-09-03,Alameda,001,10.5582465244,9.2912569415,0.0564508316,
2020-09-03,Alpine,003,0.0,0.0,0.0,
2020-09-03,Amador,005,2.595312865,2.595312865,0.0251046025,
2020-09-03,Butte,007,11.7424558001,10.3333611041,0.0401442308,
2020-09-03,Calaveras,009,4.838350703,4.838350703,0.0315789474,
2020-09-03,Colusa,011,10.1169135826,10.1169135826,0.0822510823,
2020-09-03,Contra Costa,013,10.7626282634,10.7626282634,0.0623303404,
2020-09-03,Del Norte,015,2.0735487751,2.0735487751,0.0156739812,
2020-09-03,El Dorado,017,3.5511206005,3.5511206005,0.0360970107,
2020-09-03,Fresno,019,16.510764728,16.510764728,0.1102986359,
2020-09-03,Glenn,021,6.3280048288,6.3280048288,0.062305296,
2020-09-03,Humboldt,023,3.6220844883,3.1874343497,0.0140306122,
2020-09-03,Imperial,025,14.7591243814,14.7591243814,0.153414406,
2020-09-03,Inyo,027,27.095865171,27.095865171,0.1320132013,
2020-09-03,Kern,029,15.005953851,15.005953851,0.1438025799,
2020-09-03,Kings,031,15.4322678676,15.4322678676,0.1113163972,
2020-09-03,Lake,033,3.3032589953000002,3.3032589953000002,0.0356652949,
2020-09-03,Lassen,035,0.0,0.0,0.0080256822,
2020-09-03,Los Angeles,037,13.0677175026,10.192819652,0.0501956961,
2020-09-03,Madera,039,19.631936878,19.631936878,0.158564289,
2020-09-03,Marin,041,5.9158632778,4.6143733567,0.0301044803,
2020-09-03,Mariposa,043,3.2111748886,3.2111748886,0.010380622800000001,
2020-09-03,Mendocino,045,10.4995695176,8.1896642238,0.0419222904,
2020-09-03,Merced,047,27.7344254799,27.7344254799,0.1138548951,
2020-09-03,Modoc,049,0.0,0.0,0.0,
2020-09-03,Mono,051,1.0232586696,1.0232586696,0.0056179775,
2020-09-03,Monterey,053,15.5040042991,15.5040042991,0.1087289433,
2020-09-03,Napa,055,6.5468859328,5.7612596209,0.0424892704,
2020-09-03,Nevada,057,4.052274339,4.052274339,0.0220883534,
2020-09-03,Orange,059,5.6328348341000005,5.6328348341000005,0.0499685884,
2020-09-03,Placer,061,5.3156610792,5.3156610792,0.038704249100000004,
2020-09-03,Plumas,063,0.0,0.0,0.02,
2020-09-03,Riverside,065,10.3779501262,10.3779501262,0.0856521241,
2020-09-03,Sacramento,067,12.0355417474,12.0355417474,0.08094625870000001,
2020-09-03,San Benito,069,21.4212078884,18.8506629418,0.1128158845,
2020-09-03,San Bernardino,071,12.1764338202,12.1764338202,0.10189690430000001,
2020-09-03,San Diego,073,5.8195409929,5.8195409929,0.0367064963,
2020-09-03,San Francisco,075,9.830354341,6.3897303217,0.0335995022,
2020-09-03,San Joaquin,077,16.5759522729,16.5759522729,0.11338646220000001,
2020-09-03,San Luis Obispo,079,7.325692073,7.325692073,0.042266187100000005,
2020-09-03,San Mateo,081,8.6301762007,7.5945550566,0.0477365675,
2020-09-03,Santa Barbara,083,8.9838794144,8.9838794144,0.0648379052,
2020-09-03,Santa Clara,085,8.5819490826,6.6939202844,0.035466839,
2020-09-03,Santa Cruz,087,6.2565400395,6.2565400395,0.0274693162,
2020-09-03,Shasta,089,2.4087195648,2.4087195648,0.0155642023,
2020-09-03,Sierra,091,4.5861041046,4.5861041046,0.0,
2020-09-03,Siskiyou,093,0.6500006500000001,0.6500006500000001,0.006024096400000001,
2020-09-03,Solano,095,9.0681510137,7.979972892,0.0431280852,
2020-09-03,Sonoma,097,15.9059975678,13.9972778597,0.0652956896,
2020-09-03,Stanislaus,099,14.506667859,14.506667859,0.1251766036,
2020-09-03,Sutter,101,14.9953595441,14.9953595441,0.0894085282,
2020-09-03,Tehama,103,10.1909170741,10.1909170741,0.0593220339,
2020-09-03,Trinity,105,2.1395408545,1.882795952,0.0165975104,
2020-09-03,Tulare,107,18.460843401,18.460843401,0.130333698,
2020-09-03,Tuolumne,109,1.6372998742,1.6372998742,0.0135338346,
2020-09-03,Ventura,111,9.0631470161,9.0631470161,0.061522419200000004,
2020-09-03,Yolo,113,7.2830234002,7.2830234002,0.059453032100000004,
2020-09-03,Yuba,115,15.8549988289,15.8549988289,0.11194029850000001,
2020-09-02,Alameda,001,10.5582465244,9.2912569415,0.0564508316,
2020-09-02,Alpine,003,0.0,0.0,0.0,
2020-09-02,Amador,005,2.595312865,2.595312865,0.0251046025,
2020-09-02,Butte,007,11.7424558001,10.3333611041,0.0401442308,
2020-09-02,Calaveras,009,4.838350703,4.838350703,0.0315789474,
2020-09-02,Colusa,011,10.1169135826,10.1169135826,0.0822510823,
2020-09-02,Contra Costa,013,10.7626282634,10.7626282634,0.0623303404,
2020-09-02,Del Norte,015,2.0735487751,2.0735487751,0.0156739812,
2020-09-02,El Dorado,017,3.5511206005,3.5511206005,0.0360970107,
2020-09-02,Fresno,019,16.510764728,16.510764728,0.1102986359,
2020-09-02,Glenn,021,6.3280048288,6.3280048288,0.062305296,
2020-09-02,Humboldt,023,3.6220844883,3.1874343497,0.0140306122,
2020-09-02,Imperial,025,14.7591243814,14.7591243814,0.153414406,
2020-09-02,Inyo,027,27.095865171,27.095865171,0.1320132013,
2020-09-02,Kern,029,15.005953851,15.005953851,0.1438025799,
2020-09-02,Kings,031,15.4322678676,15.4322678676,0.1113163972,
2020-09-02,Lake,033,3.3032589953000002,3.3032589953000002,0.0356652949,
2020-09-02,Lassen,035,0.0,0.0,0.0080256822,
2020-09-02,Los Angeles,037,13.0677175026,10.192819652,0.0501956961,
2020-09-02,Madera,039,19.631936878,19.631936878,0.158564289,
2020-09-02,Marin,041,5.9158632778,4.6143733567,0.0301044803,
2020-09-02,Mariposa,043,3.2111748886,3.2111748886,0.010380622800000001,
2020-09-02,Mendocino,045,10.4995695176,8.1896642238,0.0419222904,
2020-09-02,Merced,047,27.7344254799,27.7344254799,0.1138548951,
2020-09-02,Modoc,049,0.0,0.0,0.0,
2020-09-02,Mono,051,1.0232586696,1.0232586696,0.0056179775,
2020-09-02,Monterey,053,15.5040042991,15.5040042991,0.1087289433,
2020-09-02,Napa,055,6.5468859328,5.7612596209,0.0424892704,
2020-09-02,Nevada,057,4.052274339,4.052274339,0.0220883534,
2020-09-02,Orange,059,5.6328348341000005,5.6328348341000005,0.0499685884,
2020-09-02,Placer,061,5.3156610792,5.3156610792,0.038704249100000004,
2020-09-02,Plumas,063,0.0,0.0,0.02,
2020-09-02,Riverside,065,10.3779501262,10.3779501262,0.0856521241,
2020-09-02,Sacramento,067,12.0355417474,12.0355417474,0.08094625870000001,
2020-09-02,San Benito,069,21.4212078884,18.8506629418,0.1128158845,
2020-09-02,San Bernardino,071,12.1764338202,12.1764338202,0.10189690430000001,
2020-09-02,San Diego,073,5.8195409929,5.8195409929,0.0367064963,
2020-09-02,San Francisco,075,9.830354341,6.3897303217,0.0335995022,
2020-09-02,San Joaquin,077,16.5759522729,16.5759522729,0.11338646220000001,
2020-09-02,San Luis Obispo,079,7.325692073,7.325692073,0.042266187100000005,
2020-09-02,San Mateo,081,8.6301762007,7.5945550566,0.0477365675,
2020-09-02,Santa Barbara,083,8.9838794144,8.9838794144,0.0648379052,
2020-09-02,Santa Clara,085,8.5819490826,6.6939202844,0.035466839,
2020-09-02,Santa Cruz,087,6.2565400395,6.2565400395,0.0274693162,
2020-09-02,Shasta,089,2.4087195648,2.4087195648,0.0155642023,
2020-09-02,Sierra,091,4.5861041046,4.5861041046,0.0,
2020-09-02,Siskiyou,093,0.6500006500000001,0.6500006500000001,0.006024096400000001,
2020-09-02,Solano,095,9.0681510137,7.979972892,0.0431280852,
2020-09-02,Sonoma,097,15.9059975678,13.9972778597,0.0652956896,
2020-09-02,Stanislaus,099,14.506667859,14.506667859,0.1251766036,
2020-09-02,Sutter,101,14.9953595441,14.9953595441,0.0894085282,
2020-09-02,Tehama,103,10.1909170741,10.1909170741,0.0593220339,
2020-09-02,Trinity,105,2.1395408545,1.882795952,0.0165975104,
2020-09-02,Tulare,107,18.460843401,18.460843401,0.130333698,
2020-09-02,Tuolumne,109,1.6372998742,1.6372998742,0.0135338346,
2020-09-02,Ventura,111,9.0631470161,9.0631470161,0.061522419200000004,
2020-09-02,Yolo,113,7.2830234002,7.2830234002,0.059453032100000004,
2020-09-02,Yuba,115,15.8549988289,15.8549988289,0.11194029850000001,
2020-09-01,Alameda,001,10.5582465244,,0.0564508316,
2020-09-01,Alpine,003,0.0,,0.0,
2020-09-01,Amador,005,2.595312865,,0.0251046025,
2020-09-01,Butte,007,11.7424558001,,0.0401442308,
2020-09-01,Calaveras,009,4.838350703,,0.0315789474,
2020-09-01,Colusa,011,10.1169135826,,0.0822510823,
2020-09-01,Contra Costa,013,10.7626282634,,0.0623303404,
2020-09-01,Del Norte,015,2.0735487751,,0.0156739812,
2020-09-01,El Dorado,017,3.5511206005,,0.0360970107,
2020-09-01,Fresno,019,16.510764728,,0.1102986359,
2020-09-01,Glenn,021,6.3280048288,,0.062305296,
2020-09-01,Humboldt,023,3.6220844883,,0.0140306122,
2020-09-01,Imperial,025,14.7591243814,,0.153414406,
2020-09-01,Inyo,027,27.095865171,,0.1320132013,
2020-09-01,Kern,029,15.005953851,,0.1438025799,
2020-09-01,Kings,031,15.4322678676,,0.1113163972,
2020-09-01,Lake,033,3.3032589953000002,,0.0356652949,
2020-09-01,Lassen,035,0.0,,0.0080256822,
2020-09-01,Los Angeles,037,13.0677175026,,0.0501956961,
2020-09-01,Madera,039,19.631936878,,0.158564289,
2020-09-01,Marin,041,5.9158632778,,0.0301044803,
2020-09-01,Mariposa,043,3.2111748886,,0.010380622800000001,
2020-09-01,Mendocino,045,10.4995695176,,0.0419222904,
2020-09-01,Merced,047,27.7344254799,,0.1138548951,
2020-09-01,Modoc,049,0.0,,0.0,
2020-09-01,Mono,051,1.0232586696,,0.0056179775,
2020-09-01,Monterey,053,15.5040042991,,0.1087289433,
2020-09-01,Napa,055,6.5468859328,,0.0424892704,
2020-09-01,Nevada,057,4.052274339,,0.0220883534,
2020-09-01,Orange,059,5.6328348341000005,,0.0499685884,
2020-09-01,Placer,061,5.3156610792,,0.038704249100000004,
2020-09-01,Plumas,063,0.0,,0.02,
2020-09-01,Riverside,065,10.3779501262,,0.0856521241,
2020-09-01,Sacramento,067,12.0355417474,,0.08094625870000001,
2020-09-01,San Benito,069,21.4212078884,,0.1128158845,
2020-09-01,San Bernardino,071,12.1764338202,,0.10189690430000001,
2020-09-01,San Diego,073,5.8195409929,,0.0367064963,
2020-09-01,San Francisco,075,9.830354341,,0.0335995022,
2020-09-01,San Joaquin,077,16.5759522729,,0.11338646220000001,
2020-09-01,San Luis Obispo,079,7.325692073,,0.042266187100000005,
2020-09-01,San Mateo,081,8.6301762007,,0.0477365675,
2020-09-01,Santa Barbara,083,8.9838794144,,0.0648379052,
2020-09-01,Santa Clara,085,8.5819490826,,0.035466839,
2020-09-01,Santa Cruz,087,6.2565400395,,0.0274693162,
2020-09-01,Shasta,089,2.4087195648,,0.0155642023,
2020-09-01,Sierra,091,4.5861041046,,0.0,
2020-09-01,Siskiyou,093,0.6500006500000001,,0.006024096400000001,
2020-09-01,Solano,095,9.0681510137,,0.0431280852,
2020-09-01,Sonoma,097,15.9059975678,,0.0652956896,
2020-09-01,Stanislaus,099,14.506667859,,0.1251766036,
2020-09-01,Sutter,101,14.9953595441,,0.0894085282,
2020-09-01,Tehama,103,10.1909170741,,0.0593220339,
2020-09-01,Trinity,105,2.1395408545,,0.0165975104,
2020-09-01,Tulare,107,18.460843401,,0.130333698,
2020-09-01,Tuolumne,109,1.6372998742,,0.0135338346,
2020-09-01,Ventura,111,9.0631470161,,0.061522419200000004,
2020-09-01,Yolo,113,7.2830234002,,0.059453032100000004,
2020-09-01,Yuba,115,15.8549988289,,0.11194029850000001,
2020-08-31,Alameda,001,10.5582465244,,0.0564508316,
2020-08-31,Alpine,003,0.0,,0.0,
2020-08-31,Amador,005,2.595312865,,0.0251046025,
2020-08-31,Butte,007,11.7424558001,,0.0401442308,
2020-08-31,Calaveras,009,4.838350703,,0.0315789474,
2020-08-31,Colusa,011,10.1169135826,,0.0822510823,
2020-08-31,Contra Costa,013,10.7626282634,,0.0623303404,
2020-08-31,Del Norte,015,2.0735487751,,0.0156739812,
2020-08-31,El Dorado,017,3.5511206005,,0.0360970107,
2020-08-31,Fresno,019,16.510764728,,0.1102986359,
2020-08-31,Glenn,021,6.3280048288,,0.062305296,
2020-08-31,Humboldt,023,3.6220844883,,0.0140306122,
2020-08-31,Imperial,025,14.7591243814,,0.153414406,
2020-08-31,Inyo,027,27.095865171,,0.1320132013,
2020-08-31,Kern,029,15.005953851,,0.1438025799,
2020-08-31,Kings,031,15.4322678676,,0.1113163972,
2020-08-31,Lake,033,3.3032589953000002,,0.0356652949,
2020-08-31,Lassen,035,0.0,,0.0080256822,
2020-08-31,Los Angeles,037,13.0677175026,,0.0501956961,
2020-08-31,Madera,039,19.631936878,,0.158564289,
2020-08-31,Marin,041,5.9158632778,,0.0301044803,
2020-08-31,Mariposa,043,3.2111748886,,0.010380622800000001,
2020-08-31,Mendocino,045,10.4995695176,,0.0419222904,
2020-08-31,Merced,047,27.7344254799,,0.1138548951,
2020-08-31,Modoc,049,0.0,,0.0,
2020-08-31,Mono,051,1.0232586696,,0.0056179775,
2020-08-31,Monterey,053,15.5040042991,,0.1087289433,
2020-08-31,Napa,055,6.5468859328,,0.0424892704,
2020-08-31,Nevada,057,4.052274339,,0.0220883534,
2020-08-31,Orange,059,5.6328348341000005,,0.0499685884,
