hospital,ccn,week,county,fips,region,covid_icu_patients_total,available_adult_icu_beds_total,occupied_adult_icu_beds_total,staffed_adult_icu_beds_total,occupied_adult_icu_beds_percent,icu_patients_with_covid_percent
Greater El Monte Community Hospital,050738,2020-12-11,Los Angeles,037,Southern California,5.714285714285714,0.2857142857142865,10.714285714285714,11.0,0.974025974025974,0.5333333333333334
Grossmont Hospital,050026,2020-12-11,San Diego,073,Southern California,37.285714285714285,10.85714285714286,64.14285714285714,75.0,0.8552380952380951,0.5812917594654788
Hazel Hawkins Memorial Hospital,051337,2020-12-11,San Benito,069,San Joaquin Valley,2.4285714285714284,0.0,4.0,4.0,1.0,0.6071428571428571
Healdsburg Hospital,051321,2020-12-11,Sonoma,097,Bay Area,0.6666666666666666,4.333333333333333,0.6666666666666666,5.0,0.1333333333333333,1.0
Hemet Global Medical Center,050390,2020-12-11,Riverside,065,Southern California,13.142857142857142,0.7142857142857153,25.285714285714285,26.0,0.9725274725274724,0.519774011299435
Henry Mayo Newhall  Hospital,050624,2020-12-11,Los Angeles,037,Southern California,14.571428571428571,20.428571428571427,24.571428571428573,45.0,0.5460317460317461,0.5930232558139534
Hi-desert Medical Center,050279,2020-12-11,San Bernardino,071,Southern California,1.8571428571428568,0.5714285714285716,3.4285714285714284,4.0,0.8571428571428571,0.5416666666666667
Highland Hospital,050320,2020-12-11,Alameda,001,Bay Area,9.571428571428571,8.0,26.285714285714285,34.285714285714285,0.7666666666666666,0.3641304347826087
Hoag Memorial Hospital Presbyterian,050224,2020-12-11,Orange,059,Southern California,34.57142857142857,10.714285714285715,57.142857142857146,67.85714285714286,0.8421052631578947,0.605
Hollywood Presbyterian Medical Center,050063,2020-12-11,Los Angeles,037,Southern California,15.0,13.0,21.0,34.0,0.6176470588235294,0.7142857142857143
Huntington Beach Hospital,050526,2020-12-11,Orange,059,Southern California,9.142857142857142,0.7142857142857135,13.0,13.714285714285714,0.9479166666666669,0.7032967032967032
Huntington Hospital,050438,2020-12-11,Los Angeles,037,Southern California,22.714285714285715,15.714285714285715,39.42857142857143,55.142857142857146,0.7150259067357513,0.5760869565217391
John F Kennedy Memorial Hospital,050534,2020-12-11,Riverside,065,Southern California,7.571428571428571,2.571428571428571,14.571428571428571,17.142857142857142,0.85,0.5196078431372549
John Muir Medical Center - Concord Campus,050496,2020-12-11,Contra Costa,013,Bay Area,11.142857142857142,5.142857142857142,30.857142857142858,36.0,0.8571428571428572,0.3611111111111111
John Muir Medical Center - Walnut Creek Campus,050180,2020-12-11,Contra Costa,013,Bay Area,14.285714285714286,14.285714285714285,44.71428571428572,59.0,0.7578692493946732,0.3194888178913738
Kaiser Foundation Hosp So Sacramento,050674,2020-12-11,Sacramento,067,Greater Sacramento,17.0,0.571428571428573,31.428571428571427,32.0,0.9821428571428572,0.5409090909090909
Kaiser Foundation Hospital,050510,2020-12-11,Marin,041,Bay Area,3.4285714285714284,0.8571428571428568,6.142857142857143,7.0,0.8775510204081634,0.5581395348837208
Kaiser Foundation Hospital - Antioch,050760,2020-12-11,Contra Costa,013,Bay Area,3.7142857142857135,0.8571428571428577,9.0,9.857142857142858,0.9130434782608696,0.4126984126984127
Kaiser Foundation Hospital - Baldwin Park,050723,2020-12-11,Los Angeles,037,Southern California,18.0,6.714285714285715,25.714285714285715,32.42857142857143,0.7929515418502202,0.7
Kaiser Foundation Hospital - Downey,050139,2020-12-11,Los Angeles,037,Southern California,27.142857142857142,0.1428571428571459,34.857142857142854,35.0,0.9959183673469388,0.778688524590164
Kaiser Foundation Hospital - Fremont,050512,2020-12-11,Alameda,001,Bay Area,4.857142857142857,1.0000000000000009,7.857142857142857,8.857142857142858,0.8870967741935483,0.6181818181818182
Kaiser Foundation Hospital - Fresno,050710,2020-12-11,Fresno,019,San Joaquin Valley,9.428571428571429,0.4285714285714288,12.428571428571429,12.857142857142858,0.9666666666666668,0.7586206896551724
Kaiser Foundation Hospital - Los Angeles,050138,2020-12-11,Los Angeles,037,Southern California,23.571428571428573,12.42857142857143,76.14285714285714,88.57142857142857,0.8596774193548387,0.3095684803001876
Kaiser Foundation Hospital - Oakland/richmond,050075,2020-12-11,Alameda,001,Bay Area,17.428571428571427,2.0,23.285714285714285,25.285714285714285,0.9209039548022598,0.7484662576687117
Kaiser Foundation Hospital - Orange County - Anahe,050609,2020-12-11,Orange,059,Southern California,47.71428571428572,-0.8571428571428612,70.85714285714286,70.0,1.0122448979591838,0.6733870967741935
Kaiser Foundation Hospital - Panorama City,050137,2020-12-11,Los Angeles,037,Southern California,16.571428571428573,3.7142857142857153,20.142857142857142,23.857142857142858,0.844311377245509,0.822695035460993
Kaiser Foundation Hospital - Redwood City,050541,2020-12-11,San Mateo,081,Bay Area,4.571428571428571,1.5714285714285694,14.857142857142858,16.428571428571427,0.9043478260869566,0.3076923076923076
Kaiser Foundation Hospital - Roseville,050772,2020-12-11,Placer,061,Greater Sacramento,13.571428571428571,0.0,25.0,25.0,1.0,0.5428571428571428
Kaiser Foundation Hospital - Sacramento,050425,2020-12-11,Sacramento,067,Greater Sacramento,6.857142857142857,1.8571428571428577,20.714285714285715,22.571428571428573,0.9177215189873418,0.3310344827586206
Kaiser Foundation Hospital - San Francisco,050076,2020-12-11,San Francisco,075,Bay Area,3.2857142857142856,1.8571428571428577,18.142857142857142,20.0,0.9071428571428573,0.1811023622047244
Kaiser Foundation Hospital - San Leandro,050777,2020-12-11,Alameda,001,Bay Area,11.285714285714286,1.1428571428571423,18.714285714285715,19.857142857142858,0.9424460431654677,0.6030534351145038
Kaiser Foundation Hospital - South Bay,050411,2020-12-11,Los Angeles,037,Southern California,16.142857142857142,1.428571428571427,19.857142857142858,21.285714285714285,0.9328859060402686,0.8129496402877697
Kaiser Foundation Hospital - South San Francisco,050070,2020-12-11,San Mateo,081,Bay Area,4.571428571428571,1.0,7.0,8.0,0.875,0.6530612244897959
Kaiser Foundation Hospital - Vacaville,050767,2020-12-11,Solano,095,Bay Area,6.857142857142857,0.7142857142857135,15.0,15.714285714285714,0.9545454545454546,0.4571428571428571
Kaiser Foundation Hospital - Walnut Creek,050072,2020-12-11,Contra Costa,013,Bay Area,5.428571428571429,1.5714285714285712,15.714285714285714,17.285714285714285,0.9090909090909092,0.3454545454545455
Kaiser Foundation Hospital - West LA,050561,2020-12-11,Los Angeles,037,Southern California,24.571428571428573,3.8571428571428577,27.285714285714285,31.142857142857142,0.8761467889908257,0.9005235602094241
Kaiser Foundation Hospital - Woodland Hills,050677,2020-12-11,Los Angeles,037,Southern California,14.0,1.7142857142857153,22.285714285714285,24.0,0.9285714285714284,0.6282051282051282
Kaiser Foundation Hospital - Zion,050515,2020-12-11,San Diego,073,Southern California,11.571428571428571,5.0,19.142857142857142,24.142857142857142,0.7928994082840236,0.6044776119402985
Kaiser Foundation Hospital Fontana,050140,2020-12-11,San Bernardino,071,Southern California,54.285714285714285,3.4285714285714306,80.0,83.42857142857143,0.958904109589041,0.6785714285714286
Kaiser Foundation Hospital Manteca,050748,2020-12-11,San Joaquin,077,San Joaquin Valley,15.857142857142858,1.0,23.285714285714285,24.285714285714285,0.9588235294117649,0.6809815950920246
Kaiser Foundation Hospital and Rehab Center,050073,2020-12-11,Solano,095,Bay Area,10.142857142857142,1.7142857142857153,17.142857142857142,18.857142857142858,0.9090909090909092,0.5916666666666667
"Kaiser Foundation Hospital, Riverside",050686,2020-12-11,Riverside,065,Southern California,26.571428571428573,-1.5714285714285694,34.714285714285715,33.142857142857146,1.0474137931034482,0.7654320987654322
Kaiser Foundation Hospital-moreno Valley,050765,2020-12-11,Riverside,065,Southern California,13.714285714285714,-0.8571428571428577,18.0,17.142857142857142,1.05,0.7619047619047619
Kaiser Foundation Hospital-san Jose,050604,2020-12-11,Santa Clara,085,Bay Area,11.714285714285714,2.0,16.285714285714285,18.285714285714285,0.890625,0.7192982456140351
Kaiser Foundation Hospital-santa Clara,050071,2020-12-11,Santa Clara,085,Bay Area,7.428571428571429,2.0,23.428571428571427,25.428571428571427,0.9213483146067416,0.3170731707317073
Kaiser Foundation Hospital-santa Rosa,050690,2020-12-11,Sonoma,097,Bay Area,2.857142857142857,1.0,6.428571428571429,7.428571428571429,0.8653846153846154,0.4444444444444444
Kaiser Permanente - San Diego Medical Center,050515,2020-12-11,San Diego,073,Southern California,11.428571428571429,6.0,38.142857142857146,44.142857142857146,0.8640776699029127,0.299625468164794
Kaweah Health Medical Center,050057,2020-12-11,Tulare,107,San Joaquin Valley,13.142857142857142,5.428571428571431,35.57142857142857,41.0,0.867595818815331,0.3694779116465863
Keck Hospital of USC,050696,2020-12-11,Los Angeles,037,Southern California,10.428571428571429,3.714285714285708,77.42857142857143,81.14285714285714,0.954225352112676,0.1346863468634686
Kern Medical Center,050315,2020-12-11,Kern,029,San Joaquin Valley,5.142857142857143,0.0,25.0,25.0,1.0,0.2057142857142857
Kindred Hospital - Los Angeles,052032,2020-12-11,Los Angeles,037,Southern California,0.0,0.0,5.0,5.0,1.0,0.0
Kindred Hospital - San Diego,052036,2020-12-11,San Diego,073,Southern California,0.0,1.1428571428571432,6.857142857142857,8.0,0.8571428571428571,0.0
Kindred Hospital - San Francisco Bay Area,052034,2020-12-11,Alameda,001,Bay Area,0.0,2.428571428571429,7.571428571428571,10.0,0.7571428571428571,0.0
Kindred Hospital -- La Mirada,052038,2020-12-11,Los Angeles,037,Southern California,2.2857142857142856,1.1428571428571423,17.857142857142858,19.0,0.9398496240601504,0.128
Kindred Hospital Baldwin Park,052045,2020-12-11,Los Angeles,037,Southern California,0.0,0.4285714285714288,7.571428571428571,8.0,0.9464285714285714,0.0
Kindred Hospital Brea,052039,2020-12-11,Orange,059,Southern California,0.0,0.0,4.0,4.0,1.0,0.0
Kindred Hospital Ontario,052037,2020-12-11,San Bernardino,071,Southern California,0.0,0.7142857142857135,10.285714285714286,11.0,0.9350649350649352,0.0
Kindred Hospital Paramount,052046,2020-12-11,Los Angeles,037,Southern California,0.8571428571428571,1.8571428571428577,10.428571428571429,12.285714285714286,0.8488372093023255,0.0821917808219178
Kindred Hospital Rancho,052049,2020-12-11,San Bernardino,071,Southern California,0.0,0.4285714285714288,7.571428571428571,8.0,0.9464285714285714,0.0
Kindred Hospital Riverside,052052,2020-12-11,Riverside,065,Southern California,0.0,0.2857142857142856,7.714285714285714,8.0,0.9642857142857144,0.0
Kindred Hospital South Bay,052050,2020-12-11,Los Angeles,037,Southern California,1.4285714285714286,0.0,4.0,4.0,1.0,0.3571428571428571
Kindred Hospital Westminster,052035,2020-12-11,Orange,059,Southern California,1.0,0.2857142857142865,15.714285714285714,16.0,0.9821428571428572,0.0636363636363636
"L A Downtown Medical Center, LLC",050763,2020-12-11,Los Angeles,037,Southern California,1.5714285714285714,2.0,10.0,12.0,0.8333333333333334,0.1571428571428571
LAC+USC Medical Center,050373,2020-12-11,Los Angeles,037,Southern California,41.142857142857146,18.28571428571428,93.85714285714286,112.14285714285714,0.8369426751592357,0.4383561643835617
LAC/Harbor-UCLA Medical Center,050376,2020-12-11,Los Angeles,037,Southern California,20.857142857142858,5.0,29.0,34.0,0.8529411764705882,0.7192118226600985
LAC/Olive View-UCLA Medical Center,050040,2020-12-11,Los Angeles,037,Southern California,15.857142857142858,3.0,21.142857142857142,24.142857142857142,0.8757396449704142,0.75
LAC/Rancho Los Amigos National Rehabilitation  Center,050717,2020-12-11,Los Angeles,037,Southern California,3.2857142857142856,1.7142857142857135,5.142857142857143,6.857142857142857,0.7500000000000001,0.6388888888888888
La Palma Intercommunity Hospital,050580,2020-12-11,Orange,059,Southern California,4.857142857142857,0.0,6.714285714285714,6.714285714285714,1.0,0.7234042553191489
Lakewood Regional Medical Center,050581,2020-12-11,Los Angeles,037,Southern California,12.714285714285714,8.428571428571427,26.571428571428573,35.0,0.7591836734693878,0.4784946236559139
Loma Linda University Medical Center,050327,2020-12-11,San Bernardino,071,Southern California,32.57142857142857,19.14285714285714,70.85714285714286,90.0,0.7873015873015874,0.4596774193548386
Loma Linda University Medical Center-murrieta,050770,2020-12-11,Riverside,065,Southern California,5.142857142857143,2.571428571428571,9.428571428571429,12.0,0.7857142857142857,0.5454545454545455
Lompoc Valley Medical Center,050110,2020-12-11,Santa Barbara,083,Southern California,2.571428571428572,1.8571428571428568,4.142857142857143,6.0,0.6904761904761906,0.6206896551724138
Long Beach Memorial Medical Center,050485,2020-12-11,Los Angeles,037,Southern California,32.42857142857143,25.0,61.0,86.0,0.7093023255813954,0.531615925058548
Los Alamitos Medical Center,050551,2020-12-11,Orange,059,Southern California,12.571428571428571,0.0,20.142857142857142,20.142857142857142,1.0,0.624113475177305
Los Angeles Community Hospital,050663,2020-12-11,Los Angeles,037,Southern California,7.0,3.0,11.142857142857142,14.142857142857142,0.7878787878787878,0.6282051282051282
Los Robles Hospital & Medical Center,050549,2020-12-11,Ventura,111,Southern California,14.142857142857142,0.0,32.42857142857143,32.42857142857143,1.0,0.4361233480176211
Mad River Community Hospital,050028,2020-12-11,Humboldt,023,Northern California,1.4285714285714286,4.142857142857142,1.8571428571428568,6.0,0.3095238095238095,0.7692307692307693
Madera Community Hospital,050568,2020-12-11,Madera,039,San Joaquin Valley,5.0,3.571428571428571,6.428571428571429,10.0,0.6428571428571429,0.7777777777777778
Mammoth Hospital,051303,2020-12-11,Mono,051,Southern California,0.0,2.0,0.0,2.0,0.0,
Marian Regional Medical Center,050107,2020-12-11,Santa Barbara,083,Southern California,9.285714285714286,4.000000000000002,15.714285714285714,19.714285714285715,0.7971014492753622,0.5909090909090909
"Marian Regional Medical Center, Arroyo Grande",050016,2020-12-11,San Luis Obispo,079,Southern California,0.0,3.142857142857143,3.857142857142857,7.0,0.5510204081632654,0.0
Marinhealth Medical Center,050360,2020-12-11,Marin,041,Bay Area,3.571428571428572,3.7142857142857135,12.571428571428571,16.285714285714285,0.7719298245614036,0.2840909090909091
Mark Twain Medical Center,051332,2020-12-11,Calaveras,009,San Joaquin Valley,3.4285714285714284,6.142857142857143,4.714285714285714,10.857142857142858,0.4342105263157895,0.7272727272727272
Marshall Medical Center,050254,2020-12-11,El Dorado,017,Greater Sacramento,4.857142857142857,2.571428571428571,10.0,12.571428571428571,0.7954545454545455,0.4857142857142856
"Martin Luther King, Jr. Community Hospital",050779,2020-12-11,Los Angeles,037,Southern California,16.0,1.4285714285714306,25.428571428571427,26.857142857142858,0.946808510638298,0.6292134831460674
Memorial Hospital Los Banos,050528,2020-12-11,Merced,047,San Joaquin Valley,3.0,0.0,4.428571428571429,4.428571428571429,1.0,0.6774193548387096
Memorial Hospital of Gardena,050468,2020-12-11,Los Angeles,037,Southern California,8.571428571428571,0.0,14.857142857142858,14.857142857142858,1.0,0.5769230769230769
Memorial Medical Center,050557,2020-12-11,Stanislaus,099,San Joaquin Valley,21.0,4.428571428571431,35.714285714285715,40.142857142857146,0.889679715302491,0.588
Memorialcare Orange Coast Medical Center,050678,2020-12-11,Orange,059,Southern California,20.428571428571427,1.8571428571428577,25.285714285714285,27.142857142857142,0.9315789473684212,0.807909604519774
Memorialcare Saddleback Medical Center,050603,2020-12-11,Orange,059,Southern California,10.0,3.2857142857142847,18.714285714285715,22.0,0.8506493506493507,0.5343511450381679
Menifee Global Medical Center,050684,2020-12-11,Riverside,065,Southern California,6.285714285714286,1.7142857142857144,4.0,5.714285714285714,0.7,1.5714285714285714
Mercy General Hospital,050017,2020-12-11,Sacramento,067,Greater Sacramento,4.142857142857143,22.714285714285715,23.285714285714285,46.0,0.5062111801242236,0.1779141104294478
Mercy Hospital,050295,2020-12-11,Kern,029,San Joaquin Valley,18.285714285714285,2.0,27.571428571428573,29.571428571428573,0.932367149758454,0.6632124352331605
Mercy Hospital of Folsom,050414,2020-12-11,Sacramento,067,Greater Sacramento,3.7142857142857135,4.142857142857142,3.857142857142857,8.0,0.4821428571428571,0.962962962962963
