cdscode,county,district,school,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
52105206119671,Tehama,Tehama County Department of Education,TEHAMA ELEARNING ACADEMY,104.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,"https://www.telacademy.org/documents/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf
",,Distance Learning Only,Distance Learning Only,Yes,,,No,,No,,2021-08-11,2021-03-08
52105206119606,Tehama,Tehama County Department of Education,LINCOLN STREET,67.0,67.0,0.0,0.0,67.0,0.0,0.0,67.0,https://www.lincolnstreetschool.org/Board/School-Policies/index.html,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
33751923330917,Riverside,Temecula Valley Unified,TEMECULA PREPARATORY,1060.0,462.0,268.0,330.0,462.0,268.0,330.0,1060.0,https://www.temeculaprep.com/,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-18
33751926112551,Riverside,Temecula Valley Unified,TEMECULA VALLEY CHARTER,565.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,https://4.files.edl.io/6092/03/08/21/050743-a66504f7-6b51-4604-8f69-a0ffd3272d6f.pdf,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
39754990139949,San Joaquin,Tracy Joint Unified,TRACY INDEPENDENT STUDY CHARTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.tracy.k12.ca.us/,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
39754990102384,San Joaquin,Tracy Joint Unified,PRIMARY CHARTER,390.0,390.0,0.0,0.0,390.0,0.0,0.0,390.0,https://tracylc.net/covid-info,In-Person,,,,,,,,,,,2021-03-02
39754990102392,San Joaquin,Tracy Joint Unified,MILLENNIUM CHARTER,542.0,0.0,0.0,542.0,0.0,0.0,542.0,542.0,https://tracylc.net/covid-info,,,In-Person,,,,,,,,,2021-03-02
39754996118665,San Joaquin,Tracy Joint Unified,DISCOVERY CHARTER,369.0,0.0,369.0,0.0,0.0,369.0,0.0,369.0,https://tracylc.net/covid-info,,In-Person,,,,,,,,,,2021-03-02
53105380125633,Trinity,Trinity County Office of Education,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II,83.0,0.0,0.0,83.0,0.0,0.0,83.0,83.0,www.chybacharter.com,,,In-Person,,,,,,,,,2021-03-08
54105466119291,Tulare,Tulare County Office of Education,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER,286.0,130.0,79.0,77.0,0.0,0.0,0.0,0.0,"www.erclc.org
",In-Person,Hybrid,Hybrid,,,,,,,,,2021-03-12
54105465430327,Tulare,Tulare County Office of Education,LA SIERRA HIGH,239.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-01
54105460125542,Tulare,Tulare County Office of Education,SYCAMORE VALLEY ACADEMY,378.0,378.0,0.0,0.0,378.0,0.0,0.0,378.0,https://2ff749e1-6f27-4afa-8a96-e96910ec0884.filesusr.com/ugd/80044a_b2fa3fa525a34fa2888a14e3e165154c.pdf,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-09,No,,,,2021-03-16,2021-03-08
54105460124057,Tulare,Tulare County Office of Education,VALLEY LIFE CHARTER,669.0,449.0,206.0,14.0,449.0,206.0,14.0,669.0,https://static1.squarespace.com/static/53963f3ee4b0deed4a27f050/t/60270487c065034f6dfcd89b/1613169802616/2021_COVID-19_School_Guidance_Checklist_Valley_Life_Charter_School_20210126+%281%29.pdf,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-06,Yes,2021-04-06,2021-04-06,2021-03-24
54105460135459,Tulare,Tulare County Office of Education,BLUE OAK ACADEMY,213.0,213.0,0.0,0.0,213.0,0.0,0.0,213.0,https://d8bc4b6e-6cbb-4861-9b6a-50addc097d59.filesusr.com/ugd/80044a_ef141eb8b6104e54931d53b090d5bfd0.pdf,Distance Learning Only,,,Yes,Yes,2021-03-09,,,,,2021-03-16,2021-03-08
54105460119602,Tulare,Tulare County Office of Education,UNIVERSITY PREPARATORY HIGH,234.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,,,,,,,,,2021-02-22
54722490133793,Tulare,Tulare Joint Union High,ACCELERATED CHARTER HIGH,138.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-09
54722490130708,Tulare,Tulare Joint Union High,SIERRA VISTA CHARTER HIGH,84.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-09
50757390124669,Stanislaus,Turlock Unified,ECADEMY CHARTER AT CRANE,138.0,5.0,39.0,94.0,5.0,0.0,0.0,5.0,,,,,,,,,,,,,
50757390131185,Stanislaus,Turlock Unified,FUSION CHARTER,125.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,,,Hybrid,Hybrid,,,,,,,,,2021-03-09
49709614930350,Sonoma,Twin Hills Union Elementary,SUNRIDGE CHARTER,281.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,http://thusd-ca.schoolloop.com/file/1516954837120/1486196423415/7914132988275984803.pdf,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
49709616052302,Sonoma,Twin Hills Union Elementary,TWIN HILLS CHARTER MIDDLE,248.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,http://thusd-ca.schoolloop.com/file/1516954837120/1486196423415/7914132988275984803.pdf,,Distance Learning Only,,No,,,No,,,,,2021-03-08
49709614930319,Sonoma,Twin Hills Union Elementary,ORCHARD VIEW,227.0,69.0,54.0,104.0,0.0,0.0,0.0,0.0,http://thusd-ca.schoolloop.com/file/1516954837120/1486196423415/7914132988275984803.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
34765056112643,Sacramento,Twin Rivers Unified,WESTSIDE PREPARATORY CHARTER,454.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
34765056033336,Sacramento,Twin Rivers Unified,SMYTHE ACADEMY OF ARTS AND SCIENCES,1157.0,1157.0,0.0,0.0,1157.0,0.0,0.0,1157.0,,,,,,,,,,,,,
34765050113878,Sacramento,Twin Rivers Unified,HIGHER LEARNING ACADEMY,453.0,307.0,146.0,0.0,307.0,0.0,0.0,307.0,https://www.hlacharter.org/,In-Person,Hybrid,,,,,,,,,,2021-03-08
34765050114272,Sacramento,Twin Rivers Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,93.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,https://savacharterschool.org/,,,Distance Learning Only,Yes,,,,,Yes,2021-03-22,2021-03-22,2021-03-08
34765050108415,Sacramento,Twin Rivers Unified,HERITAGE PEAK CHARTER,1077.0,427.0,248.0,402.0,427.0,0.0,0.0,427.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
34765050108837,Sacramento,Twin Rivers Unified,COMMUNITY COLLABORATIVE CHARTER,423.0,88.0,33.0,302.0,88.0,0.0,0.0,88.0,https://cccs-sacramento.org/,In-Person,Hybrid,Distance Learning Only,Yes,,,,,Yes,2021-03-22,2021-03-22,2021-03-08
34765050108795,Sacramento,Twin Rivers Unified,CREATIVE CONNECTIONS ARTS ACADEMY,714.0,316.0,192.0,206.0,316.0,0.0,0.0,316.0,,,,,,,,,,,,,
34765050139584,Sacramento,Twin Rivers Unified,CALIFORNIA INNOVATIVE CAREER ACADEMY,169.0,29.0,0.0,140.0,29.0,0.0,0.0,29.0,https://hccs.hccts.org/apps/pages/SchoolSafetyPlan,,,Distance Learning Only,No,,,,,No,,,2021-03-08
34765050130757,Sacramento,Twin Rivers Unified,HIGHLANDS COMMUNITY CHARTER,3336.0,2944.0,0.0,392.0,2944.0,0.0,0.0,2944.0,https://hccs.hccts.org/apps/pages/SchoolSafetyPlan,,,Distance Learning Only,Yes,,,,,Yes,2021-03-17,2021-03-24,2021-03-08
34765050101766,Sacramento,Twin Rivers Unified,COMMUNITY OUTREACH ACADEMY,1700.0,1171.0,529.0,0.0,1171.0,0.0,0.0,1171.0,https://www.outreachacademy.org/,In-Person,Hybrid,,,,,,,,,,2021-03-08
34765050101832,Sacramento,Twin Rivers Unified,FUTURES HIGH,417.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,https://www.fhscharter.org/,,,Distance Learning Only,Yes,,,,,Yes,2021-03-22,2021-03-22,2021-03-08
23656152330454,Mendocino,Ukiah Unified,ACCELERATED ACHIEVEMENT ACADEMY,144.0,26.0,63.0,55.0,26.0,63.0,55.0,144.0,www.caredwoods.org,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-15,Yes,2021-03-15,Yes,2021-03-15,2021-03-15,2021-03-09
23656156117386,Mendocino,Ukiah Unified,TREE OF LIFE CHARTER,77.0,77.0,0.0,0.0,77.0,0.0,0.0,77.0,www.treeoflifeschool.net,Hybrid,,,,,,,,,,,2021-03-08
23656150115055,Mendocino,Ukiah Unified,RIVER OAK CHARTER,245.0,245.0,0.0,0.0,245.0,0.0,0.0,245.0,https://riveroakcharterschool.org/distance-learning/,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-15,Yes,2021-03-15,,,2021-03-15,2021-03-08
23656152330413,Mendocino,Ukiah Unified,REDWOOD ACADEMY OF UKIAH,144.0,0.0,0.0,144.0,0.0,0.0,144.0,144.0,https://www.caredwoods.org/files/user/22/file/RA%20Covid%20Prevention%20Plan%202020.pdf,,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-03-22,Yes,2021-03-22,2021-03-22,2021-03-09
29664076027197,Nevada,Union Hill Elementary,UNION HILL ELEMENTARY,603.0,603.0,0.0,0.0,603.0,0.0,0.0,603.0,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf ,Hybrid,,,,,,,,,,,2021-03-08
48705734830113,Solano,Vacaville Unified,BUCKINGHAM COLLEGIATE CHARTER ACADEMY,494.0,0.0,0.0,494.0,0.0,0.0,494.0,494.0,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,,,Distance Learning Only,Yes,,,,,Yes,2021-03-22,2021-03-22,2021-03-09
48705730135095,Solano,Vacaville Unified,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,198.0,0.0,0.0,198.0,0.0,0.0,198.0,198.0,https://docs.google.com/document/d/1x5I07WWFfPVZIMGTjvrmHtDBp3f1EbVx5qsPneAnjJQ/edit?usp=sharing ,,Distance Learning Only,Hybrid,Yes,,,Yes,2021-03-22,,,2021-03-22,2021-03-09
48705736051338,Solano,Vacaville Unified,FAIRMONT CHARTER ELEMENTARY,611.0,611.0,0.0,0.0,611.0,0.0,0.0,611.0,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,Distance Learning Only,,,Yes,Yes,2021-03-18,,,,,2021-03-18,2021-03-08
48705730129494,Solano,Vacaville Unified,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,592.0,592.0,0.0,0.0,592.0,0.0,0.0,592.0,www.kairospublicschools.org,In-Person,In-Person,,,,,,,,,,2021-03-08
48705810134262,Solano,Vallejo City Unified,CALIBER: CHANGEMAKERS ACADEMY,757.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.caliberschools.org,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
48705814830196,Solano,Vallejo City Unified,MIT ACADEMY,551.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,https://drive.google.com/file/d/1b-_tbMukC7kHL3_tEp_AekBV1YbCg_kT/view?usp=sharing,,,Distance Learning Only,No,,,,,No,,,2021-03-08
48705810137380,Solano,Vallejo City Unified,MIT GRIFFIN ACADEMY MIDDLE,259.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,https://drive.google.com/file/d/1b-_tbMukC7kHL3_tEp_AekBV1YbCg_kT/view?usp=sharing,,Distance Learning Only,,No,,,No,,,,,2021-03-08
48705810139816,Solano,Vallejo City Unified,GRIFFIN ACADEMY HIGH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://drive.google.com/file/d/1b-_tbMukC7kHL3_tEp_AekBV1YbCg_kT/view?usp=sharing,,,In-Person,,,,,,,,,2021-03-08
48705810115469,Solano,Vallejo City Unified,VALLEJO CHARTER,427.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-12,Yes,2021-04-12,,,2021-04-12,2021-03-19
48705816116255,Solano,Vallejo City Unified,MARE ISLAND TECHNOLOGY ACADEMY,420.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,https://drive.google.com/file/d/1b-_tbMukC7kHL3_tEp_AekBV1YbCg_kT/view?usp=sharing,,Distance Learning Only,,No,,,No,,,,,2021-03-08
56105616055974,Ventura,Ventura County Office of Education,MEADOWS ARTS AND TECHNOLOGY ELEMENTARY,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.matescharter.org/apps/news/article/1374112,In-Person,,,,,,,,,,,2021-02-22
56105610112417,Ventura,Ventura County Office of Education,VENTURA CHARTER SCHOOL OF ARTS AND GLOBAL EDUCATION,438.0,438.0,0.0,0.0,438.0,0.0,0.0,438.0,https://4.files.edl.io/2e65/02/17/21/181654-bba5a87a-2d68-4ada-b062-a87e4d54915e.pdf,Distance Learning Only,In-Person,,Yes,Yes,2021-03-29,,,,,2021-03-29,2021-03-12
56105610109900,Ventura,Ventura County Office of Education,VISTA REAL CHARTER HIGH,1394.0,0.0,0.0,1394.0,0.0,0.0,0.0,0.0,"www.vrchs.org
",,,Distance Learning Only,No,,,,,No,,,2021-03-08
56105610121756,Ventura,Ventura County Office of Education,BRIDGES CHARTER,405.0,405.0,0.0,0.0,405.0,0.0,0.0,405.0,https://www.bridgescharter.org/apps/pages/index.jsp?uREC_ID=992252&type=d&pREC_ID=1308079,Hybrid,Hybrid,,,,,,,,,,2021-03-08
56105610122713,Ventura,Ventura County Office of Education,RIVER OAKS ACADEMY,305.0,107.0,90.0,108.0,0.0,0.0,0.0,0.0,"roavc.com
We are a nonclassroom based program and do not offer in person instruction at any time. Our model offers onsite academic support. ",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
36679186101927,San Bernardino,Victor Elementary,SIXTH STREET PREP,241.0,241.0,0.0,0.0,241.0,0.0,0.0,241.0,,Distance Learning Only,,,Yes,Yes,2021-04-05,,,,,2021-04-05,2021-03-08
36679186118350,San Bernardino,Victor Elementary,MOUNTAIN VIEW MONTESSORI CHARTER,234.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,Yes,Yes,2021-04-12,,,,,2021-04-12,2021-03-09
36679343630670,San Bernardino,Victor Valley Union High,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,833.0,0.0,0.0,833.0,0.0,0.0,833.0,833.0,"https://ofy-vv.org/
",,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
54722560109751,Tulare,Visalia Unified,VISALIA CHARTER INDEPENDENT STUDY,510.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,vciseagles.org,,,Distance Learning Only,No,,,,,No,,,2021-03-09
54722566116909,Tulare,Visalia Unified,CHARTER HOME SCHOOL ACADEMY,114.0,114.0,0.0,0.0,114.0,0.0,0.0,114.0,www.vusd.org,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-22,Yes,2021-03-22,,,2021-03-22,2021-03-09
54722560135863,Tulare,Visalia Unified,GLOBAL LEARNING CHARTER,432.0,432.0,0.0,0.0,432.0,0.0,0.0,432.0,www.vusd.org,In-Person,,,,,,,,,,,2021-03-09
54722560120659,Tulare,Visalia Unified,VISALIA TECHNICAL EARLY COLLEGE,228.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,vusd.org,,,Distance Learning Only,No,,,,,No,,,2021-03-09
37684523730942,San Diego,Vista Unified,GUAJOME PARK ACADEMY CHARTER,1411.0,292.0,569.0,550.0,292.0,0.0,0.0,292.0,http://gs-ca.schoolloop.com/file/1543480244388/1541799317271/1645795077340083053.pdf,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-08
37684520124917,San Diego,Vista Unified,GUAJOME LEARNING CENTER,78.0,8.0,23.0,47.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
37684520128223,San Diego,Vista Unified,BELLA MENTE MONTESSORI ACADEMY,622.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-12,Yes,2021-04-12,,,2021-04-12,2021-03-08
37684520106120,San Diego,Vista Unified,SIATECH,1277.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,https://www.siatech.org/,,,Distance Learning Only,No,,,,,No,,,2021-03-08
37684520114264,San Diego,Vista Unified,NORTH COUNTY TRADE TECH HIGH,196.0,0.0,0.0,196.0,0.0,0.0,196.0,196.0,https://www.tradetechhigh.org/apps/news/article/1372229,,,Distance Learning Only,Yes,,,,,Yes,2021-03-24,2021-03-24,2021-03-16
37754160132472,San Diego,Warner Unified,CALIFORNIA PACIFIC CHARTER - SAN DIEGO,279.0,12.0,31.0,236.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
37754160122796,San Diego,Warner Unified,ALL TRIBES ELEMENTARY CHARTER,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
37754166119275,San Diego,Warner Unified,ALL TRIBES CHARTER,65.0,0.0,30.0,35.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
37754160139451,San Diego,Warner Unified,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,https://www.pathwaysadulteducation.org/,,,Distance Learning Only,,,,,,,,,2021-01-27
37754160138651,San Diego,Warner Unified,SAN DIEGO MISSION ACADEMY,148.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,https://sdmissionacademy.org/wp-content/uploads/2021/02/SDMA-COVID-19-Plan-Rvsd-03.02.2021.pdf,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
37754160139386,San Diego,Warner Unified,EXCEL ACADEMY CHARTER,1033.0,573.0,286.0,174.0,0.0,0.0,0.0,0.0,https://www.excelacademy.education/home/covid-19-operations-written-reports/,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-01-27
37754160139378,San Diego,Warner Unified,SAGE OAK CHARTER SCHOOL - SOUTH,372.0,227.0,119.0,26.0,0.0,0.0,0.0,0.0,https://www.sageoak.education/board-of-directors/accountability/lcap/,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-09
57726940135939,Yolo,Washington Unified,WASHINGTON MIDDLE COLLEGE HIGH,105.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
57726940124875,Yolo,Washington Unified,SACRAMENTO VALLEY CHARTER,274.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
57726940131706,Yolo,Washington Unified,RIVER CHARTER SCHOOLS LIGHTHOUSE CHARTER,414.0,414.0,0.0,0.0,414.0,0.0,0.0,414.0,https://www.rivercharterschools.org/apps/pages/ReopeningUpdate,In-Person,In-Person,,,,,,,,,,2021-03-08
10767781030774,Fresno,Washington Unified,WEB DUBOIS PUBLIC CHARTER,338.0,151.0,70.0,117.0,151.0,70.0,117.0,338.0,https://www.agapeschools.org/re-opening-of-schools.html,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-09
50755725030317,Stanislaus,Waterford Unified,CONNECTING WATERS CHARTER,1414.0,594.0,350.0,470.0,594.0,350.0,470.0,1414.0,https://cwcs-k12-pt.schoolloop.com/file/1500178972010/1400654149833/8584519970560370462.pdf,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
7617960129643,Contra Costa,West Contra Costa Unified,RICHMOND CHARTER ELEMENTARY-BENITO JUAREZ,488.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-09
7617960133637,Contra Costa,West Contra Costa Unified,SUMMIT PUBLIC SCHOOL: TAMALPAIS,446.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-15
7617960136903,Contra Costa,West Contra Costa Unified,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,https://voicesacademies.org/voices-wcc/,Distance Learning Only,,,No,No,,,,,,,2021-03-08
7617960132118,Contra Costa,West Contra Costa Unified,ASPIRE RICHMOND TECHNOLOGY ACADEMY,375.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,No,No,,,,,,,2021-03-08
7617960132100,Contra Costa,West Contra Costa Unified,ASPIRE RICHMOND CA COLLEGE PREPARATORY ACADEMY,549.0,0.0,269.0,280.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
7617960101477,Contra Costa,West Contra Costa Unified,LEADERSHIP PUBLIC SCHOOLS: RICHMOND,599.0,0.0,0.0,599.0,0.0,0.0,0.0,0.0,https://www.leadps.org/coronavirus-covid-19-updates-2/,,,Distance Learning Only,No,,,,,No,,,2021-03-08
7617960126805,Contra Costa,West Contra Costa Unified,RICHMOND CHARTER ACADEMY,267.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,,No,,,No,,,,,2021-03-09
7617960110973,Contra Costa,West Contra Costa Unified,RICHMOND COLLEGE PREPARATORY,554.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-23,Yes,2021-04-23,,,2021-04-23,2021-03-17
19650946023527,Los Angeles,West Covina Unified,SAN JOSE CHARTER ACADEMY,1253.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.sanjosecharteracademy.com/,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
19650940112706,Los Angeles,West Covina Unified,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,3684.0,1209.0,1030.0,1445.0,0.0,0.0,0.0,0.0,https://fw.unitymg.com/media/14/0104-00019514-01-res-2020_lcap_covid_19_operations_written_report__california_virtual_academy___los_angeles_20200526.pdf ,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
10625396112387,Fresno,West Park Elementary,WEST PARK CHARTER ACADEMY,280.0,24.0,53.0,203.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
31669510135871,Placer,Western Placer Unified,JOHN ADAMS ACADEMY - LINCOLN,243.0,202.0,41.0,0.0,202.0,41.0,0.0,243.0,https://roseville.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996561&type=d&pREC_ID=2098881,In-Person,In-Person,In-Person,,,,,,,,,2021-02-08
31669513130168,Placer,Western Placer Unified,HORIZON CHARTER,2210.0,749.0,495.0,966.0,749.0,495.0,966.0,2210.0,,,,,,,,,,,,,
10625470135103,Fresno,Westside Elementary,YOSEMITE VALLEY CHARTER,2188.0,1320.0,510.0,358.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10625470136523,Fresno,Westside Elementary,CRESCENT VIEW SOUTH II,959.0,0.0,4.0,955.0,0.0,0.0,0.0,0.0,https://cvsouth2.org/,,,Hybrid,,,,,,,,,2021-03-08
58727516118806,Yuba,Wheatland,WHEATLAND CHARTER ACADEMY,93.0,93.0,0.0,0.0,93.0,0.0,0.0,93.0,"https://www.wheatlandsd.com/documents/COVID-19/COVID%2019%20Prevention%20Plan%20-CPP-.pdf
",Hybrid,,,,,,,,,,,2021-03-18
45701690136440,Shasta,Whitmore Union Elementary,PHOENIX CHARTER ACADEMY,307.0,94.0,72.0,141.0,94.0,72.0,141.0,307.0,http://www.ourpca.org,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-02-22
45701690137117,Shasta,Whitmore Union Elementary,NEW DAY ACADEMY,394.0,195.0,82.0,117.0,195.0,82.0,117.0,394.0,https://shastaview.org/reports,Hybrid,Hybrid,,,,,,,,,,2021-03-15
19651360117234,Los Angeles,William S Hart Union High,SANTA CLARITA VALLEY INTERNATIONAL,980.0,407.0,301.0,272.0,0.0,301.0,272.0,573.0,"ileadsantaclarita.org
",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
19651361996263,Los Angeles,William S Hart Union High,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,508.0,0.0,0.0,508.0,0.0,0.0,508.0,508.0,"https://ofl-wsh.org/
",,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-09
19651360114439,Los Angeles,William S Hart Union High,MISSION VIEW PUBLIC,252.0,0.0,6.0,246.0,0.0,0.0,0.0,0.0,https://missionview.org/,,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-23
23656230125658,Mendocino,Willits Unified,WILLITS ELEMENTARY CHARTER,143.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.willitselementarycharter.com/default.html,Hybrid,,,,,,,,,,,2021-03-16
23656230112300,Mendocino,Willits Unified,LA VIDA CHARTER,86.0,37.0,18.0,31.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-13,Yes,2021-04-13,Yes,2021-04-14,2021-04-13,2021-03-08
23656232330363,Mendocino,Willits Unified,WILLITS CHARTER,123.0,0.0,75.0,48.0,0.0,0.0,0.0,0.0,https://www.willitscharter.org/distance-learning-info,,Hybrid,Distance Learning Only,No,,,,,No,,,2021-03-08
49753586052369,Sonoma,Windsor Unified,CALI CALMECAC LANGUAGE ACADEMY,1177.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
49753580114934,Sonoma,Windsor Unified,VILLAGE CHARTER,108.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Hybrid,,Yes,Yes,2021-04-05,,,,,2021-04-05,2021-03-08
51714566053334,Sutter,Winship-Robbins,WINSHIP COMMUNITY,108.0,108.0,0.0,0.0,108.0,0.0,0.0,108.0,https://winshipcommunity.org/about/accountability,In-Person,In-Person,,,,,,,,,,2021-03-08
51714560133934,Sutter,Winship-Robbins,FEATHER RIVER CHARTER,1093.0,566.0,233.0,294.0,566.0,233.0,294.0,1093.0,https://featherrivercharter.org/about/accountability,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
