date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-04-20,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-04-21,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-04-22,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-04-23,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-04-24,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-04-25,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-04-26,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-04-27,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-04-28,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-04-29,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-04-30,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-01,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-02,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-03,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-04,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-05,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-06,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-07,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-08,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-09,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-10,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-11,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-12,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-13,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-14,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-15,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-16,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-17,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-18,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-19,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-20,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-21,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-22,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-23,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-24,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-25,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-26,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-27,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-28,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-29,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-30,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-05-31,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-01,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-02,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-03,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-04,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-05,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-06,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-07,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-08,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-09,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-10,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-11,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-12,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-13,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-14,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-15,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-16,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-17,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-18,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-19,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-20,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-21,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-22,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-23,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-24,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-25,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-26,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-27,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-28,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-29,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-06-30,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-07-01,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-07-02,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-07-03,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-07-04,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,1,1,0,0,0,0
2020-07-05,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-06,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-07,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-08,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-09,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-10,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-11,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-12,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-13,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-14,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-15,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-16,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-17,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-18,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-19,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-20,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-21,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-22,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-23,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-24,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-25,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-26,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-27,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-28,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-29,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-30,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-07-31,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-01,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-02,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-03,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-04,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-05,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-06,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-07,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-08,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-09,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-10,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-11,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-12,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-13,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,2,1,2,0,0,0,0
2020-08-14,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,1,3,0,0,0,0
2020-08-15,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-16,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-17,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-18,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-19,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-20,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-21,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-22,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-23,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-24,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-25,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-26,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-27,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,4,1,4,0,0,0,0
2020-08-28,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,4,0,3,0,1,0,0
2020-08-29,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,4,0,3,0,1,0,0
2020-08-30,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,4,0,3,0,1,0,0
2020-08-31,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,6,2,4,0,2,0,0
2020-09-01,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,6,0,4,0,2,0,0
2020-09-02,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,14,8,12,0,2,0,0
2020-09-03,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,15,1,13,0,2,0,0
2020-09-04,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,15,0,13,0,2,0,0
2020-09-05,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,15,0,13,0,2,0,0
2020-09-06,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,50,35,48,0,2,0,0
2020-09-07,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,70,20,68,0,2,0,0
2020-09-08,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,78,8,76,0,2,0,0
2020-09-09,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,79,1,77,0,2,0,0
2020-09-10,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,81,2,79,0,2,0,0
2020-09-11,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,81,0,77,0,4,0,0
2020-09-12,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,82,1,78,0,4,0,0
2020-09-13,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,82,0,78,0,4,0,0
2020-09-14,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,125,43,121,0,4,0,0
2020-09-15,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,125,0,120,0,5,0,0
2020-09-16,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,127,2,120,0,7,0,0
2020-09-17,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,140,13,132,1,7,0,0
2020-09-18,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,159,19,151,1,7,0,0
2020-09-19,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,161,2,149,1,11,0,0
2020-09-20,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,169,8,157,1,11,0,0
2020-09-21,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,173,4,152,2,19,0,0
2020-09-22,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,180,7,159,2,19,0,0
2020-09-23,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,186,6,117,2,67,0,0
2020-09-24,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,187,1,110,3,74,0,0
2020-09-25,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,187,0,109,3,75,0,0
2020-09-26,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,193,6,115,3,75,0,0
2020-09-27,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,201,8,123,3,75,0,0
2020-09-28,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,201,0,109,3,89,0,0
2020-09-29,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,205,4,85,3,117,0,0
2020-09-30,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,218,13,96,3,119,0,0
2020-10-01,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,225,7,91,3,131,0,0
2020-10-02,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,226,1,88,3,135,0,0
2020-10-03,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,226,0,88,3,135,0,0
2020-10-04,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,233,7,93,3,137,0,0
2020-10-05,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,233,0,92,3,138,0,0
2020-10-06,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,234,1,82,3,149,0,0
2020-10-07,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,239,5,67,3,169,0,0
2020-10-08,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,254,15,77,3,174,0,0
2020-10-09,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,258,4,80,3,175,0,0
2020-10-10,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,259,1,79,5,175,0,0
2020-10-11,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,265,6,85,5,175,0,0
2020-10-12,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,266,1,70,5,191,0,0
2020-10-13,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,268,2,68,5,195,0,0
2020-10-14,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,270,2,57,5,208,0,0
2020-10-15,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,270,0,51,5,214,0,0
2020-10-16,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,271,1,52,5,214,0,0
2020-10-17,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,273,2,54,5,214,0,0
2020-10-18,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,273,0,54,5,214,0,0
2020-10-19,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,274,1,48,5,221,0,0
2020-10-20,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,279,5,53,5,221,0,0
2020-10-21,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,279,0,49,5,225,0,0
2020-10-22,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,288,9,44,5,239,0,0
2020-10-23,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,291,3,44,5,242,0,0
2020-10-24,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,291,0,44,5,242,0,0
2020-10-25,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,291,0,44,5,242,0,0
2020-10-26,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,296,5,40,5,251,0,0
2020-10-27,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,298,2,41,5,252,0,0
2020-10-28,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,298,0,38,5,255,0,0
2020-10-29,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,298,0,38,5,255,0,0
2020-10-30,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,301,3,40,5,256,0,0
2020-10-31,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,301,0,40,5,256,0,0
2020-11-01,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,301,0,39,6,256,0,0
2020-11-02,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,306,5,41,6,259,0,0
2020-11-03,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,306,0,36,6,264,0,0
2020-11-04,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,312,6,41,6,265,0,0
2020-11-05,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,312,0,31,6,275,0,0
2020-11-06,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,313,1,29,6,278,0,0
2020-11-07,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,314,1,30,6,278,0,0
2020-11-08,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,314,0,30,6,278,0,0
2020-11-09,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,340,26,51,6,283,0,0
2020-11-10,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,354,14,64,6,284,0,0
2020-11-11,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,355,1,65,6,284,0,0
2020-11-12,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,356,1,65,6,285,0,0
2020-11-13,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,359,3,65,6,288,0,0
2020-11-14,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,361,2,67,6,288,0,0
2020-11-15,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,361,0,67,6,288,0,0
2020-11-16,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,384,23,85,6,293,0,0
2020-11-17,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,403,19,104,6,293,0,0
2020-11-18,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,432,29,127,6,299,0,0
