date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-04-19,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-04-20,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-04-21,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-04-22,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-04-23,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-04-24,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-04-25,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-04-26,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-04-27,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-04-28,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-04-29,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-04-30,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-01,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-02,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-03,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-04,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-05,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-06,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-07,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-08,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-09,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-10,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-11,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-12,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-13,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-14,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-15,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-16,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-17,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-18,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-19,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-20,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-21,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-22,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-23,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-24,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-25,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-26,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-27,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-28,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-29,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-30,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-05-31,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-06-01,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-06-02,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,1,0,0,0,1,0,0
2020-06-03,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,2,1,1,0,1,0,0
2020-06-04,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,2,0,1,0,1,0,0
2020-06-05,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,2,0,1,0,1,0,0
2020-06-06,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,2,0,1,0,1,0,0
2020-06-07,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,2,0,1,0,1,0,0
2020-06-08,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,2,0,1,0,1,0,0
2020-06-09,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,2,0,1,0,1,0,0
2020-06-10,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,2,0,1,0,1,0,0
2020-06-11,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,2,0,1,0,1,0,0
2020-06-12,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,3,1,2,0,1,0,0
2020-06-13,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,3,0,2,0,1,0,0
2020-06-14,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,3,0,2,0,1,0,0
2020-06-15,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,3,0,2,0,1,0,0
2020-06-16,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,3,0,2,0,1,0,0
2020-06-17,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,6,3,5,0,1,0,0
2020-06-18,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,6,0,5,0,1,0,0
2020-06-19,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,6,0,5,0,1,0,0
2020-06-20,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,6,0,5,0,1,0,0
2020-06-21,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,6,0,5,0,1,0,0
2020-06-22,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,6,0,5,0,1,0,0
2020-06-23,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,6,0,5,0,1,0,0
2020-06-24,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,6,0,5,0,1,0,0
2020-06-25,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,6,0,5,0,1,0,0
2020-06-26,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,6,0,5,0,1,0,0
2020-06-27,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,6,0,5,0,1,0,0
2020-06-28,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,6,0,5,0,1,0,0
2020-06-29,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,6,0,4,0,2,0,0
2020-06-30,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,6,0,4,0,2,0,0
2020-07-01,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,8,2,6,0,2,0,0
2020-07-02,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,8,0,6,0,2,0,0
2020-07-03,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,8,0,6,0,2,0,0
2020-07-04,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,8,0,6,0,2,0,0
2020-07-05,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,8,0,6,0,2,0,0
2020-07-06,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,8,0,6,0,2,0,0
2020-07-07,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,8,0,5,0,3,0,0
2020-07-08,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,8,0,5,0,3,0,0
2020-07-09,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,8,0,5,0,3,0,0
2020-07-10,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,8,0,4,0,4,0,0
2020-07-11,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,8,0,4,0,4,0,0
2020-07-12,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,9,1,5,0,4,0,0
2020-07-13,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,9,0,5,0,4,0,0
2020-07-14,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,1,4,0,6,0,0
2020-07-15,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,4,0,6,0,0
2020-07-16,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,4,0,6,0,0
2020-07-17,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,4,0,6,0,0
2020-07-18,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,4,0,6,0,0
2020-07-19,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,4,0,6,0,0
2020-07-20,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,4,0,6,0,0
2020-07-21,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,4,0,6,0,0
2020-07-22,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,4,0,6,0,0
2020-07-23,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,4,0,6,0,0
2020-07-24,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,4,0,6,0,0
2020-07-25,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,4,0,6,0,0
2020-07-26,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,4,0,6,0,0
2020-07-27,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,2,0,8,0,0
2020-07-28,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,2,0,8,0,0
2020-07-29,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,2,0,8,0,0
2020-07-30,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,2,0,8,0,0
2020-07-31,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,2,0,8,0,0
2020-08-01,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,2,0,8,0,0
2020-08-02,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,2,0,8,0,0
2020-08-03,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,1,0,9,0,0
2020-08-04,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,1,0,9,0,0
2020-08-05,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,1,0,9,0,0
2020-08-06,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,0,0,10,0,0
2020-08-07,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,0,0,10,0,0
2020-08-08,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,0,0,10,0,0
2020-08-09,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,0,0,10,0,0
2020-08-10,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,0,0,10,0,0
2020-08-11,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,0,0,10,0,0
2020-08-12,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,0,0,10,0,0
2020-08-13,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,0,0,10,0,0
2020-08-14,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,0,0,10,0,0
2020-08-15,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,0,0,10,0,0
2020-08-16,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,10,0,0,0,10,0,0
2020-08-17,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,11,1,1,0,10,0,0
2020-08-18,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,11,0,1,0,10,0,0
2020-08-19,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,16,5,6,0,10,0,0
2020-08-20,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,21,5,11,0,10,0,0
2020-08-21,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,23,2,12,0,11,0,0
2020-08-22,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,23,0,12,0,11,0,0
2020-08-23,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,23,0,12,0,11,0,0
2020-08-24,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,23,0,12,0,11,0,0
2020-08-25,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,23,0,12,0,11,0,0
2020-08-26,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,23,0,12,0,11,0,0
2020-08-27,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,41,18,30,0,11,0,0
2020-08-28,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,42,1,31,0,11,0,0
2020-08-29,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,42,0,31,0,11,0,0
2020-08-30,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,42,0,31,0,11,0,0
2020-08-31,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,42,0,31,0,11,0,0
2020-09-01,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,43,1,32,0,11,0,0
2020-09-02,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,43,0,32,0,11,0,0
2020-09-03,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,53,10,42,0,11,0,0
2020-09-04,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,53,0,41,0,12,0,0
2020-09-05,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,53,0,41,0,12,0,0
2020-09-06,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,53,0,41,0,12,0,0
2020-09-07,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,53,0,41,0,12,0,0
2020-09-08,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,67,14,54,0,13,0,0
2020-09-09,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,67,0,53,0,14,0,0
2020-09-10,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,73,6,59,0,14,0,0
2020-09-11,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,73,0,54,0,19,0,0
2020-09-12,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,73,0,54,0,19,0,0
2020-09-13,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,73,0,54,0,19,0,0
2020-09-14,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,73,0,48,0,25,0,0
2020-09-15,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,74,1,47,0,27,0,0
2020-09-16,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,80,6,52,0,28,0,0
2020-09-17,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,80,0,44,0,36,0,0
2020-09-18,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,80,0,44,0,36,0,0
2020-09-19,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,80,0,44,0,36,0,0
2020-09-20,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,80,0,44,0,36,0,0
2020-09-21,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,83,3,32,0,51,0,0
2020-09-22,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,83,0,32,0,51,0,0
2020-09-23,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,83,0,20,0,63,0,0
2020-09-24,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,83,0,18,1,64,0,0
2020-09-25,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,83,0,12,1,70,0,0
2020-09-26,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,83,0,12,1,70,0,0
2020-09-27,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,83,0,12,1,70,0,0
2020-09-28,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,83,0,12,1,70,0,0
2020-09-29,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,84,1,13,1,70,0,0
2020-09-30,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,84,0,11,1,72,0,0
2020-10-01,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,84,0,6,1,77,0,0
2020-10-02,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,84,0,5,1,78,0,0
2020-10-03,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,84,0,5,1,78,0,0
2020-10-04,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,84,0,5,1,78,0,0
2020-10-05,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,84,0,5,1,78,0,0
2020-10-06,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,84,0,5,1,78,0,0
2020-10-07,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,1,3,1,81,0,0
2020-10-08,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,2,1,82,0,0
2020-10-09,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,2,1,82,0,0
2020-10-10,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,2,1,82,0,0
2020-10-11,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,2,1,82,0,0
2020-10-12,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,2,1,82,0,0
2020-10-13,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,2,1,82,0,0
2020-10-14,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,2,1,82,0,0
2020-10-15,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,1,1,83,0,0
2020-10-16,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,1,1,83,0,0
2020-10-17,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,1,1,83,0,0
2020-10-18,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,1,1,83,0,0
2020-10-19,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,1,1,83,0,0
2020-10-20,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,1,1,83,0,0
2020-10-21,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,1,1,83,0,0
2020-10-22,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,1,1,83,0,0
2020-10-23,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,0,1,84,0,0
2020-10-24,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,0,1,84,0,0
2020-10-25,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,0,1,84,0,0
2020-10-26,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,0,1,84,0,0
2020-10-27,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,0,1,84,0,0
2020-10-28,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,85,0,0,1,84,0,0
2020-10-29,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,86,1,1,1,84,0,0
2020-10-30,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,86,0,1,1,84,0,0
2020-10-31,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,86,0,1,1,84,0,0
2020-11-01,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,86,0,1,1,84,0,0
2020-11-02,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,86,0,1,1,84,0,0
2020-11-03,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,86,0,1,1,84,0,0
2020-11-04,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,86,0,1,1,84,0,0
2020-11-05,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,86,0,1,1,84,0,0
2020-11-06,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,86,0,1,1,84,0,0
2020-11-07,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,86,0,1,1,84,0,0
2020-11-08,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,86,0,1,1,84,0,0
2020-11-09,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,86,0,1,1,84,0,0
2020-11-10,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,86,0,1,1,84,0,0
2020-11-11,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,86,0,1,1,84,0,0
2020-11-12,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,87,1,2,1,84,0,0
2020-11-13,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,88,1,3,1,84,0,0
2020-11-14,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,88,0,2,1,85,0,0
2020-11-15,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,88,0,2,1,85,0,0
2020-11-16,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,88,0,2,1,85,0,0
2020-11-17,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,89,1,3,1,85,0,0
2020-11-18,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,94,5,8,1,85,0,0
2020-11-19,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,94,0,8,1,85,0,0
2020-11-20,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,95,1,9,1,85,0,0
2020-11-21,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,95,0,9,1,85,0,0
2020-11-22,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,96,1,10,1,85,0,0
2020-11-23,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,96,0,10,1,85,0,0
2020-11-24,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,96,0,10,1,85,0,0
2020-11-25,NKSP,North Kern State Prison,Delano,Kern,029,93215,-119.3060685,35.7813675,104,8,18,1,85,0,0
