date,code,name,city,county,fips,zipcode,x,y,confirmed_cases,new_confirmed_cases,active_cases,released_cases,resolved_cases,deaths,new_deaths
2020-08-22,SVSP,Salinas Valley State Prison,Soledad,Monterey,053,93960,-121.2781234,36.3639126,6,0,3,0,3,0,0
2020-08-23,SVSP,Salinas Valley State Prison,Soledad,Monterey,053,93960,-121.2781234,36.3639126,6,0,3,0,3,0,0
2020-08-24,SVSP,Salinas Valley State Prison,Soledad,Monterey,053,93960,-121.2781234,36.3639126,6,0,3,0,3,0,0
2020-08-25,SVSP,Salinas Valley State Prison,Soledad,Monterey,053,93960,-121.2781234,36.3639126,6,0,3,0,3,0,0
2020-08-26,SVSP,Salinas Valley State Prison,Soledad,Monterey,053,93960,-121.2781234,36.3639126,6,0,2,0,4,0,0
2020-08-27,SVSP,Salinas Valley State Prison,Soledad,Monterey,053,93960,-121.2781234,36.3639126,6,0,2,0,4,0,0
2020-08-28,SVSP,Salinas Valley State Prison,Soledad,Monterey,053,93960,-121.2781234,36.3639126,6,0,2,0,4,0,0
2020-08-29,SVSP,Salinas Valley State Prison,Soledad,Monterey,053,93960,-121.2781234,36.3639126,7,1,3,0,4,0,0
2020-08-30,SVSP,Salinas Valley State Prison,Soledad,Monterey,053,93960,-121.2781234,36.3639126,7,0,3,0,4,0,0
2020-08-31,SVSP,Salinas Valley State Prison,Soledad,Monterey,053,93960,-121.2781234,36.3639126,7,0,3,0,4,0,0
2020-09-01,SVSP,Salinas Valley State Prison,Soledad,Monterey,053,93960,-121.2781234,36.3639126,10,3,6,0,4,0,0
2020-09-02,SVSP,Salinas Valley State Prison,Soledad,Monterey,053,93960,-121.2781234,36.3639126,10,0,6,0,4,0,0
2020-09-03,SVSP,Salinas Valley State Prison,Soledad,Monterey,053,93960,-121.2781234,36.3639126,11,1,7,0,4,0,0
2020-09-04,SVSP,Salinas Valley State Prison,Soledad,Monterey,053,93960,-121.2781234,36.3639126,37,26,33,0,4,0,0
2020-09-05,SVSP,Salinas Valley State Prison,Soledad,Monterey,053,93960,-121.2781234,36.3639126,41,4,37,0,4,0,0
2020-09-06,SVSP,Salinas Valley State Prison,Soledad,Monterey,053,93960,-121.2781234,36.3639126,41,0,37,0,4,0,0
2020-09-07,SVSP,Salinas Valley State Prison,Soledad,Monterey,053,93960,-121.2781234,36.3639126,41,0,36,0,5,0,0
2020-07-22,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2092,,857,39,1182,14,
2020-07-23,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2106,14,864,42,1185,15,1
2020-07-24,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2129,23,865,44,1205,15,0
2020-07-25,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2129,0,865,44,1205,15,0
2020-07-26,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2129,0,865,44,1205,15,0
2020-07-27,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2158,29,539,49,1551,19,4
2020-07-28,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2166,8,502,50,1595,19,0
2020-07-29,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2168,2,414,53,1682,19,0
2020-07-30,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2168,0,383,53,1713,19,0
2020-07-31,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2172,4,229,52,1872,19,0
2020-08-01,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2172,0,229,52,1872,19,0
2020-08-02,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2172,0,229,52,1872,19,0
2020-08-03,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2184,12,145,53,1965,21,2
2020-08-04,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2210,26,166,55,1967,22,1
2020-08-05,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2215,5,169,55,1968,23,1
2020-08-06,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2221,6,172,58,1968,23,0
2020-08-07,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2224,3,175,58,1968,23,0
2020-08-08,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2226,2,166,58,1978,24,1
2020-08-09,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2227,1,166,59,1978,24,0
2020-08-10,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2232,5,135,57,2016,24,0
2020-08-11,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2232,0,127,54,2026,25,1
2020-08-12,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2232,0,104,54,2049,25,0
2020-08-13,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2233,1,80,54,2074,25,0
2020-08-14,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2233,0,80,54,2074,25,0
2020-08-15,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2236,3,77,54,2080,25,0
2020-08-16,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2236,0,77,54,2080,25,0
2020-08-17,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2236,0,77,54,2080,25,0
2020-08-18,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2236,0,76,54,2081,25,0
2020-08-19,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2236,0,65,54,2092,25,0
2020-08-20,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2236,0,61,54,2096,25,0
2020-08-21,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2236,0,37,53,2121,25,0
2020-08-22,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2236,0,35,53,2123,25,0
2020-08-23,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2236,0,34,53,2123,26,1
2020-08-24,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2236,0,34,53,2123,26,0
2020-08-25,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2236,0,34,53,2123,26,0
2020-08-26,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2236,0,32,53,2125,26,0
2020-08-27,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2236,0,24,53,2133,26,0
2020-08-28,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2239,3,24,53,2136,26,0
2020-08-29,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2236,-3,19,54,2137,26,0
2020-08-30,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2236,0,19,54,2137,26,0
2020-08-31,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2237,1,18,53,2140,26,0
2020-09-01,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2237,0,16,53,2142,26,0
2020-09-02,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2237,0,15,53,2143,26,0
2020-09-03,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2237,0,13,54,2144,26,0
2020-09-04,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2237,0,11,54,2146,26,0
2020-09-05,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2237,0,11,54,2146,26,0
2020-09-06,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2237,0,11,54,2146,26,0
2020-09-07,SQ,San Quentin State Prison,San Quentin,Marin,041,94964,-122.4843922,37.9415566,2237,0,11,54,2146,26,0
2020-07-22,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,1,,0,0,1,0,
2020-07-23,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,1,0,0,0,1,0,0
2020-07-24,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,1,0,0,0,1,0,0
2020-07-25,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,1,0,0,0,1,0,0
2020-07-26,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,1,0,0,0,1,0,0
2020-07-27,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,1,0,0,0,1,0,0
2020-07-28,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,1,0,0,0,1,0,0
2020-07-29,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,1,0,0,0,1,0,0
2020-07-30,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,1,0,0,0,1,0,0
2020-07-31,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,1,0,0,0,1,0,0
2020-08-01,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,1,0,0,0,1,0,0
2020-08-02,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,1,0,0,0,1,0,0
2020-08-03,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,1,0,0,0,1,0,0
2020-08-04,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,0,-1,0,0,0,0,0
2020-08-05,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,0,0,0,0,0,0,0
2020-08-06,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,0,0,0,0,0,0,0
2020-08-07,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,0,0,0,0,0,0,0
2020-08-08,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,0,0,0,0,0,0,0
2020-08-09,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,0,0,0,0,0,0,0
2020-08-10,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,0,0,0,0,0,0,0
2020-08-11,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,3,3,3,0,0,0,0
2020-08-12,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,3,0,3,0,0,0,0
2020-08-13,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,4,1,3,0,1,0,0
2020-08-14,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,4,0,3,0,1,0,0
2020-08-15,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,4,0,3,0,1,0,0
2020-08-16,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,4,0,3,0,1,0,0
2020-08-17,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,4,0,3,0,1,0,0
2020-08-18,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,5,1,3,1,1,0,0
2020-08-19,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,5,0,3,1,1,0,0
2020-08-20,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,5,0,3,1,1,0,0
2020-08-21,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,5,0,3,1,1,0,0
2020-08-22,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,6,1,4,1,1,0,0
2020-08-23,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,13,7,11,1,1,0,0
2020-08-24,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,13,0,11,1,1,0,0
2020-08-25,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,14,1,12,1,1,0,0
2020-08-26,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,15,1,11,1,3,0,0
2020-08-27,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,16,1,12,1,3,0,0
2020-08-28,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,16,0,12,1,3,0,0
2020-08-29,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,16,0,12,1,3,0,0
2020-08-30,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,16,0,12,1,3,0,0
2020-08-31,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,17,1,13,1,3,0,0
2020-09-01,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,18,1,13,2,3,0,0
2020-09-02,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,18,0,13,2,3,0,0
2020-09-03,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,18,0,13,2,3,0,0
2020-09-04,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,18,0,13,2,3,0,0
2020-09-05,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,18,0,13,2,3,0,0
2020-09-06,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,18,0,13,2,3,0,0
2020-09-07,SCC,Sierra Conservation Center,Jamestown,Tuolumne,109,95327,-120.5454373,37.8900437,18,0,13,2,3,0,0
2020-07-22,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,,0,0,0,0,
2020-07-23,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-07-24,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-07-25,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-07-26,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-07-27,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-07-28,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-07-29,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-07-30,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-07-31,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-08-01,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-08-02,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-08-03,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-08-04,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-08-05,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-08-06,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-08-07,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-08-08,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-08-09,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-08-10,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,0,0,0,0,0,0,0
2020-08-11,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,1,1,0,0,0,0
2020-08-12,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-13,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-14,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-15,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-16,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,1,0,1,0,0,0,0
2020-08-17,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,2,1,2,0,0,0,0
2020-08-18,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,1,3,0,0,0,0
2020-08-19,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-20,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-21,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-22,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-23,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-24,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-25,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-26,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-27,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-28,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-29,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,3,0,3,0,0,0,0
2020-08-30,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,4,1,4,0,0,0,0
2020-08-31,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,4,0,4,0,0,0,0
2020-09-01,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,4,0,4,0,0,0,0
2020-09-02,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,6,2,6,0,0,0,0
2020-09-03,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,6,0,6,0,0,0,0
2020-09-04,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,6,0,6,0,0,0,0
2020-09-05,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,13,7,13,0,0,0,0
2020-09-06,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,13,0,13,0,0,0,0
2020-09-07,VSP,Valley State Prison,Chowchilla,Madera,039,93610,-120.1541466,37.1033659,15,2,15,0,0,0,0
2020-07-22,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,121,,81,16,24,0,
2020-07-23,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,128,7,87,17,24,0,0
2020-07-24,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,151,23,103,17,31,0,0
2020-07-25,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,151,0,103,17,31,0,0
2020-07-26,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,151,0,103,17,31,0,0
2020-07-27,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,162,11,111,17,34,0,0
2020-07-28,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,162,0,105,19,38,0,0
2020-07-29,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,162,0,105,19,38,0,0
2020-07-30,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,162,0,90,19,53,0,0
2020-07-31,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,163,1,85,20,58,0,0
2020-08-01,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,163,0,85,20,58,0,0
2020-08-02,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,163,0,85,20,58,0,0
2020-08-03,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,166,3,82,20,64,0,0
2020-08-04,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,166,0,44,20,102,0,0
2020-08-05,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,167,1,45,20,102,0,0
2020-08-06,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,168,1,27,20,121,0,0
2020-08-07,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,168,0,27,20,121,0,0
2020-08-08,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,169,1,26,20,123,0,0
2020-08-09,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,169,0,16,27,126,0,0
2020-08-10,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,169,0,16,27,126,0,0
2020-08-11,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,169,0,15,28,126,0,0
2020-08-12,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,169,0,5,28,136,0,0
2020-08-13,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,169,0,5,28,136,0,0
2020-08-14,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,169,0,5,28,136,0,0
2020-08-15,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,176,7,11,28,137,0,0
2020-08-16,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,206,30,41,28,137,0,0
2020-08-17,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,206,0,41,28,137,0,0
2020-08-18,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,206,0,40,29,137,0,0
2020-08-19,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,208,2,42,29,137,0,0
2020-08-20,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,208,0,42,29,137,0,0
2020-08-21,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,208,0,42,29,137,0,0
2020-08-22,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,208,0,42,29,137,0,0
2020-08-23,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,235,27,69,29,137,0,0
2020-08-24,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,239,4,72,30,137,0,0
2020-08-25,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,239,0,72,30,137,0,0
2020-08-26,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,239,0,70,30,139,0,0
2020-08-27,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,240,1,71,30,139,0,0
2020-08-28,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,240,0,70,30,140,0,0
2020-08-29,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,267,27,97,30,140,0,0
2020-08-30,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,267,0,97,30,140,0,0
2020-08-31,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,267,0,97,30,140,0,0
2020-09-01,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,267,0,97,30,140,0,0
2020-09-02,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,267,0,97,30,140,0,0
2020-09-03,WSP,Wasco State Prison,Wasco,Kern,029,93280,-119.4080748,35.5950806,267,0,97,30,140,0,0
